#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54861.49998842592,-6.79317412396815,-6.812479279163537,-6.747146969020107,-6.8996294548824375,-6.8696662315049934,-6.863279432843593,-6.8,0.09,2.2,2.33,2.33,2.22,2.34,2.63,2.33,0.14
54868.49998842592,-6.628932137728264,-6.79317412396815,-6.812479279163537,-6.747146969020107,-6.8996294548824375,-6.8696662315049934,-6.75,0.13,2.27,2.2,2.33,2.33,2.22,2.34,2.28,0.06
54875.49998842592,-6.533132379645891,-6.628932137728264,-6.79317412396815,-6.812479279163537,-6.747146969020107,-6.8996294548824375,-6.69,0.17,2.27,2.27,2.2,2.33,2.33,2.22,2.27,0.05
54882.49998842592,-6.4089353929735005,-6.533132379645891,-6.628932137728264,-6.79317412396815,-6.812479279163537,-6.747146969020107,-6.59,0.23,2.24,2.27,2.27,2.2,2.33,2.33,2.24,0.1
54889.49998842592,-6.184422251675732,-6.4089353929735005,-6.533132379645891,-6.628932137728264,-6.79317412396815,-6.812479279163537,-6.53,0.24,2.04,2.24,2.27,2.27,2.2,2.33,2.18,0.15
54896.49998842592,-6.316052869248488,-6.184422251675732,-6.4089353929735005,-6.533132379645891,-6.628932137728264,-6.79317412396815,-6.49,0.21,1.91,2.04,2.24,2.27,2.27,2.2,2.18,0.15
54924.49998842592,-6.598599459218456,-6.316052869248488,-6.184422251675732,-6.4089353929735005,-6.533132379645891,-6.628932137728264,-6.49,0.21,2.31,1.91,2.04,2.24,2.27,2.27,2.25,0.26
55029.49998842592,-6.79317412396815,-6.598599459218456,-6.316052869248488,-6.184422251675732,-6.4089353929735005,-6.533132379645891,-6.54,0.26,2.73,2.31,1.91,2.04,2.24,2.27,2.23,0.26
55239.49998842592,-6.935542010773082,-6.79317412396815,-6.598599459218456,-6.316052869248488,-6.184422251675732,-6.4089353929735005,-6.55,0.27,2.14,2.73,2.31,1.91,2.04,2.24,2.35,0.41
55246.49998842592,-6.638272163982407,-6.935542010773082,-6.79317412396815,-6.598599459218456,-6.316052869248488,-6.184422251675732,-6.59,0.26,3.06,2.14,2.73,2.31,1.91,2.04,2.3,0.44
55253.49998842592,-6.675717544702307,-6.638272163982407,-6.935542010773082,-6.79317412396815,-6.598599459218456,-6.316052869248488,-6.68,0.2,1.93,3.06,2.14,2.73,2.31,1.91,2.41,0.45
55260.49998842592,-6.804100347590766,-6.675717544702307,-6.638272163982407,-6.935542010773082,-6.79317412396815,-6.598599459218456,-6.7,0.16,2.8,1.93,3.06,2.14,2.73,2.31,2.53,0.41
55267.49998842592,-6.447331783887807,-6.804100347590766,-6.675717544702307,-6.638272163982407,-6.935542010773082,-6.79317412396815,-6.69,0.16,2.73,2.8,1.93,3.06,2.14,2.73,2.47,0.47
55274.49998842592,-6.568636235841013,-6.447331783887807,-6.804100347590766,-6.675717544702307,-6.638272163982407,-6.935542010773082,-6.66,0.16,1.9,2.73,2.8,1.93,3.06,2.14,2.38,0.47
55281.49998842592,-6.570247719997592,-6.568636235841013,-6.447331783887807,-6.804100347590766,-6.675717544702307,-6.638272163982407,-6.61,0.11,2.13,1.9,2.73,2.8,1.93,3.06,2.42,0.46
55288.49998842592,-6.54515513999149,-6.570247719997592,-6.568636235841013,-6.447331783887807,-6.804100347590766,-6.675717544702307,-6.62,0.12,2.36,2.13,1.9,2.73,2.8,1.93,2.28,0.37
55295.49998842592,-6.709965388637482,-6.54515513999149,-6.570247719997592,-6.568636235841013,-6.447331783887807,-6.804100347590766,-6.58,0.14,2.08,2.36,2.13,1.9,2.73,2.8,2.34,0.33
55302.49998842592,-6.404503778174426,-6.709965388637482,-6.54515513999149,-6.570247719997592,-6.568636235841013,-6.447331783887807,-6.53,0.1,2.38,2.08,2.36,2.13,1.9,2.73,2.23,0.28
55309.49998842592,-6.467245621007502,-6.404503778174426,-6.709965388637482,-6.54515513999149,-6.570247719997592,-6.568636235841013,-6.56,0.1,2.04,2.38,2.08,2.36,2.13,1.9,2.13,0.18
55316.49998842592,-6.647817481888637,-6.467245621007502,-6.404503778174426,-6.709965388637482,-6.54515513999149,-6.570247719997592,-6.59,0.13,2.02,2.04,2.38,2.08,2.36,2.13,2.2,0.16
55323.49998842592,-6.787812395596042,-6.647817481888637,-6.467245621007502,-6.404503778174426,-6.709965388637482,-6.54515513999149,-6.63,0.16,2.36,2.02,2.04,2.38,2.08,2.36,2.21,0.16
55330.49998842592,-6.8297382846050425,-6.787812395596042,-6.647817481888637,-6.467245621007502,-6.404503778174426,-6.709965388637482,-6.67,0.17,2.23,2.36,2.02,2.04,2.38,2.08,2.21,0.16
55358.49998842592,-6.812479279163537,-6.8297382846050425,-6.787812395596042,-6.647817481888637,-6.467245621007502,-6.404503778174426,-6.68,0.18,2.38,2.23,2.36,2.02,2.04,2.38,2.34,0.32
55365.49998842592,-6.826813731587726,-6.812479279163537,-6.8297382846050425,-6.787812395596042,-6.647817481888637,-6.467245621007502,-6.75,0.14,2.97,2.38,2.23,2.36,2.02,2.04,2.34,0.32
55449.49998842592,-6.85078088734462,-6.826813731587726,-6.812479279163537,-6.8297382846050425,-6.787812395596042,-6.647817481888637,-6.78,0.08,2.36,2.97,2.38,2.23,2.36,2.02,2.43,0.32
55456.49998842592,-6.686132779630847,-6.85078088734462,-6.826813731587726,-6.812479279163537,-6.8297382846050425,-6.787812395596042,-6.79,0.06,2.72,2.36,2.97,2.38,2.23,2.36,2.47,0.28
55463.49998842592,-6.749579997691106,-6.686132779630847,-6.85078088734462,-6.826813731587726,-6.812479279163537,-6.8297382846050425,-6.77,0.08,2.24,2.72,2.36,2.97,2.38,2.23,2.46,0.28
55477.49998842592,-6.638272163982407,-6.749579997691106,-6.686132779630847,-6.85078088734462,-6.826813731587726,-6.812479279163537,-6.76,0.08,2.34,2.24,2.72,2.36,2.97,2.38,2.47,0.27
55484.49998842592,-6.777283528852417,-6.638272163982407,-6.749579997691106,-6.686132779630847,-6.85078088734462,-6.826813731587726,-6.76,0.08,2.28,2.34,2.24,2.72,2.36,2.97,2.45,0.28
55491.49998842592,-6.815308569182402,-6.777283528852417,-6.638272163982407,-6.749579997691106,-6.686132779630847,-6.85078088734462,-6.77,0.09,2.23,2.28,2.34,2.24,2.72,2.36,2.36,0.17
55498.49998842592,-6.87942606879415,-6.815308569182402,-6.777283528852417,-6.638272163982407,-6.749579997691106,-6.686132779630847,-6.78,0.1,2.36,2.23,2.28,2.34,2.24,2.72,2.44,0.26
55512.49998842592,-6.928117992693875,-6.87942606879415,-6.815308569182402,-6.777283528852417,-6.638272163982407,-6.749579997691106,-6.81,0.1,2.89,2.36,2.23,2.28,2.34,2.24,2.35,0.25
55519.49998842592,-6.896196279044043,-6.928117992693875,-6.87942606879415,-6.815308569182402,-6.777283528852417,-6.638272163982407,-6.8,0.11,2.12,2.89,2.36,2.23,2.28,2.34,2.46,0.34
55526.49998842592,-6.671620396561262,-6.896196279044043,-6.928117992693875,-6.87942606879415,-6.815308569182402,-6.777283528852417,-6.84,0.1,3.01,2.12,2.89,2.36,2.23,2.28,2.46,0.34
55533.49998842592,-6.935542010773082,-6.671620396561262,-6.896196279044043,-6.928117992693875,-6.87942606879415,-6.815308569182402,-6.87,0.1,2.35,3.01,2.12,2.89,2.36,2.23,2.47,0.34
55540.49998842592,-6.935542010773082,-6.935542010773082,-6.671620396561262,-6.896196279044043,-6.928117992693875,-6.87942606879415,-6.87,0.09,2.35,2.35,3.01,2.12,2.89,2.36,2.56,0.35
55561.49998842592,-6.860120913598763,-6.935542010773082,-6.935542010773082,-6.671620396561262,-6.896196279044043,-6.928117992693875,-6.85,0.11,2.86,2.35,2.35,3.01,2.12,2.89,2.55,0.36
