#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54889.49998842592,-7.296708621881338,-7.11975822410452,-7.393618634889395,-7.134896025358872,-7.306273051076353,-7.371611069949688,-7.28,0.11,2.66,2.1,2.15,2.07,1.94,2.15,2.23,0.27
54910.49998842592,-7.35261702988538,-7.296708621881338,-7.11975822410452,-7.393618634889395,-7.134896025358872,-7.306273051076353,-7.28,0.11,2.55,2.66,2.1,2.15,2.07,1.94,2.19,0.3
54917.49998842592,-7.368556230986828,-7.35261702988538,-7.296708621881338,-7.11975822410452,-7.393618634889395,-7.134896025358872,-7.27,0.11,1.88,2.55,2.66,2.1,2.15,2.07,2.31,0.34
54938.49998842592,-7.2076083105017466,-7.368556230986828,-7.35261702988538,-7.296708621881338,-7.11975822410452,-7.393618634889395,-7.3,0.1,2.77,1.88,2.55,2.66,2.1,2.15,2.34,0.33
54980.49998842592,-7.349692476868063,-7.2076083105017466,-7.368556230986828,-7.35261702988538,-7.296708621881338,-7.11975822410452,-7.28,0.09,2.24,2.77,1.88,2.55,2.66,2.1,2.38,0.32
55176.49998842592,-7.244887733604929,-7.349692476868063,-7.2076083105017466,-7.368556230986828,-7.35261702988538,-7.296708621881338,-7.28,0.09,2.48,2.24,2.77,1.88,2.55,2.66,2.46,0.3
55197.49998842592,-7.141462802430361,-7.244887733604929,-7.349692476868063,-7.2076083105017466,-7.368556230986828,-7.35261702988538,-7.27,0.09,2.62,2.48,2.24,2.77,1.88,2.55,2.35,0.35
55225.49998842592,-7.259637310505756,-7.141462802430361,-7.244887733604929,-7.349692476868063,-7.2076083105017466,-7.368556230986828,-7.22,0.14,1.92,2.62,2.48,2.24,2.77,1.88,2.33,0.34
55274.49998842592,-6.954677021213342,-7.259637310505756,-7.141462802430361,-7.244887733604929,-7.349692476868063,-7.2076083105017466,-7.16,0.15,2.41,1.92,2.62,2.48,2.24,2.77,2.46,0.3
55281.49998842592,-6.97469413473523,-6.954677021213342,-7.259637310505756,-7.141462802430361,-7.244887733604929,-7.349692476868063,-7.14,0.15,2.75,2.41,1.92,2.62,2.48,2.24,2.57,0.51
55295.49998842592,-7.059483515067432,-6.97469413473523,-6.954677021213342,-7.259637310505756,-7.141462802430361,-7.244887733604929,-7.14,0.15,3.56,2.75,2.41,1.92,2.62,2.48,2.59,0.5
55309.49998842592,-7.345823458122039,-7.059483515067432,-6.97469413473523,-6.954677021213342,-7.259637310505756,-7.141462802430361,-7.15,0.16,2.41,3.56,2.75,2.41,1.92,2.62,2.56,0.51
55323.49998842592,-7.296708621881338,-7.345823458122039,-7.059483515067432,-6.97469413473523,-6.954677021213342,-7.259637310505756,-7.12,0.17,2.28,2.41,3.56,2.75,2.41,1.92,2.58,0.51
55337.49998842592,-6.978810700930062,-7.296708621881338,-7.345823458122039,-7.059483515067432,-6.97469413473523,-6.954677021213342,-7.07,0.17,2.71,2.28,2.41,3.56,2.75,2.41,3.02,0.97
55393.49998842592,-6.910094888560602,-6.978810700930062,-7.296708621881338,-7.345823458122039,-7.059483515067432,-6.97469413473523,-7.13,0.19,5.0,2.71,2.28,2.41,3.56,2.75,2.96,1.02
55428.49998842592,-7.349692476868063,-6.910094888560602,-6.978810700930062,-7.296708621881338,-7.345823458122039,-7.059483515067432,-7.19,0.2,2.02,5.0,2.71,2.28,2.41,3.56,2.88,1.07
55435.49998842592,-7.414539270491499,-7.349692476868063,-6.910094888560602,-6.978810700930062,-7.296708621881338,-7.345823458122039,-7.17,0.23,2.15,2.02,5.0,2.71,2.28,2.41,3.08,1.33
55575.49998842592,-6.920818753952375,-7.414539270491499,-7.349692476868063,-6.910094888560602,-6.978810700930062,-7.296708621881338,-7.15,0.21,5.0,2.15,2.02,5.0,2.71,2.28,3.16,1.3
55596.49998842592,-7.205511953340831,-6.920818753952375,-7.414539270491499,-7.349692476868063,-6.910094888560602,-6.978810700930062,-7.16,0.22,2.93,5.0,2.15,2.02,5.0,2.71,3.17,1.29
55631.49998842592,-7.351639989019068,-7.205511953340831,-6.920818753952375,-7.414539270491499,-7.349692476868063,-6.910094888560602,-7.21,0.21,2.38,2.93,5.0,2.15,2.02,5.0,3.07,1.36
55638.49998842592,-7.347753658996677,-7.351639989019068,-7.205511953340831,-6.920818753952375,-7.414539270491499,-7.349692476868063,-7.28,0.17,1.99,2.38,2.93,5.0,2.15,2.02,2.68,1.07
55645.49998842592,-7.3788237182249645,-7.347753658996677,-7.351639989019068,-7.205511953340831,-6.920818753952375,-7.414539270491499,-7.28,0.17,2.31,1.99,2.38,2.93,5.0,2.15,2.79,1.03
55652.49998842592,-7.346787486224656,-7.3788237182249645,-7.347753658996677,-7.351639989019068,-7.205511953340831,-6.920818753952375,-7.22,0.2,2.77,2.31,1.99,2.38,2.93,5.0,3.02,1.04
55659.49998842592,-6.962573502059376,-7.346787486224656,-7.3788237182249645,-7.347753658996677,-7.351639989019068,-7.205511953340831,-7.28,0.15,3.75,2.77,2.31,1.99,2.38,2.93,2.61,0.6
55722.49998842592,-7.39577394691553,-6.962573502059376,-7.346787486224656,-7.3788237182249645,-7.347753658996677,-7.351639989019068,-7.28,0.16,2.12,3.75,2.77,2.31,1.99,2.38,2.9,1.09
55827.49998842592,-7.1487416512809245,-7.39577394691553,-6.962573502059376,-7.346787486224656,-7.3788237182249645,-7.347753658996677,-7.26,0.16,4.97,2.12,3.75,2.77,2.31,1.99,2.97,1.06
56100.49998842592,-7.2380721615794705,-7.1487416512809245,-7.39577394691553,-6.962573502059376,-7.346787486224656,-7.3788237182249645,-7.25,0.15,2.89,4.97,2.12,3.75,2.77,2.31,2.95,1.09
56135.499976851854,-7.245651664288981,-7.2380721615794705,-7.1487416512809245,-7.39577394691553,-6.962573502059376,-7.346787486224656,-7.25,0.16,1.84,2.89,4.97,2.12,3.75,2.77,2.94,1.1
56142.499976851854,-7.406713932979542,-7.245651664288981,-7.2380721615794705,-7.1487416512809245,-7.39577394691553,-6.962573502059376,-7.25,0.16,2.22,1.84,2.89,4.97,2.12,3.75,2.84,1.14
56163.499976851854,-7.325138859262188,-7.406713932979542,-7.245651664288981,-7.2380721615794705,-7.1487416512809245,-7.39577394691553,-7.3,0.1,2.12,2.22,1.84,2.89,4.97,2.12,2.67,1.07
56170.499976851854,-7.374687549038327,-7.325138859262188,-7.406713932979542,-7.245651664288981,-7.2380721615794705,-7.1487416512809245,-7.28,0.09,2.53,2.12,2.22,1.84,2.89,4.97,2.71,1.05
56205.499976851854,-7.24184537803261,-7.374687549038327,-7.325138859262188,-7.406713932979542,-7.245651664288981,-7.2380721615794705,-7.32,0.07,2.43,2.53,2.12,2.22,1.84,2.89,2.27,0.37
56219.499976851854,-7.373659632624958,-7.24184537803261,-7.374687549038327,-7.325138859262188,-7.406713932979542,-7.245651664288981,-7.28,0.15,1.89,2.43,2.53,2.12,2.22,1.84,2.18,0.26
56226.499976851854,-6.982966660701219,-7.373659632624958,-7.24184537803261,-7.374687549038327,-7.325138859262188,-7.406713932979542,-7.3,0.15,2.26,1.89,2.43,2.53,2.12,2.22,2.19,0.25
56240.499976851854,-7.405607449624573,-6.982966660701219,-7.373659632624958,-7.24184537803261,-7.374687549038327,-7.325138859262188,-7.29,0.14,1.86,2.26,1.89,2.43,2.53,2.12,2.2,0.25
56254.499976851854,-7.296708621881338,-7.405607449624573,-6.982966660701219,-7.373659632624958,-7.24184537803261,-7.374687549038327,-7.27,0.15,2.28,1.86,2.26,1.89,2.43,2.53,2.2,0.25
56261.499976851854,-7.221125527997261,-7.296708621881338,-7.405607449624573,-6.982966660701219,-7.373659632624958,-7.24184537803261,-7.21,0.18,2.14,2.28,1.86,2.26,1.89,2.43,2.13,0.21
56268.499976851854,-6.931814138253839,-7.221125527997261,-7.296708621881338,-7.405607449624573,-6.982966660701219,-7.373659632624958,-7.2,0.18,2.04,2.14,2.28,1.86,2.26,1.89,2.03,0.21
56282.499976851854,-7.184422251675732,-6.931814138253839,-7.221125527997261,-7.296708621881338,-7.405607449624573,-6.982966660701219,-7.15,0.17,1.75,2.04,2.14,2.28,1.86,2.26,2.09,0.22
56310.499976851854,-7.044312249686494,-7.184422251675732,-6.931814138253839,-7.221125527997261,-7.296708621881338,-7.405607449624573,-7.19,0.16,2.32,1.75,2.04,2.14,2.28,1.86,2.03,0.23
56324.499976851854,-7.279014255846261,-7.044312249686494,-7.184422251675732,-6.931814138253839,-7.221125527997261,-7.296708621881338,-7.15,0.13,1.81,2.32,1.75,2.04,2.14,2.28,2.12,0.27
56331.499976851854,-7.084072788302884,-7.279014255846261,-7.044312249686494,-7.184422251675732,-6.931814138253839,-7.221125527997261,-7.14,0.12,2.48,1.81,2.32,1.75,2.04,2.14,2.07,0.26
56338.499976851854,-7.209011524911184,-7.084072788302884,-7.279014255846261,-7.044312249686494,-7.184422251675732,-6.931814138253839,-7.15,0.14,1.98,2.48,1.81,2.32,1.75,2.04,2.01,0.29
56345.499976851854,-7.319664486585437,-7.209011524911184,-7.084072788302884,-7.279014255846261,-7.044312249686494,-7.184422251675732,-7.18,0.1,1.72,1.98,2.48,1.81,2.32,1.75,2.04,0.31
56352.499976851854,-7.151195298948196,-7.319664486585437,-7.209011524911184,-7.084072788302884,-7.279014255846261,-7.044312249686494,-7.19,0.1,2.25,1.72,1.98,2.48,1.81,2.32,2.09,0.28
56366.499976851854,-7.2644011003018205,-7.151195298948196,-7.319664486585437,-7.209011524911184,-7.084072788302884,-7.279014255846261,-7.2,0.09,2.08,2.25,1.72,1.98,2.48,1.81,2.13,0.32
56373.499976851854,-7.09366495819491,-7.2644011003018205,-7.151195298948196,-7.319664486585437,-7.209011524911184,-7.084072788302884,-7.21,0.11,2.57,2.08,2.25,1.72,1.98,2.48,2.14,0.31
56457.499976851854,-7.356547323513813,-7.09366495819491,-7.2644011003018205,-7.151195298948196,-7.319664486585437,-7.209011524911184,-7.25,0.11,1.87,2.57,2.08,2.25,1.72,1.98,2.06,0.28
56471.499976851854,-7.379863945026242,-7.356547323513813,-7.09366495819491,-7.2644011003018205,-7.151195298948196,-7.319664486585437,-7.25,0.11,1.95,1.87,2.57,2.08,2.25,1.72,2.13,0.31
56562.499976851854,-7.162411561764489,-7.379863945026242,-7.356547323513813,-7.09366495819491,-7.2644011003018205,-7.151195298948196,-7.26,0.13,2.44,1.95,1.87,2.57,2.08,2.25,2.12,0.31
56569.499976851854,-7.416801226031377,-7.162411561764489,-7.379863945026242,-7.356547323513813,-7.09366495819491,-7.2644011003018205,-7.28,0.12,1.7,2.44,1.95,1.87,2.57,2.08,2.1,0.31
56576.499976851854,-7.304518323509803,-7.416801226031377,-7.162411561764489,-7.379863945026242,-7.356547323513813,-7.09366495819491,-7.3,0.12,2.09,1.7,2.44,1.95,1.87,2.57,2.06,0.33
56583.499976851854,-7.382999658879101,-7.304518323509803,-7.416801226031377,-7.162411561764489,-7.379863945026242,-7.356547323513813,-7.35,0.09,1.83,2.09,1.7,2.44,1.95,1.87,1.98,0.24
56709.499976851854,-7.416801226031377,-7.382999658879101,-7.304518323509803,-7.416801226031377,-7.162411561764489,-7.379863945026242,-7.29,0.17,1.97,1.83,2.09,1.7,2.44,1.95,2.14,0.45
56744.499976851854,-6.97061622231479,-7.416801226031377,-7.382999658879101,-7.304518323509803,-7.416801226031377,-7.162411561764489,-7.25,0.18,3.02,1.97,1.83,2.09,1.7,2.44,2.29,0.54
56758.499976851854,-7.094204119632131,-6.97061622231479,-7.416801226031377,-7.382999658879101,-7.304518323509803,-7.416801226031377,-7.2,0.24,3.01,3.02,1.97,1.83,2.09,1.7,2.59,1.0
56772.499976851854,-6.823908740944319,-7.094204119632131,-6.97061622231479,-7.416801226031377,-7.382999658879101,-7.304518323509803,-7.18,0.22,4.49,3.01,3.02,1.97,1.83,2.09,2.66,0.94
56793.499976851854,-7.242603971206976,-6.823908740944319,-7.094204119632131,-6.97061622231479,-7.416801226031377,-7.382999658879101,-7.17,0.22,2.2,4.49,3.01,3.02,1.97,1.83,2.67,0.94
56807.499976851854,-7.291579099865287,-7.242603971206976,-6.823908740944319,-7.094204119632131,-6.97061622231479,-7.416801226031377,-7.17,0.21,2.14,2.2,4.49,3.01,3.02,1.97,2.67,0.93
56849.499976851854,-7.336299074610352,-7.291579099865287,-7.242603971206976,-6.823908740944319,-7.094204119632131,-6.97061622231479,-7.11,0.19,1.87,2.14,2.2,4.49,3.01,3.02,2.76,0.88
