#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56772.499976851854,-7.139063379299906,-7.410050398674293,-7.421360790031928,-7.549750891680639,-7.211831628858833,-7.497572880015567,-7.35,0.16,6.9,2.78,2.53,2.44,3.97,2.32,3.97,2.06
56884.499976851854,-7.230622673923862,-7.139063379299906,-7.410050398674293,-7.421360790031928,-7.549750891680639,-7.211831628858833,-7.35,0.15,6.84,6.9,2.78,2.53,2.44,3.97,3.95,2.07
56968.499976851854,-7.46344155742847,-7.230622673923862,-7.139063379299906,-7.410050398674293,-7.421360790031928,-7.549750891680639,-7.39,0.15,2.21,6.84,6.9,2.78,2.53,2.44,3.71,2.17
57836.4999537037,-7.493494967595128,-7.46344155742847,-7.230622673923862,-7.139063379299906,-7.410050398674293,-7.421360790031928,-7.35,0.13,2.25,2.21,6.84,6.9,2.78,2.53,4.33,2.36
58291.4999537037,-7.2580609222708015,-7.493494967595128,-7.46344155742847,-7.230622673923862,-7.139063379299906,-7.410050398674293,-7.35,0.14,6.81,2.25,2.21,6.84,6.9,2.78,4.92,2.36
58550.4999537037,-7.438898616350944,-7.2580609222708015,-7.493494967595128,-7.46344155742847,-7.230622673923862,-7.139063379299906,-7.36,0.15,6.68,6.81,2.25,2.21,6.84,6.9,4.87,2.41
58641.4999537037,-7.519993057042849,-7.438898616350944,-7.2580609222708015,-7.493494967595128,-7.46344155742847,-7.230622673923862,-7.41,0.12,2.42,6.68,6.81,2.25,2.21,6.84,4.35,2.29
59516.4999537037,-7.471083299722345,-7.519993057042849,-7.438898616350944,-7.2580609222708015,-7.493494967595128,-7.46344155742847,-7.41,0.12,3.27,2.42,6.68,6.81,2.25,2.21,3.79,2.05
59852.4999537037,-7.214670164989233,-7.471083299722345,-7.519993057042849,-7.438898616350944,-7.2580609222708015,-7.493494967595128,-7.42,0.13,2.92,3.27,2.42,6.68,6.81,2.25,3.78,2.07
59866.4999537037,-7.552841968657781,-7.214670164989233,-7.471083299722345,-7.519993057042849,-7.438898616350944,-7.2580609222708015,-7.42,0.13,2.1,2.92,3.27,2.42,6.68,6.81,3.84,2.02
