#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-6.459670525209126,-6.779891911959945,-6.97469413473523,-6.853871964321762,-6.642065152999546,-6.657577319177793,-6.71,0.18,2.37,2.04,1.91,2.18,2.28,1.84,2.15,0.22
54735.5,-6.570247719997592,-6.459670525209126,-6.779891911959945,-6.97469413473523,-6.853871964321762,-6.642065152999546,-6.73,0.18,2.41,2.37,2.04,1.91,2.18,2.28,2.29,0.3
54742.5,-6.856985199745905,-6.570247719997592,-6.459670525209126,-6.779891911959945,-6.97469413473523,-6.853871964321762,-6.8,0.23,2.84,2.41,2.37,2.04,1.91,2.18,2.24,0.33
54749.5,-7.114638779968488,-6.856985199745905,-6.570247719997592,-6.459670525209126,-6.779891911959945,-6.97469413473523,-6.81,0.23,1.95,2.84,2.41,2.37,2.04,1.91,2.3,0.35
54763.5,-6.892790030352131,-7.114638779968488,-6.856985199745905,-6.570247719997592,-6.459670525209126,-6.779891911959945,-6.8,0.22,2.61,1.95,2.84,2.41,2.37,2.04,2.37,0.31
54770.5,-6.943095148663527,-6.892790030352131,-7.114638779968488,-6.856985199745905,-6.570247719997592,-6.459670525209126,-6.85,0.25,2.36,2.61,1.95,2.84,2.41,2.37,2.41,0.27
54777.5,-7.086186147616283,-6.943095148663527,-6.892790030352131,-7.114638779968488,-6.856985199745905,-6.570247719997592,-6.9,0.18,2.36,2.36,2.61,1.95,2.84,2.41,2.5,0.33
54784.5,-6.835647144215563,-7.086186147616283,-6.943095148663527,-6.892790030352131,-7.114638779968488,-6.856985199745905,-6.93,0.12,2.94,2.36,2.36,2.61,1.95,2.84,2.51,0.33
54791.5,-6.804100347590766,-6.835647144215563,-7.086186147616283,-6.943095148663527,-6.892790030352131,-7.114638779968488,-6.94,0.12,2.49,2.94,2.36,2.36,2.61,1.95,2.54,0.37
54798.5,-6.920818753952375,-6.804100347590766,-6.835647144215563,-7.086186147616283,-6.943095148663527,-6.892790030352131,-6.91,0.09,3.04,2.49,2.94,2.36,2.36,2.61,2.55,0.35
54805.5,-6.896196279044043,-6.920818753952375,-6.804100347590766,-6.835647144215563,-7.086186147616283,-6.943095148663527,-6.91,0.09,2.03,3.04,2.49,2.94,2.36,2.36,2.49,0.37
54812.5,-6.906578314837765,-6.896196279044043,-6.920818753952375,-6.804100347590766,-6.835647144215563,-7.086186147616283,-6.94,0.12,2.24,2.03,3.04,2.49,2.94,2.36,2.44,0.42
54840.49998842592,-7.136677139879544,-6.906578314837765,-6.896196279044043,-6.920818753952375,-6.804100347590766,-6.835647144215563,-6.93,0.12,1.96,2.24,2.03,3.04,2.49,2.94,2.4,0.44
54868.49998842592,-7.032452023781138,-7.136677139879544,-6.906578314837765,-6.896196279044043,-6.920818753952375,-6.804100347590766,-6.9,0.18,2.1,1.96,2.24,2.03,3.04,2.49,2.29,0.37
54875.49998842592,-6.580044251510242,-7.032452023781138,-7.136677139879544,-6.906578314837765,-6.896196279044043,-6.920818753952375,-6.94,0.19,2.17,2.1,1.96,2.24,2.03,3.04,2.23,0.37
54882.49998842592,-7.114638779968488,-6.580044251510242,-7.032452023781138,-7.136677139879544,-6.906578314837765,-6.896196279044043,-6.95,0.19,2.07,2.17,2.1,1.96,2.24,2.03,2.14,0.15
54889.49998842592,-7.003926345514724,-7.114638779968488,-6.580044251510242,-7.032452023781138,-7.136677139879544,-6.906578314837765,-6.98,0.19,2.4,2.07,2.17,2.1,1.96,2.24,2.19,0.16
54896.49998842592,-7.1073489661227,-7.003926345514724,-7.114638779968488,-6.580044251510242,-7.032452023781138,-7.136677139879544,-7.0,0.19,2.36,2.4,2.07,2.17,2.1,1.96,2.2,0.17
54931.49998842592,-6.995678626217358,-7.1073489661227,-7.003926345514724,-7.114638779968488,-6.580044251510242,-7.032452023781138,-6.94,0.21,2.34,2.36,2.4,2.07,2.17,2.1,2.23,0.13
54938.49998842592,-6.716698771296451,-6.995678626217358,-7.1073489661227,-7.003926345514724,-7.114638779968488,-6.580044251510242,-6.93,0.2,2.2,2.34,2.36,2.4,2.07,2.17,2.37,0.31
54945.49998842592,-6.995678626217358,-6.716698771296451,-6.995678626217358,-7.1073489661227,-7.003926345514724,-7.114638779968488,-6.95,0.17,3.02,2.2,2.34,2.36,2.4,2.07,2.33,0.35
54959.49998842592,-6.694648630553377,-6.995678626217358,-6.716698771296451,-6.995678626217358,-7.1073489661227,-7.003926345514724,-6.94,0.17,1.9,3.02,2.2,2.34,2.36,2.4,2.3,0.38
54966.49998842592,-7.085656842880559,-6.694648630553377,-6.995678626217358,-6.716698771296451,-6.995678626217358,-7.1073489661227,-6.9,0.19,1.89,1.9,3.02,2.2,2.34,2.36,2.28,0.38
54980.49998842592,-6.709965388637482,-7.085656842880559,-6.694648630553377,-6.995678626217358,-6.716698771296451,-6.995678626217358,-6.85,0.17,2.27,1.89,1.9,3.02,2.2,2.34,2.66,1.1
55001.49998842592,-6.769551078621726,-6.709965388637482,-7.085656842880559,-6.694648630553377,-6.995678626217358,-6.716698771296451,-6.86,0.17,5.0,2.27,1.89,1.9,3.02,2.2,2.78,1.1
55015.49998842592,-7.03810452633215,-6.769551078621726,-6.709965388637482,-7.085656842880559,-6.694648630553377,-6.995678626217358,-6.9,0.17,3.2,5.0,2.27,1.89,1.9,3.02,2.89,1.08
55029.49998842592,-7.013676222949234,-7.03810452633215,-6.769551078621726,-6.709965388637482,-7.085656842880559,-6.694648630553377,-6.9,0.17,2.96,3.2,5.0,2.27,1.89,1.9,2.83,1.08
