#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55050.49998842592,-7.064996848546345,-7.080398976215889,-7.149353764816934,-7.1732774798310075,-6.982966660701219,-7.088842391260023,-7.07,0.08,2.89,3.28,9.26,2.94,2.81,2.46,3.77,2.44
55141.49998842592,-6.97469413473523,-7.064996848546345,-7.080398976215889,-7.149353764816934,-7.1732774798310075,-6.982966660701219,-7.04,0.1,2.72,2.89,3.28,9.26,2.94,2.81,3.77,2.43
55169.49998842592,-6.87942606879415,-6.97469413473523,-7.064996848546345,-7.080398976215889,-7.149353764816934,-7.1732774798310075,-7.05,0.1,2.48,2.72,2.89,3.28,9.26,2.94,4.15,2.47
55225.49998842592,-7.0195421077238995,-6.87942606879415,-6.97469413473523,-7.064996848546345,-7.080398976215889,-7.149353764816934,-7.03,0.09,5.46,2.48,2.72,2.89,3.28,9.26,4.33,2.41
55267.49998842592,-7.022733787572707,-7.0195421077238995,-6.87942606879415,-6.97469413473523,-7.064996848546345,-7.080398976215889,-7.02,0.07,4.22,5.46,2.48,2.72,2.89,3.28,3.55,1.04
55281.49998842592,-7.087246696328677,-7.022733787572707,-7.0195421077238995,-6.87942606879415,-6.97469413473523,-7.064996848546345,-7.03,0.09,3.83,4.22,5.46,2.48,2.72,2.89,3.48,1.09
55316.49998842592,-7.153044674980176,-7.087246696328677,-7.022733787572707,-7.0195421077238995,-6.87942606879415,-6.97469413473523,-7.04,0.1,2.73,3.83,4.22,5.46,2.48,2.72,3.46,1.09
55344.49998842592,-7.134896025358872,-7.153044674980176,-7.087246696328677,-7.022733787572707,-7.0195421077238995,-6.87942606879415,-7.03,0.11,2.8,2.73,3.83,4.22,5.46,2.48,3.83,1.23
55393.49998842592,-6.910094888560602,-7.134896025358872,-7.153044674980176,-7.087246696328677,-7.022733787572707,-7.0195421077238995,-7.06,0.08,5.3,2.8,2.73,3.83,4.22,5.46,3.82,1.24
55414.49998842592,-7.103473782510445,-6.910094888560602,-7.134896025358872,-7.153044674980176,-7.087246696328677,-7.022733787572707,-7.08,0.08,2.41,5.3,2.8,2.73,3.83,4.22,3.36,1.12
55421.49998842592,-7.125518182300533,-7.103473782510445,-6.910094888560602,-7.134896025358872,-7.153044674980176,-7.087246696328677,-7.1,0.09,2.26,2.41,5.3,2.8,2.73,3.83,3.19,1.06
55484.49998842592,-7.163675884293248,-7.125518182300533,-7.103473782510445,-6.910094888560602,-7.134896025358872,-7.153044674980176,-7.11,0.09,3.03,2.26,2.41,5.3,2.8,2.73,3.11,1.02
55491.49998842592,-7.199970640755866,-7.163675884293248,-7.125518182300533,-7.103473782510445,-6.910094888560602,-7.134896025358872,-7.11,0.1,3.25,3.03,2.26,2.41,5.3,2.8,3.1,1.03
55498.49998842592,-7.161150909262744,-7.199970640755866,-7.163675884293248,-7.125518182300533,-7.103473782510445,-6.910094888560602,-7.1,0.1,2.64,3.25,3.03,2.26,2.41,5.3,3.09,1.03
55533.49998842592,-7.041914151478915,-7.161150909262744,-7.199970640755866,-7.163675884293248,-7.125518182300533,-7.103473782510445,-7.14,0.05,2.75,2.64,3.25,3.03,2.26,2.41,2.73,0.34
