#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55414.49998842592,-6.958607314841775,-6.8696662315049934,-6.79317412396815,-6.958607314841775,-7.032920265855503,-6.958607314841775,-6.94,0.09,2.16,3.09,2.14,2.83,5.0,4.03,3.26,1.03
55687.49998842592,-7.040958607678906,-6.958607314841775,-6.8696662315049934,-6.79317412396815,-6.958607314841775,-7.032920265855503,-6.95,0.09,3.55,2.16,3.09,2.14,2.83,5.0,3.02,1.02
55827.49998842592,-6.97061622231479,-7.040958607678906,-6.958607314841775,-6.8696662315049934,-6.79317412396815,-6.958607314841775,-6.94,0.08,2.36,3.55,2.16,3.09,2.14,2.83,3.02,1.02
55883.49998842592,-6.995678626217358,-6.97061622231479,-7.040958607678906,-6.958607314841775,-6.8696662315049934,-6.79317412396815,-6.94,0.08,5.0,2.36,3.55,2.16,3.09,2.14,3.33,1.25
55939.49998842592,-6.935542010773082,-6.995678626217358,-6.97061622231479,-7.040958607678906,-6.958607314841775,-6.8696662315049934,-6.95,0.06,5.0,5.0,2.36,3.55,2.16,3.09,3.4,1.19
55946.49998842592,-6.896196279044043,-6.935542010773082,-6.995678626217358,-6.97061622231479,-7.040958607678906,-6.958607314841775,-6.97,0.05,2.64,5.0,5.0,2.36,3.55,2.16,3.54,1.2
55974.49998842592,-6.978810700930062,-6.896196279044043,-6.935542010773082,-6.995678626217358,-6.97061622231479,-7.040958607678906,-6.97,0.05,4.05,2.64,5.0,5.0,2.36,3.55,3.6,1.13
56009.49998842592,-6.978810700930062,-6.978810700930062,-6.896196279044043,-6.935542010773082,-6.995678626217358,-6.97061622231479,-6.95,0.04,2.59,4.05,2.64,5.0,5.0,2.36,3.5,1.16
56023.49998842592,-6.91721462968355,-6.978810700930062,-6.978810700930062,-6.896196279044043,-6.935542010773082,-6.995678626217358,-6.96,0.04,2.87,2.59,4.05,2.64,5.0,5.0,3.64,1.05
56086.49998842592,-7.0101054362812265,-6.91721462968355,-6.978810700930062,-6.978810700930062,-6.896196279044043,-6.935542010773082,-6.96,0.05,3.33,2.87,2.59,4.05,2.64,5.0,3.25,0.97
56121.499976851854,-7.010995384301463,-7.0101054362812265,-6.91721462968355,-6.978810700930062,-6.978810700930062,-6.896196279044043,-6.96,0.05,2.28,3.33,2.87,2.59,4.05,2.64,2.89,0.61
56128.499976851854,-6.913640169325252,-7.010995384301463,-7.0101054362812265,-6.91721462968355,-6.978810700930062,-6.978810700930062,-6.96,0.05,2.47,2.28,3.33,2.87,2.59,4.05,2.95,0.6
56142.499976851854,-6.896196279044043,-6.913640169325252,-7.010995384301463,-7.0101054362812265,-6.91721462968355,-6.978810700930062,-6.93,0.08,3.04,2.47,2.28,3.33,2.87,2.59,2.74,0.36
56149.499976851854,-6.782516055786093,-6.896196279044043,-6.913640169325252,-7.010995384301463,-7.0101054362812265,-6.91721462968355,-6.93,0.08,2.57,3.04,2.47,2.28,3.33,2.87,2.66,0.44
56261.499976851854,-6.978810700930062,-6.782516055786093,-6.896196279044043,-6.913640169325252,-7.010995384301463,-7.0101054362812265,-6.94,0.08,2.09,2.57,3.04,2.47,2.28,3.33,2.6,0.43
56282.499976851854,-7.0,-6.978810700930062,-6.782516055786093,-6.896196279044043,-6.913640169325252,-7.010995384301463,-6.91,0.1,2.45,2.09,2.57,3.04,2.47,2.28,2.41,0.35
56310.499976851854,-6.767003889607846,-7.0,-6.978810700930062,-6.782516055786093,-6.896196279044043,-6.913640169325252,-6.91,0.1,1.99,2.45,2.09,2.57,3.04,2.47,2.8,1.03
56422.499976851854,-7.001740661576301,-6.767003889607846,-7.0,-6.978810700930062,-6.782516055786093,-6.896196279044043,-6.92,0.11,5.0,1.99,2.45,2.09,2.57,3.04,3.0,1.09
