#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55274.49998842592,-7.103473782510445,-6.696803942579511,-6.749579997691106,-7.089909454405932,-6.815308569182402,-6.943095148663527,-6.89,0.16,5.0,4.54,5.0,2.19,4.18,4.07,4.15,0.95
55302.49998842592,-6.8326826652518236,-7.103473782510445,-6.696803942579511,-6.749579997691106,-7.089909454405932,-6.815308569182402,-6.9,0.17,4.1,5.0,4.54,5.0,2.19,4.18,4.17,0.95
55323.49998842592,-7.015022873584507,-6.8326826652518236,-7.103473782510445,-6.696803942579511,-6.749579997691106,-7.089909454405932,-6.91,0.16,4.16,4.1,5.0,4.54,5.0,2.19,4.01,1.04
55330.49998842592,-6.91721462968355,-7.015022873584507,-6.8326826652518236,-7.103473782510445,-6.696803942579511,-6.749579997691106,-6.92,0.17,3.07,4.16,4.1,5.0,4.54,5.0,4.14,0.8
55393.49998842592,-7.118615343229427,-6.91721462968355,-7.015022873584507,-6.8326826652518236,-7.103473782510445,-6.696803942579511,-6.97,0.16,3.12,3.07,4.16,4.1,5.0,4.54,3.81,0.87
55428.49998842592,-7.092051478387727,-7.118615343229427,-6.91721462968355,-7.015022873584507,-6.8326826652518236,-7.103473782510445,-6.99,0.12,2.65,3.12,3.07,4.16,4.1,5.0,3.87,0.95
55435.49998842592,-6.85078088734462,-7.092051478387727,-7.118615343229427,-6.91721462968355,-7.015022873584507,-6.8326826652518236,-6.97,0.11,5.0,2.65,3.12,3.07,4.16,4.1,3.72,0.81
55442.49998842592,-6.943095148663527,-6.85078088734462,-7.092051478387727,-7.118615343229427,-6.91721462968355,-7.015022873584507,-6.99,0.1,3.96,5.0,2.65,3.12,3.07,4.16,3.52,0.88
55463.49998842592,-6.966576244513051,-6.943095148663527,-6.85078088734462,-7.092051478387727,-7.118615343229427,-6.91721462968355,-7.0,0.11,2.66,3.96,5.0,2.65,3.12,3.07,3.33,0.86
55708.49998842592,-7.129596094720973,-6.966576244513051,-6.943095148663527,-6.85078088734462,-7.092051478387727,-7.118615343229427,-6.99,0.12,2.85,2.66,3.96,5.0,2.65,3.12,3.47,0.89
55904.49998842592,-6.853871964321762,-7.129596094720973,-6.966576244513051,-6.943095148663527,-6.85078088734462,-7.092051478387727,-6.98,0.11,4.04,2.85,2.66,3.96,5.0,2.65,3.65,0.93
