#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55169.49998842592,-7.081445469449727,-7.106238237942057,-7.048662481204082,-7.0996328713435295,-7.031984286006359,-7.157390760389438,-7.09,0.04,2.29,2.94,1.99,2.55,5.0,2.75,2.86,0.99
55225.49998842592,-7.1095789811990855,-7.081445469449727,-7.106238237942057,-7.048662481204082,-7.0996328713435295,-7.031984286006359,-7.05,0.08,2.47,2.29,2.94,1.99,2.55,5.0,2.83,1.0
55232.49998842592,-6.889410289700751,-7.1095789811990855,-7.081445469449727,-7.106238237942057,-7.048662481204082,-7.0996328713435295,-7.06,0.08,2.56,2.47,2.29,2.94,1.99,2.55,2.43,0.31
55246.49998842592,-7.0835460514500745,-6.889410289700751,-7.1095789811990855,-7.081445469449727,-7.106238237942057,-7.048662481204082,-7.03,0.09,2.19,2.56,2.47,2.29,2.94,1.99,2.41,0.3
55253.49998842592,-6.920818753952375,-7.0835460514500745,-6.889410289700751,-7.1095789811990855,-7.081445469449727,-7.106238237942057,-7.04,0.09,2.4,2.19,2.56,2.47,2.29,2.94,2.43,0.26
55267.49998842592,-7.070070439915412,-6.920818753952375,-7.0835460514500745,-6.889410289700751,-7.1095789811990855,-7.081445469449727,-7.03,0.09,2.19,2.4,2.19,2.56,2.47,2.29,2.32,0.16
55274.49998842592,-7.059981844992337,-7.070070439915412,-6.920818753952375,-7.0835460514500745,-6.889410289700751,-7.1095789811990855,-7.0,0.11,2.12,2.19,2.4,2.19,2.56,2.47,2.31,0.16
55281.49998842592,-6.844663962534939,-7.059981844992337,-7.070070439915412,-6.920818753952375,-7.0835460514500745,-6.889410289700751,-6.97,0.1,2.27,2.12,2.19,2.4,2.19,2.56,2.26,0.17
55309.49998842592,-6.889410289700751,-6.844663962534939,-7.059981844992337,-7.070070439915412,-6.920818753952375,-7.0835460514500745,-6.99,0.1,2.09,2.27,2.12,2.19,2.4,2.19,2.15,0.19
55323.49998842592,-7.045757490560675,-6.889410289700751,-6.844663962534939,-7.059981844992337,-7.070070439915412,-6.920818753952375,-7.02,0.15,1.8,2.09,2.27,2.12,2.19,2.4,2.11,0.2
55330.49998842592,-7.274905478918531,-7.045757490560675,-6.889410289700751,-6.844663962534939,-7.059981844992337,-7.070070439915412,-7.06,0.16,1.93,1.8,2.09,2.27,2.12,2.19,2.06,0.16
55337.49998842592,-7.238824186844268,-7.274905478918531,-7.045757490560675,-6.889410289700751,-6.844663962534939,-7.059981844992337,-7.04,0.17,2.0,1.93,1.8,2.09,2.27,2.12,2.08,0.19
55344.49998842592,-6.91721462968355,-7.238824186844268,-7.274905478918531,-7.045757490560675,-6.889410289700751,-6.844663962534939,-7.04,0.17,2.33,2.0,1.93,1.8,2.09,2.27,2.15,0.27
55358.49998842592,-7.051098239029787,-6.91721462968355,-7.238824186844268,-7.274905478918531,-7.045757490560675,-6.889410289700751,-7.07,0.15,2.6,2.33,2.0,1.93,1.8,2.09,2.12,0.27
55365.49998842592,-7.041914151478915,-7.051098239029787,-6.91721462968355,-7.238824186844268,-7.274905478918531,-7.045757490560675,-7.05,0.18,2.07,2.6,2.33,2.0,1.93,1.8,2.16,0.29
55372.49998842592,-6.747146969020107,-7.041914151478915,-7.051098239029787,-6.91721462968355,-7.238824186844268,-7.274905478918531,-7.04,0.18,2.4,2.07,2.6,2.33,2.0,1.93,2.17,0.28
55379.49998842592,-6.995678626217358,-6.747146969020107,-7.041914151478915,-7.051098239029787,-6.91721462968355,-7.238824186844268,-6.98,0.16,1.85,2.4,2.07,2.6,2.33,2.0,2.18,0.27
55386.49998842592,-6.835647144215563,-6.995678626217358,-6.747146969020107,-7.041914151478915,-7.051098239029787,-6.91721462968355,-6.86,0.22,2.0,1.85,2.4,2.07,2.6,2.33,2.2,0.26
55393.49998842592,-6.431798275933005,-6.835647144215563,-6.995678626217358,-6.747146969020107,-7.041914151478915,-7.051098239029787,-6.82,0.23,2.18,2.0,1.85,2.4,2.07,2.6,2.19,0.25
55400.49998842592,-6.669586226650809,-6.431798275933005,-6.835647144215563,-6.995678626217358,-6.747146969020107,-7.041914151478915,-6.76,0.22,2.22,2.18,2.0,1.85,2.4,2.07,2.07,0.23
55407.49998842592,-6.573488738635425,-6.669586226650809,-6.431798275933005,-6.835647144215563,-6.995678626217358,-6.747146969020107,-6.71,0.18,1.74,2.22,2.18,2.0,1.85,2.4,2.08,0.23
55414.49998842592,-6.747146969020107,-6.573488738635425,-6.669586226650809,-6.431798275933005,-6.835647144215563,-6.995678626217358,-6.75,0.2,2.14,1.74,2.22,2.18,2.0,1.85,1.98,0.21
55421.49998842592,-6.962573502059376,-6.747146969020107,-6.573488738635425,-6.669586226650809,-6.431798275933005,-6.835647144215563,-6.71,0.17,1.71,2.14,1.74,2.22,2.18,2.0,2.0,0.21
55428.49998842592,-6.772113295386326,-6.962573502059376,-6.747146969020107,-6.573488738635425,-6.669586226650809,-6.431798275933005,-6.73,0.19,2.03,1.71,2.14,1.74,2.22,2.18,1.97,0.22
55435.49998842592,-6.931814138253839,-6.772113295386326,-6.962573502059376,-6.747146969020107,-6.573488738635425,-6.669586226650809,-6.77,0.14,1.8,2.03,1.71,2.14,1.74,2.22,1.92,0.2
55442.49998842592,-6.73754891026957,-6.931814138253839,-6.772113295386326,-6.962573502059376,-6.747146969020107,-6.573488738635425,-6.81,0.15,1.83,1.8,2.03,1.71,2.14,1.74,1.86,0.16
55449.49998842592,-6.97469413473523,-6.73754891026957,-6.931814138253839,-6.772113295386326,-6.962573502059376,-6.747146969020107,-6.79,0.2,1.78,1.83,1.8,2.03,1.71,2.14,1.92,0.18
55456.49998842592,-6.412289034981089,-6.97469413473523,-6.73754891026957,-6.931814138253839,-6.772113295386326,-6.962573502059376,-6.73,0.26,2.13,1.78,1.83,1.8,2.03,1.71,1.89,0.15
55463.49998842592,-6.339134521996131,-6.412289034981089,-6.97469413473523,-6.73754891026957,-6.931814138253839,-6.772113295386326,-6.6,0.34,1.94,2.13,1.78,1.83,1.8,2.03,1.93,0.14
55470.49998842592,-6.046240308266771,-6.339134521996131,-6.412289034981089,-6.97469413473523,-6.73754891026957,-6.931814138253839,-6.51,0.38,2.03,1.94,2.13,1.78,1.83,1.8,1.91,0.13
55477.49998842592,-6.1095789811990855,-6.046240308266771,-6.339134521996131,-6.412289034981089,-6.97469413473523,-6.73754891026957,-6.42,0.33,1.88,2.03,1.94,2.13,1.78,1.83,1.93,0.12
55484.49998842592,-6.345823458122039,-6.1095789811990855,-6.046240308266771,-6.339134521996131,-6.412289034981089,-6.97469413473523,-6.35,0.3,1.91,1.88,2.03,1.94,2.13,1.78,1.92,0.12
55491.49998842592,-6.232844133917819,-6.345823458122039,-6.1095789811990855,-6.046240308266771,-6.339134521996131,-6.412289034981089,-6.28,0.16,1.8,1.91,1.88,2.03,1.94,2.13,1.94,0.11
55498.49998842592,-6.492144128304169,-6.232844133917819,-6.345823458122039,-6.1095789811990855,-6.046240308266771,-6.339134521996131,-6.37,0.32,1.9,1.8,1.91,1.88,2.03,1.94,1.92,0.07
55505.49998842592,-7.009217308196862,-6.492144128304169,-6.232844133917819,-6.345823458122039,-6.1095789811990855,-6.046240308266771,-6.42,0.34,1.98,1.9,1.8,1.91,1.88,2.03,1.96,0.14
55512.49998842592,-6.690369832574102,-7.009217308196862,-6.492144128304169,-6.232844133917819,-6.345823458122039,-6.1095789811990855,-6.51,0.31,2.24,1.98,1.9,1.8,1.91,1.88,1.95,0.14
55519.49998842592,-6.657577319177793,-6.690369832574102,-7.009217308196862,-6.492144128304169,-6.232844133917819,-6.345823458122039,-6.6,0.26,1.94,2.24,1.98,1.9,1.8,1.91,2.0,0.17
55526.49998842592,-6.7447274948966935,-6.657577319177793,-6.690369832574102,-7.009217308196862,-6.492144128304169,-6.232844133917819,-6.6,0.26,2.22,1.94,2.24,1.98,1.9,1.8,2.01,0.16
55533.49998842592,-6.388276691992658,-6.7447274948966935,-6.657577319177793,-6.690369832574102,-7.009217308196862,-6.492144128304169,-6.68,0.2,1.99,2.22,1.94,2.24,1.98,1.9,2.07,0.14
55540.49998842592,-6.7544873321858505,-6.388276691992658,-6.7447274948966935,-6.657577319177793,-6.690369832574102,-7.009217308196862,-6.71,0.18,2.19,1.99,2.22,1.94,2.24,1.98,2.11,0.13
