#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56149.499976851854,-7.1249387366083,-7.151810883008602,-7.226945306635737,-7.218963061378868,-7.1904402853647325,-7.141462802430361,-7.18,0.05,2.78,2.55,2.42,2.81,5.0,4.07,3.28,0.94
56240.499976851854,-7.236572006437063,-7.1249387366083,-7.151810883008602,-7.226945306635737,-7.218963061378868,-7.1904402853647325,-7.2,0.04,3.36,2.78,2.55,2.42,2.81,5.0,3.07,0.9
56366.499976851854,-7.239577516576788,-7.236572006437063,-7.1249387366083,-7.151810883008602,-7.226945306635737,-7.218963061378868,-7.19,0.05,2.57,3.36,2.78,2.55,2.42,2.81,2.84,0.39
56373.499976851854,-7.11975822410452,-7.239577516576788,-7.236572006437063,-7.1249387366083,-7.151810883008602,-7.226945306635737,-7.19,0.05,3.4,2.57,3.36,2.78,2.55,2.42,2.81,0.4
56765.499976851854,-7.215382707367125,-7.11975822410452,-7.239577516576788,-7.236572006437063,-7.1249387366083,-7.151810883008602,-7.18,0.05,2.59,3.4,2.57,3.36,2.78,2.55,2.88,0.37
56877.499976851854,-7.146301788223826,-7.215382707367125,-7.11975822410452,-7.239577516576788,-7.236572006437063,-7.1249387366083,-7.18,0.05,2.89,2.59,3.4,2.57,3.36,2.78,2.94,0.34
56898.499976851854,-7.171984935776023,-7.146301788223826,-7.215382707367125,-7.11975822410452,-7.239577516576788,-7.236572006437063,-7.18,0.05,2.96,2.89,2.59,3.4,2.57,3.36,2.93,0.34
57290.49996527778,-7.1598939055432425,-7.171984935776023,-7.146301788223826,-7.215382707367125,-7.11975822410452,-7.239577516576788,-7.17,0.04,2.77,2.96,2.89,2.59,3.4,2.57,3.06,0.59
57801.4999537037,-7.1438755557577,-7.1598939055432425,-7.171984935776023,-7.146301788223826,-7.215382707367125,-7.11975822410452,-7.17,0.03,4.23,2.77,2.96,2.89,2.59,3.4,3.15,0.55
58256.4999537037,-7.200659450546419,-7.1438755557577,-7.1598939055432425,-7.171984935776023,-7.146301788223826,-7.215382707367125,-7.15,0.06,3.21,4.23,2.77,2.96,2.89,2.59,2.98,0.63
