#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55337.49998842592,-6.896196279044043,-7.023650020996727,-7.220403508742176,-7.005243055412372,-7.204119982655925,-7.218244625347531,-7.09,0.13,2.5,2.73,3.42,2.2,2.77,7.38,3.31,1.84
55344.49998842592,-7.095284454721319,-6.896196279044043,-7.023650020996727,-7.220403508742176,-7.005243055412372,-7.204119982655925,-7.05,0.13,2.19,2.5,2.73,3.42,2.2,2.77,2.66,0.42
55351.49998842592,-6.896196279044043,-7.095284454721319,-6.896196279044043,-7.023650020996727,-7.220403508742176,-7.005243055412372,-7.04,0.13,2.81,2.19,2.5,2.73,3.42,2.2,2.57,0.46
55526.49998842592,-7.165579296318468,-6.896196279044043,-7.095284454721319,-6.896196279044043,-7.023650020996727,-7.220403508742176,-7.05,0.12,2.16,2.81,2.19,2.5,2.73,3.42,2.67,0.44
55540.49998842592,-7.06398920428479,-7.165579296318468,-6.896196279044043,-7.095284454721319,-6.896196279044043,-7.023650020996727,-7.04,0.11,2.88,2.16,2.81,2.19,2.5,2.73,3.27,1.93
55617.49998842592,-7.156144577376839,-7.06398920428479,-7.165579296318468,-6.896196279044043,-7.095284454721319,-6.896196279044043,-7.01,0.15,7.6,2.88,2.16,2.81,2.19,2.5,3.3,1.92
55624.49998842592,-6.774690718274137,-7.156144577376839,-7.06398920428479,-7.165579296318468,-6.896196279044043,-7.095284454721319,-7.05,0.15,2.99,7.6,2.88,2.16,2.81,2.19,3.45,1.89
55631.49998842592,-7.182434630440219,-6.774690718274137,-7.156144577376839,-7.06398920428479,-7.165579296318468,-6.896196279044043,-7.04,0.15,3.5,2.99,7.6,2.88,2.16,2.81,3.55,1.83
55659.49998842592,-7.034798298974088,-7.182434630440219,-6.774690718274137,-7.156144577376839,-7.06398920428479,-7.165579296318468,-7.05,0.14,2.88,3.5,2.99,7.6,2.88,2.16,3.51,1.85
55666.49998842592,-7.0030507515046185,-7.034798298974088,-7.182434630440219,-6.774690718274137,-7.156144577376839,-7.06398920428479,-7.0,0.16,2.54,2.88,3.5,2.99,7.6,2.88,3.6,1.79
55673.49998842592,-6.812479279163537,-7.0030507515046185,-7.034798298974088,-7.182434630440219,-6.774690718274137,-7.156144577376839,-6.9,0.28,2.83,2.54,2.88,3.5,2.99,7.6,3.49,1.86
55680.49998842592,-6.363512103646634,-6.812479279163537,-7.0030507515046185,-7.034798298974088,-7.182434630440219,-6.774690718274137,-6.82,0.28,2.11,2.83,2.54,2.88,3.5,2.99,2.71,0.49
