#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55330.49998842592,-7.126098402135539,-6.801342913045577,-7.120904120499927,-7.096367483915762,-6.85078088734462,-6.943095148663527,-7.01,0.15,3.47,4.65,4.29,3.71,3.76,5.0,3.94,0.77
55652.49998842592,-7.151195298948196,-7.126098402135539,-6.801342913045577,-7.120904120499927,-7.096367483915762,-6.85078088734462,-6.98,0.19,2.7,3.47,4.65,4.29,3.71,3.76,3.88,0.69
55715.49998842592,-6.698970004336019,-7.151195298948196,-7.126098402135539,-6.801342913045577,-7.120904120499927,-7.096367483915762,-6.98,0.18,4.59,2.7,3.47,4.65,4.29,3.71,3.75,0.8
55722.49998842592,-6.892790030352131,-6.698970004336019,-7.151195298948196,-7.126098402135539,-6.801342913045577,-7.120904120499927,-6.93,0.19,2.85,4.59,2.7,3.47,4.65,4.29,3.87,0.85
55820.49998842592,-6.749579997691106,-6.892790030352131,-6.698970004336019,-7.151195298948196,-7.126098402135539,-6.801342913045577,-6.92,0.18,4.56,2.85,4.59,2.7,3.47,4.65,3.78,0.83
55946.49998842592,-7.034798298974088,-6.749579997691106,-6.892790030352131,-6.698970004336019,-7.151195298948196,-7.126098402135539,-6.96,0.18,3.67,4.56,2.85,4.59,2.7,3.47,3.58,0.76
56135.499976851854,-7.095284454721319,-7.034798298974088,-6.749579997691106,-6.892790030352131,-6.698970004336019,-7.151195298948196,-6.92,0.18,3.22,3.67,4.56,2.85,4.59,2.7,3.67,0.78
56506.499976851854,-6.82102305270683,-7.095284454721319,-7.034798298974088,-6.749579997691106,-6.892790030352131,-6.698970004336019,-6.87,0.15,4.12,3.22,3.67,4.56,2.85,4.59,3.99,0.77
56513.499976851854,-6.779891911959945,-6.82102305270683,-7.095284454721319,-7.034798298974088,-6.749579997691106,-6.892790030352131,-6.89,0.13,4.92,4.12,3.22,3.67,4.56,2.85,4.05,0.84
56618.499976851854,-6.856985199745905,-6.779891911959945,-6.82102305270683,-7.095284454721319,-7.034798298974088,-6.749579997691106,-6.89,0.13,5.0,4.92,4.12,3.22,3.67,4.56,4.36,0.71
57045.499976851854,-6.866461091629782,-6.856985199745905,-6.779891911959945,-6.82102305270683,-7.095284454721319,-7.034798298974088,-6.9,0.12,5.0,5.0,4.92,4.12,3.22,3.67,4.38,0.72
57262.49996527778,-6.847711655616943,-6.866461091629782,-6.856985199745905,-6.779891911959945,-6.82102305270683,-7.095284454721319,-6.87,0.1,4.73,5.0,5.0,4.92,4.12,3.22,4.57,0.67
57444.49996527778,-6.835647144215563,-6.847711655616943,-6.866461091629782,-6.856985199745905,-6.779891911959945,-6.82102305270683,-6.88,0.11,5.0,4.73,5.0,5.0,4.92,4.12,4.82,0.33
57528.49996527778,-7.120904120499927,-6.835647144215563,-6.847711655616943,-6.866461091629782,-6.856985199745905,-6.779891911959945,-6.91,0.13,5.0,5.0,4.73,5.0,5.0,4.92,4.65,0.77
57843.4999537037,-7.073657553374345,-7.120904120499927,-6.835647144215563,-6.847711655616943,-6.866461091629782,-6.856985199745905,-6.93,0.12,2.93,5.0,5.0,4.73,5.0,5.0,4.37,0.99
57885.4999537037,-6.896196279044043,-7.073657553374345,-7.120904120499927,-6.835647144215563,-6.847711655616943,-6.866461091629782,-6.95,0.12,2.91,2.93,5.0,5.0,4.73,5.0,4.09,1.06
57892.4999537037,-7.043351420794797,-6.896196279044043,-7.073657553374345,-7.120904120499927,-6.835647144215563,-6.847711655616943,-6.96,0.12,3.03,2.91,2.93,5.0,5.0,4.73,3.95,0.98
57913.4999537037,-6.872895201635193,-7.043351420794797,-6.896196279044043,-7.073657553374345,-7.120904120499927,-6.835647144215563,-6.99,0.11,4.04,3.03,2.91,2.93,5.0,5.0,3.99,1.02
58151.4999537037,-7.053056729302175,-6.872895201635193,-7.043351420794797,-6.896196279044043,-7.073657553374345,-7.120904120499927,-6.99,0.1,5.0,4.04,3.03,2.91,2.93,5.0,3.79,0.92
58172.4999537037,-6.886056647693163,-7.053056729302175,-6.872895201635193,-7.043351420794797,-6.896196279044043,-7.073657553374345,-6.98,0.09,3.6,5.0,4.04,3.03,2.91,2.93,3.72,0.83
58214.4999537037,-7.066006836168758,-6.886056647693163,-7.053056729302175,-6.872895201635193,-7.043351420794797,-6.896196279044043,-6.94,0.12,4.5,3.6,5.0,4.04,3.03,2.91,3.85,0.75
58830.4999537037,-6.764471553092451,-7.066006836168758,-6.886056647693163,-7.053056729302175,-6.872895201635193,-7.043351420794797,-6.95,0.11,3.86,4.5,3.6,5.0,4.04,3.03,3.99,0.63
59159.4999537037,-6.982966660701219,-6.764471553092451,-7.066006836168758,-6.886056647693163,-7.053056729302175,-6.872895201635193,-6.96,0.12,3.91,3.86,4.5,3.6,5.0,4.04,4.0,0.61
59215.4999537037,-7.06198090252379,-6.982966660701219,-6.764471553092451,-7.066006836168758,-6.886056647693163,-7.053056729302175,-6.95,0.12,3.11,3.91,3.86,4.5,3.6,5.0,4.02,0.61
59376.4999537037,-6.82102305270683,-7.06198090252379,-6.982966660701219,-6.764471553092451,-7.066006836168758,-6.886056647693163,-6.96,0.14,4.15,3.11,3.91,3.86,4.5,3.6,3.75,0.52
59383.4999537037,-7.140261433802853,-6.82102305270683,-7.06198090252379,-6.982966660701219,-6.764471553092451,-7.066006836168758,-6.99,0.14,3.11,4.15,3.11,3.91,3.86,4.5,3.64,0.62
59418.4999537037,-7.084072788302884,-7.140261433802853,-6.82102305270683,-7.06198090252379,-6.982966660701219,-6.764471553092451,-6.97,0.14,2.83,3.11,4.15,3.11,3.91,3.86,3.48,0.5
59467.4999537037,-6.962573502059376,-7.084072788302884,-7.140261433802853,-6.82102305270683,-7.06198090252379,-6.982966660701219,-7.02,0.11,3.42,2.83,3.11,4.15,3.11,3.91,3.38,0.48
59558.4999537037,-7.117475462045119,-6.962573502059376,-7.084072788302884,-7.140261433802853,-6.82102305270683,-7.06198090252379,-7.05,0.12,3.1,3.42,2.83,3.11,4.15,3.11,3.47,0.65
59579.4999537037,-7.1444808443322,-7.117475462045119,-6.962573502059376,-7.084072788302884,-7.140261433802853,-6.82102305270683,-7.03,0.12,4.59,3.1,3.42,2.83,3.11,4.15,3.71,0.79
59607.4999537037,-6.958607314841775,-7.1444808443322,-7.117475462045119,-6.962573502059376,-7.084072788302884,-7.140261433802853,-7.08,0.09,4.8,4.59,3.1,3.42,2.83,3.11,3.84,0.92
59635.4999537037,-7.17134010346468,-6.958607314841775,-7.1444808443322,-7.117475462045119,-6.962573502059376,-7.084072788302884,-7.05,0.1,5.0,4.8,4.59,3.1,3.42,2.83,4.06,0.91
59663.4999537037,-6.939302159646388,-7.17134010346468,-6.958607314841775,-7.1444808443322,-7.117475462045119,-6.962573502059376,-7.04,0.1,4.71,5.0,4.8,4.59,3.1,3.42,4.24,0.73
59761.4999537037,-7.014124642691606,-6.939302159646388,-7.17134010346468,-6.958607314841775,-7.1444808443322,-7.117475462045119,-7.07,0.1,4.09,4.71,5.0,4.8,4.59,3.1,4.47,0.68
59789.4999537037,-7.1605219526258015,-7.014124642691606,-6.939302159646388,-7.17134010346468,-6.958607314841775,-7.1444808443322,-7.08,0.1,5.0,4.09,4.71,5.0,4.8,4.59,4.46,0.7
60034.4999537037,-7.161780778092374,-7.1605219526258015,-7.014124642691606,-6.939302159646388,-7.17134010346468,-6.958607314841775,-7.07,0.1,3.04,5.0,4.09,4.71,5.0,4.8,4.52,0.73
60216.4999537037,-7.095825631715837,-7.161780778092374,-7.1605219526258015,-7.014124642691606,-6.939302159646388,-7.17134010346468,-7.05,0.14,5.0,3.04,5.0,4.09,4.71,5.0,4.55,0.74
60237.4999537037,-6.798602875679548,-7.095825631715837,-7.161780778092374,-7.1605219526258015,-7.014124642691606,-6.939302159646388,-7.04,0.14,5.0,5.0,3.04,5.0,4.09,4.71,4.55,0.74
60307.4999537037,-7.131943638176958,-6.798602875679548,-7.095825631715837,-7.161780778092374,-7.1605219526258015,-7.014124642691606,-7.06,0.13,5.0,5.0,5.0,3.04,5.0,4.09,4.59,0.76
60377.4999537037,-7.057495893831919,-7.131943638176958,-6.798602875679548,-7.095825631715837,-7.161780778092374,-7.1605219526258015,-7.04,0.14,5.0,5.0,5.0,5.0,3.04,5.0,4.48,0.89
60482.4999537037,-6.903089986991944,-7.057495893831919,-7.131943638176958,-6.798602875679548,-7.095825631715837,-7.161780778092374,-7.04,0.13,3.35,5.0,5.0,5.0,5.0,3.04,4.18,1.03
60524.4999537037,-7.112945621949043,-6.903089986991944,-7.057495893831919,-7.131943638176958,-6.798602875679548,-7.095825631715837,-7.02,0.12,2.89,3.35,5.0,5.0,5.0,5.0,4.36,0.9
60741.4999537037,-7.009217308196862,-7.112945621949043,-6.903089986991944,-7.057495893831919,-7.131943638176958,-6.798602875679548,-7.02,0.13,4.29,2.89,3.35,5.0,5.0,5.0,4.07,0.98
