#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56296.499976851854,-6.866461091629782,-6.995678626217358,-7.1180450286604,-6.913640169325252,-6.995678626217358,-6.8696662315049934,-6.94,0.1,5.0,5.0,5.0,4.63,5.0,5.0,4.78,0.44
56366.499976851854,-6.85078088734462,-6.866461091629782,-6.995678626217358,-7.1180450286604,-6.913640169325252,-6.995678626217358,-6.95,0.09,3.83,5.0,5.0,5.0,4.63,5.0,4.78,0.44
56905.499976851854,-6.903089986991944,-6.85078088734462,-6.866461091629782,-6.995678626217358,-7.1180450286604,-6.913640169325252,-6.95,0.09,5.0,3.83,5.0,5.0,5.0,4.63,4.54,0.68
56968.499976851854,-6.987162775294828,-6.903089986991944,-6.85078088734462,-6.866461091629782,-6.995678626217358,-7.1180450286604,-6.97,0.1,3.34,5.0,3.83,5.0,5.0,5.0,4.6,0.7
57332.49996527778,-7.037630664329979,-6.987162775294828,-6.903089986991944,-6.85078088734462,-6.866461091629782,-6.995678626217358,-6.95,0.07,5.0,3.34,5.0,3.83,5.0,5.0,4.27,0.96
57388.49996527778,-7.0,-7.037630664329979,-6.987162775294828,-6.903089986991944,-6.85078088734462,-6.866461091629782,-6.96,0.09,2.73,5.0,3.34,5.0,3.83,5.0,4.12,0.91
57437.49996527778,-7.105683937315561,-7.0,-7.037630664329979,-6.987162775294828,-6.903089986991944,-6.85078088734462,-6.98,0.08,3.92,2.73,5.0,3.34,5.0,3.83,4.12,0.91
57451.49996527778,-6.962573502059376,-7.105683937315561,-7.0,-7.037630664329979,-6.987162775294828,-6.903089986991944,-6.99,0.07,5.0,3.92,2.73,5.0,3.34,5.0,3.96,1.05
57479.49996527778,-6.935542010773082,-6.962573502059376,-7.105683937315561,-7.0,-7.037630664329979,-6.987162775294828,-7.0,0.06,2.73,5.0,3.92,2.73,5.0,3.34,3.8,0.95
57514.49996527778,-6.995678626217358,-6.935542010773082,-6.962573502059376,-7.105683937315561,-7.0,-7.037630664329979,-6.98,0.09,3.86,2.73,5.0,3.92,2.73,5.0,3.8,0.95
57528.49996527778,-6.806875401645539,-6.995678626217358,-6.935542010773082,-6.962573502059376,-7.105683937315561,-7.0,-6.98,0.09,3.38,3.86,2.73,5.0,3.92,2.73,3.52,0.81
57556.49996527778,-7.025949097207123,-6.806875401645539,-6.995678626217358,-6.935542010773082,-6.962573502059376,-7.105683937315561,-6.97,0.09,3.04,3.38,3.86,2.73,5.0,3.92,3.43,0.94
