#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56597.499976851854,-6.931814138253839,-7.086186147616283,-6.958607314841775,-6.987162775294828,-6.966576244513051,-7.004803708402821,-7.01,0.08,6.1,3.17,7.79,5.73,3.74,4.25,4.83,1.76
56730.499976851854,-7.145086977692144,-6.931814138253839,-7.086186147616283,-6.958607314841775,-6.987162775294828,-6.966576244513051,-7.03,0.09,3.05,6.1,3.17,7.79,5.73,3.74,4.6,1.95
56877.499976851854,-7.116338564846382,-7.145086977692144,-6.931814138253839,-7.086186147616283,-6.958607314841775,-6.987162775294828,-7.01,0.12,2.64,3.05,6.1,3.17,7.79,5.73,4.61,1.94
56919.499976851854,-6.818156412055227,-7.116338564846382,-7.145086977692144,-6.931814138253839,-7.086186147616283,-6.958607314841775,-6.99,0.13,3.79,2.64,3.05,6.1,3.17,7.79,4.25,1.93
56940.499976851854,-6.863279432843593,-6.818156412055227,-7.116338564846382,-7.145086977692144,-6.931814138253839,-7.086186147616283,-6.98,0.13,3.24,3.79,2.64,3.05,6.1,3.17,3.67,1.14
57080.499976851854,-6.906578314837765,-6.863279432843593,-6.818156412055227,-7.116338564846382,-7.145086977692144,-6.931814138253839,-6.95,0.13,3.71,3.24,3.79,2.64,3.05,6.1,3.61,1.19
57150.499976851854,-6.889410289700751,-6.906578314837765,-6.863279432843593,-6.818156412055227,-7.116338564846382,-7.145086977692144,-6.98,0.14,2.72,3.71,3.24,3.79,2.64,3.05,3.1,0.5
57248.49996527778,-7.1220530483708115,-6.889410289700751,-6.906578314837765,-6.863279432843593,-6.818156412055227,-7.116338564846382,-6.92,0.15,2.58,2.72,3.71,3.24,3.79,2.64,3.14,0.5
57339.49996527778,-6.73754891026957,-7.1220530483708115,-6.889410289700751,-6.906578314837765,-6.863279432843593,-6.818156412055227,-6.92,0.15,3.31,2.58,2.72,3.71,3.24,3.79,3.35,0.56
57423.49996527778,-7.120904120499927,-6.73754891026957,-7.1220530483708115,-6.889410289700751,-6.906578314837765,-6.863279432843593,-6.96,0.15,4.11,3.31,2.58,2.72,3.71,3.24,3.26,0.53
57577.49996527778,-7.104025267640935,-7.120904120499927,-6.73754891026957,-7.1220530483708115,-6.889410289700751,-6.906578314837765,-7.0,0.15,3.15,4.11,3.31,2.58,2.72,3.71,3.17,0.58
57717.49996527778,-7.115204636051019,-7.104025267640935,-7.120904120499927,-6.73754891026957,-7.1220530483708115,-6.889410289700751,-7.01,0.15,2.63,3.15,4.11,3.31,2.58,2.72,3.05,0.54
57787.4999537037,-7.010550182333308,-7.115204636051019,-7.104025267640935,-7.120904120499927,-6.73754891026957,-7.1220530483708115,-7.0,0.16,2.85,2.63,3.15,4.11,3.31,2.58,3.07,0.53
57920.4999537037,-6.82102305270683,-7.010550182333308,-7.115204636051019,-7.104025267640935,-7.120904120499927,-6.73754891026957,-7.0,0.16,2.86,2.85,2.63,3.15,4.11,3.31,3.06,0.54
57934.4999537037,-7.0675262353228465,-6.82102305270683,-7.010550182333308,-7.115204636051019,-7.104025267640935,-7.120904120499927,-7.02,0.11,2.52,2.86,2.85,2.63,3.15,4.11,3.77,2.05
58375.4999537037,-6.91721462968355,-7.0675262353228465,-6.82102305270683,-7.010550182333308,-7.115204636051019,-7.104025267640935,-6.98,0.13,8.27,2.52,2.86,2.85,2.63,3.15,4.02,2.2
59005.4999537037,-6.823908740944319,-6.91721462968355,-7.0675262353228465,-6.82102305270683,-7.010550182333308,-7.115204636051019,-6.98,0.13,5.84,8.27,2.52,2.86,2.85,2.63,4.07,2.18
59243.4999537037,-7.133122185662502,-6.823908740944319,-6.91721462968355,-7.0675262353228465,-6.82102305270683,-7.010550182333308,-6.98,0.12,3.49,5.84,8.27,2.52,2.86,2.85,4.09,2.16
59467.4999537037,-7.056505484093897,-7.133122185662502,-6.823908740944319,-6.91721462968355,-7.0675262353228465,-6.82102305270683,-6.97,0.12,2.82,3.49,5.84,8.27,2.52,2.86,4.15,2.13
59509.4999537037,-6.978810700930062,-7.056505484093897,-7.133122185662502,-6.823908740944319,-6.91721462968355,-7.0675262353228465,-7.01,0.11,3.26,2.82,3.49,5.84,8.27,2.52,4.21,2.09
59880.4999537037,-7.099086932262331,-6.978810700930062,-7.056505484093897,-7.133122185662502,-6.823908740944319,-6.91721462968355,-6.98,0.12,3.3,3.26,2.82,3.49,5.84,8.27,4.66,2.0
60006.4999537037,-6.8696662315049934,-7.099086932262331,-6.978810700930062,-7.056505484093897,-7.133122185662502,-6.823908740944319,-7.0,0.12,5.66,3.3,3.26,2.82,3.49,5.84,3.89,1.3
60069.4999537037,-7.0695604052333,-6.8696662315049934,-7.099086932262331,-6.978810700930062,-7.056505484093897,-7.133122185662502,-7.01,0.11,2.83,5.66,3.3,3.26,2.82,3.49,3.62,0.98
60209.4999537037,-6.87942606879415,-7.0695604052333,-6.8696662315049934,-7.099086932262331,-6.978810700930062,-7.056505484093897,-6.99,0.09,3.96,2.83,5.66,3.3,3.26,2.82,4.3,2.01
60272.4999537037,-6.94692155651658,-6.87942606879415,-7.0695604052333,-6.8696662315049934,-7.099086932262331,-6.978810700930062,-6.99,0.1,8.28,3.96,2.83,5.66,3.3,3.26,4.51,1.9
60405.4999537037,-7.081445469449727,-6.94692155651658,-6.87942606879415,-7.0695604052333,-6.8696662315049934,-7.099086932262331,-7.01,0.11,4.26,8.28,3.96,2.83,5.66,3.3,4.5,1.91
