#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54770.5,-6.673664139071248,-6.7447274948966935,-6.684029654543083,-6.823908740944319,-6.97061622231479,-6.806875401645539,-6.77,0.11,2.16,2.3,2.45,2.34,2.31,2.63,2.33,0.17
54777.5,-6.669586226650809,-6.673664139071248,-6.7447274948966935,-6.684029654543083,-6.823908740944319,-6.97061622231479,-6.76,0.11,2.15,2.16,2.3,2.45,2.34,2.31,2.29,0.1
54791.5,-6.72584215073632,-6.669586226650809,-6.673664139071248,-6.7447274948966935,-6.684029654543083,-6.823908740944319,-6.71,0.06,2.3,2.15,2.16,2.3,2.45,2.34,2.29,0.11
54798.5,-6.6595558851598815,-6.72584215073632,-6.669586226650809,-6.673664139071248,-6.7447274948966935,-6.684029654543083,-6.71,0.05,2.35,2.3,2.15,2.16,2.3,2.45,2.24,0.16
54805.5,-6.801342913045577,-6.6595558851598815,-6.72584215073632,-6.669586226650809,-6.673664139071248,-6.7447274948966935,-6.7,0.06,1.95,2.35,2.3,2.15,2.16,2.3,2.18,0.15
54812.5,-6.653647025549361,-6.801342913045577,-6.6595558851598815,-6.72584215073632,-6.669586226650809,-6.673664139071248,-6.68,0.07,2.05,1.95,2.35,2.3,2.15,2.16,2.17,0.14
54840.49998842592,-6.568636235841013,-6.653647025549361,-6.801342913045577,-6.6595558851598815,-6.72584215073632,-6.669586226650809,-6.71,0.12,2.26,2.05,1.95,2.35,2.3,2.15,2.21,0.17
54910.49998842592,-6.924453038607469,-6.568636235841013,-6.653647025549361,-6.801342913045577,-6.6595558851598815,-6.72584215073632,-6.72,0.12,2.44,2.26,2.05,1.95,2.35,2.3,2.18,0.21
54917.49998842592,-6.721246399047171,-6.924453038607469,-6.568636235841013,-6.653647025549361,-6.801342913045577,-6.6595558851598815,-6.76,0.15,1.9,2.44,2.26,2.05,1.95,2.35,2.12,0.22
54924.49998842592,-6.958607314841775,-6.721246399047171,-6.924453038607469,-6.568636235841013,-6.653647025549361,-6.801342913045577,-6.78,0.14,1.91,1.9,2.44,2.26,2.05,1.95,2.08,0.2
54931.49998842592,-6.798602875679548,-6.958607314841775,-6.721246399047171,-6.924453038607469,-6.568636235841013,-6.653647025549361,-6.78,0.14,2.06,1.91,1.9,2.44,2.26,2.05,2.11,0.19
54938.49998842592,-6.801342913045577,-6.798602875679548,-6.958607314841775,-6.721246399047171,-6.924453038607469,-6.568636235841013,-6.81,0.13,2.12,2.06,1.91,1.9,2.44,2.26,2.13,0.2
54959.49998842592,-6.889410289700751,-6.801342913045577,-6.798602875679548,-6.958607314841775,-6.721246399047171,-6.924453038607469,-6.85,0.08,2.25,2.12,2.06,1.91,1.9,2.44,2.09,0.2
