#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55883.49998842592,-6.954677021213342,-6.876148359032914,-6.935542010773082,-6.85078088734462,-6.97469413473523,-6.978810700930062,-6.93,0.05,3.54,2.21,3.4,3.42,3.34,3.05,3.25,0.5
55897.49998842592,-6.939302159646388,-6.954677021213342,-6.876148359032914,-6.935542010773082,-6.85078088734462,-6.97469413473523,-6.92,0.04,3.76,3.54,2.21,3.4,3.42,3.34,3.3,0.5
55939.49998842592,-6.910094888560602,-6.939302159646388,-6.954677021213342,-6.876148359032914,-6.935542010773082,-6.85078088734462,-6.92,0.04,3.44,3.76,3.54,2.21,3.4,3.42,3.57,0.88
56037.49998842592,-6.939302159646388,-6.910094888560602,-6.939302159646388,-6.954677021213342,-6.876148359032914,-6.935542010773082,-6.93,0.03,5.22,3.44,3.76,3.54,2.21,3.4,3.54,0.89
56107.49998842592,-6.97469413473523,-6.939302159646388,-6.910094888560602,-6.939302159646388,-6.954677021213342,-6.876148359032914,-6.93,0.03,3.21,5.22,3.44,3.76,3.54,2.21,3.51,0.9
56261.499976851854,-6.920818753952375,-6.97469413473523,-6.939302159646388,-6.910094888560602,-6.939302159646388,-6.954677021213342,-6.93,0.03,3.16,3.21,5.22,3.44,3.76,3.54,3.62,0.75
56268.499976851854,-6.889410289700751,-6.920818753952375,-6.97469413473523,-6.939302159646388,-6.910094888560602,-6.939302159646388,-6.93,0.03,3.03,3.16,3.21,5.22,3.44,3.76,3.55,0.78
56688.499976851854,-6.913640169325252,-6.889410289700751,-6.920818753952375,-6.97469413473523,-6.939302159646388,-6.910094888560602,-6.89,0.09,3.06,3.03,3.16,3.21,5.22,3.44,3.55,0.78
56702.499976851854,-6.701146923590294,-6.913640169325252,-6.889410289700751,-6.920818753952375,-6.97469413473523,-6.939302159646388,-6.89,0.09,3.76,3.06,3.03,3.16,3.21,5.22,3.49,0.8
56730.499976851854,-6.91721462968355,-6.701146923590294,-6.913640169325252,-6.889410289700751,-6.920818753952375,-6.97469413473523,-6.9,0.09,3.01,3.76,3.06,3.03,3.16,3.21,3.43,0.66
56870.499976851854,-6.97061622231479,-6.91721462968355,-6.701146923590294,-6.913640169325252,-6.889410289700751,-6.920818753952375,-6.89,0.09,4.8,3.01,3.76,3.06,3.03,3.16,4.13,1.86
56975.499976851854,-6.889410289700751,-6.97061622231479,-6.91721462968355,-6.701146923590294,-6.913640169325252,-6.889410289700751,-6.88,0.09,8.09,4.8,3.01,3.76,3.06,3.03,5.11,2.82
57115.499976851854,-6.910094888560602,-6.889410289700751,-6.97061622231479,-6.91721462968355,-6.701146923590294,-6.913640169325252,-6.89,0.09,10.0,8.09,4.8,3.01,3.76,3.06,5.12,2.8
