#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55470.49998842592,-7.1180450286604,-7.022733787572707,-7.1220530483708115,-7.1438755557577,-6.966576244513051,-7.140861702705469,-7.09,0.07,2.85,3.21,7.79,3.19,3.62,2.83,3.83,1.77
55533.49998842592,-7.095284454721319,-7.1180450286604,-7.022733787572707,-7.1220530483708115,-7.1438755557577,-6.966576244513051,-7.09,0.07,3.32,2.85,3.21,7.79,3.19,3.62,3.86,1.75
55666.49998842592,-7.18111458540599,-7.095284454721319,-7.1180450286604,-7.022733787572707,-7.1220530483708115,-7.1438755557577,-7.12,0.05,3.02,3.32,2.85,3.21,7.79,3.19,3.66,1.86
55680.49998842592,-7.13608262304214,-7.18111458540599,-7.095284454721319,-7.1180450286604,-7.022733787572707,-7.1220530483708115,-7.11,0.05,2.24,3.02,3.32,2.85,3.21,7.79,3.64,1.86
55687.49998842592,-7.11975822410452,-7.13608262304214,-7.18111458540599,-7.095284454721319,-7.1180450286604,-7.022733787572707,-7.11,0.05,3.05,2.24,3.02,3.32,2.85,3.21,2.85,0.43
55792.49998842592,-7.071092309756048,-7.11975822410452,-7.13608262304214,-7.18111458540599,-7.095284454721319,-7.1180450286604,-7.12,0.03,2.28,3.05,2.24,3.02,3.32,2.85,2.87,0.44
55862.49998842592,-7.108462542327436,-7.071092309756048,-7.11975822410452,-7.13608262304214,-7.18111458540599,-7.095284454721319,-7.11,0.04,3.3,2.28,3.05,2.24,3.02,3.32,3.19,0.96
55869.49998842592,-7.064492734175287,-7.108462542327436,-7.071092309756048,-7.11975822410452,-7.13608262304214,-7.18111458540599,-7.1,0.05,5.11,3.3,2.28,3.05,2.24,3.02,3.09,0.98
55974.49998842592,-7.023191662661934,-7.064492734175287,-7.108462542327436,-7.071092309756048,-7.11975822410452,-7.13608262304214,-7.08,0.04,2.6,5.11,3.3,2.28,3.05,2.24,3.2,1.02
56002.49998842592,-7.040481623027001,-7.023191662661934,-7.064492734175287,-7.108462542327436,-7.071092309756048,-7.11975822410452,-7.04,0.09,3.82,2.6,5.11,3.3,2.28,3.05,3.39,0.93
56233.499976851854,-6.853871964321762,-7.040481623027001,-7.023191662661934,-7.064492734175287,-7.108462542327436,-7.071092309756048,-7.05,0.1,3.55,3.82,2.6,5.11,3.3,2.28,4.05,1.85
56457.499976851854,-7.181774106386045,-6.853871964321762,-7.040481623027001,-7.023191662661934,-7.064492734175287,-7.108462542327436,-7.03,0.1,7.71,3.55,3.82,2.6,5.11,3.3,4.39,1.68
56471.499976851854,-6.962573502059376,-7.181774106386045,-6.853871964321762,-7.040481623027001,-7.023191662661934,-7.064492734175287,-7.03,0.1,4.63,7.71,3.55,3.82,2.6,5.11,4.46,1.64
56632.499976851854,-7.081445469449727,-6.962573502059376,-7.181774106386045,-6.853871964321762,-7.040481623027001,-7.023191662661934,-6.98,0.16,3.78,4.63,7.71,3.55,3.82,2.6,4.4,1.62
56653.499976851854,-6.701146923590294,-7.081445469449727,-6.962573502059376,-7.181774106386045,-6.853871964321762,-7.040481623027001,-7.0,0.17,4.72,3.78,4.63,7.71,3.55,3.82,4.35,1.69
56681.499976851854,-7.164943898279883,-6.701146923590294,-7.081445469449727,-6.962573502059376,-7.181774106386045,-6.853871964321762,-7.02,0.18,2.25,4.72,3.78,4.63,7.71,3.55,4.48,1.68
56877.499976851854,-7.1598939055432425,-7.164943898279883,-6.701146923590294,-7.081445469449727,-6.962573502059376,-7.181774106386045,-7.0,0.2,4.71,2.25,4.72,3.78,4.63,7.71,4.53,1.65
