#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55190.49998842592,-6.931814138253839,-6.856985199745905,-6.982966660701219,-6.7423214251308154,-6.943095148663527,-6.931814138253839,-6.9,0.08,2.98,3.47,2.81,2.87,2.26,3.13,3.01,0.44
55253.49998842592,-6.913640169325252,-6.931814138253839,-6.856985199745905,-6.982966660701219,-6.7423214251308154,-6.943095148663527,-6.9,0.08,3.57,2.98,3.47,2.81,2.87,2.26,3.09,0.51
55267.49998842592,-6.939302159646388,-6.913640169325252,-6.931814138253839,-6.856985199745905,-6.982966660701219,-6.7423214251308154,-6.89,0.08,3.69,3.57,2.98,3.47,2.81,2.87,3.16,0.4
55274.49998842592,-6.889410289700751,-6.939302159646388,-6.913640169325252,-6.931814138253839,-6.856985199745905,-6.982966660701219,-6.92,0.04,2.72,3.69,3.57,2.98,3.47,2.81,3.33,0.5
55302.49998842592,-6.950781977329818,-6.889410289700751,-6.939302159646388,-6.913640169325252,-6.931814138253839,-6.856985199745905,-6.92,0.04,4.05,2.72,3.69,3.57,2.98,3.47,3.32,0.51
55316.49998842592,-6.97469413473523,-6.950781977329818,-6.889410289700751,-6.939302159646388,-6.913640169325252,-6.931814138253839,-6.92,0.05,2.76,4.05,2.72,3.69,3.57,2.98,3.21,0.55
55323.49998842592,-6.815308569182402,-6.97469413473523,-6.950781977329818,-6.889410289700751,-6.939302159646388,-6.913640169325252,-6.92,0.05,2.71,2.76,4.05,2.72,3.69,3.57,3.17,0.58
55330.49998842592,-6.928117992693875,-6.815308569182402,-6.97469413473523,-6.950781977329818,-6.889410289700751,-6.939302159646388,-6.91,0.05,2.7,2.71,2.76,4.05,2.72,3.69,3.13,0.55
55351.49998842592,-6.8696662315049934,-6.928117992693875,-6.815308569182402,-6.97469413473523,-6.950781977329818,-6.889410289700751,-6.9,0.05,3.27,2.7,2.71,2.76,4.05,2.72,3.07,0.5
55512.49998842592,-6.906578314837765,-6.8696662315049934,-6.928117992693875,-6.815308569182402,-6.97469413473523,-6.950781977329818,-6.92,0.06,3.25,3.27,2.7,2.71,2.76,4.05,3.39,0.86
55631.49998842592,-6.978810700930062,-6.906578314837765,-6.8696662315049934,-6.928117992693875,-6.815308569182402,-6.97469413473523,-6.92,0.06,5.0,3.25,3.27,2.7,2.71,2.76,3.16,0.87
55638.49998842592,-6.954677021213342,-6.978810700930062,-6.906578314837765,-6.8696662315049934,-6.928117992693875,-6.815308569182402,-6.9,0.06,2.44,5.0,3.25,3.27,2.7,2.71,3.1,0.92
55645.49998842592,-6.876148359032914,-6.954677021213342,-6.978810700930062,-6.906578314837765,-6.8696662315049934,-6.928117992693875,-6.91,0.04,2.3,2.44,5.0,3.25,3.27,2.7,3.09,0.92
55652.49998842592,-6.866461091629782,-6.876148359032914,-6.954677021213342,-6.978810700930062,-6.906578314837765,-6.8696662315049934,-6.87,0.12,2.69,2.3,2.44,5.0,3.25,3.27,3.12,0.91
55659.49998842592,-6.614393726401688,-6.866461091629782,-6.876148359032914,-6.954677021213342,-6.978810700930062,-6.906578314837765,-6.88,0.12,2.9,2.69,2.3,2.44,5.0,3.25,3.03,0.92
55687.49998842592,-6.950781977329818,-6.614393726401688,-6.866461091629782,-6.876148359032914,-6.954677021213342,-6.978810700930062,-6.86,0.13,2.63,2.9,2.69,2.3,2.44,5.0,2.88,0.96
55694.49998842592,-6.7544873321858505,-6.950781977329818,-6.614393726401688,-6.866461091629782,-6.876148359032914,-6.954677021213342,-6.84,0.12,2.23,2.63,2.9,2.69,2.3,2.44,2.63,0.35
55701.49998842592,-6.838631997765025,-6.7544873321858505,-6.950781977329818,-6.614393726401688,-6.866461091629782,-6.876148359032914,-6.8,0.11,3.24,2.23,2.63,2.9,2.69,2.3,2.59,0.39
55708.49998842592,-6.723538195826756,-6.838631997765025,-6.7544873321858505,-6.950781977329818,-6.614393726401688,-6.866461091629782,-6.77,0.12,2.16,3.24,2.23,2.63,2.9,2.69,2.65,0.37
55715.49998842592,-6.649751981665837,-6.723538195826756,-6.838631997765025,-6.7544873321858505,-6.950781977329818,-6.614393726401688,-6.79,0.14,2.67,2.16,3.24,2.23,2.63,2.9,2.68,0.39
55722.49998842592,-6.978810700930062,-6.649751981665837,-6.723538195826756,-6.838631997765025,-6.7544873321858505,-6.950781977329818,-6.83,0.12,2.92,2.67,2.16,3.24,2.23,2.63,2.61,0.38
55729.49998842592,-6.906578314837765,-6.978810700930062,-6.649751981665837,-6.723538195826756,-6.838631997765025,-6.7544873321858505,-6.8,0.12,2.42,2.92,2.67,2.16,3.24,2.23,2.71,0.47
55736.49998842592,-6.732828271596986,-6.906578314837765,-6.978810700930062,-6.649751981665837,-6.723538195826756,-6.838631997765025,-6.79,0.12,3.31,2.42,2.92,2.67,2.16,3.24,2.7,0.47
55743.49998842592,-6.716698771296451,-6.732828271596986,-6.906578314837765,-6.978810700930062,-6.649751981665837,-6.723538195826756,-6.75,0.15,2.21,3.31,2.42,2.92,2.67,2.16,2.54,0.45
55750.49998842592,-6.552841968657781,-6.716698771296451,-6.732828271596986,-6.906578314837765,-6.978810700930062,-6.649751981665837,-6.74,0.15,2.1,2.21,3.31,2.42,2.92,2.67,2.56,0.43
55799.49998842592,-6.651695136951839,-6.552841968657781,-6.716698771296451,-6.732828271596986,-6.906578314837765,-6.978810700930062,-6.77,0.15,2.3,2.1,2.21,3.31,2.42,2.92,2.58,0.44
55820.49998842592,-6.853871964321762,-6.651695136951839,-6.552841968657781,-6.716698771296451,-6.732828271596986,-6.906578314837765,-6.74,0.12,2.77,2.3,2.1,2.21,3.31,2.42,2.63,0.51
55841.49998842592,-6.774690718274137,-6.853871964321762,-6.651695136951839,-6.552841968657781,-6.716698771296451,-6.732828271596986,-6.75,0.13,3.33,2.77,2.3,2.1,2.21,3.31,2.74,0.54
55883.49998842592,-6.94692155651658,-6.774690718274137,-6.853871964321762,-6.651695136951839,-6.552841968657781,-6.716698771296451,-6.77,0.14,3.14,3.33,2.77,2.3,2.1,2.21,2.76,0.56
55918.49998842592,-6.889410289700751,-6.94692155651658,-6.774690718274137,-6.853871964321762,-6.651695136951839,-6.552841968657781,-6.78,0.14,3.44,3.14,3.33,2.77,2.3,2.1,3.15,0.96
56023.49998842592,-6.804100347590766,-6.889410289700751,-6.94692155651658,-6.774690718274137,-6.853871964321762,-6.651695136951839,-6.83,0.1,5.0,3.44,3.14,3.33,2.77,2.3,3.36,0.84
56261.499976851854,-6.91721462968355,-6.804100347590766,-6.889410289700751,-6.94692155651658,-6.774690718274137,-6.853871964321762,-6.87,0.06,3.52,5.0,3.44,3.14,3.33,2.77,3.61,0.73
56338.499976851854,-6.896196279044043,-6.91721462968355,-6.804100347590766,-6.889410289700751,-6.94692155651658,-6.774690718274137,-6.86,0.07,4.1,3.52,5.0,3.44,3.14,3.33,3.57,0.8
56359.499976851854,-6.769551078621726,-6.896196279044043,-6.91721462968355,-6.804100347590766,-6.889410289700751,-6.94692155651658,-6.89,0.08,2.43,4.1,3.52,5.0,3.44,3.14,3.48,0.87
56387.499976851854,-6.982966660701219,-6.769551078621726,-6.896196279044043,-6.91721462968355,-6.804100347590766,-6.889410289700751,-6.88,0.07,2.7,2.43,4.1,3.52,5.0,3.44,3.74,1.02
56457.499976851854,-6.920818753952375,-6.982966660701219,-6.769551078621726,-6.896196279044043,-6.91721462968355,-6.804100347590766,-6.87,0.08,5.0,2.7,2.43,4.1,3.52,5.0,3.68,1.06
56464.499976851854,-6.8326826652518236,-6.920818753952375,-6.982966660701219,-6.769551078621726,-6.896196279044043,-6.91721462968355,-6.88,0.07,2.98,5.0,2.7,2.43,4.1,3.52,3.34,0.93
56471.499976851854,-6.860120913598763,-6.8326826652518236,-6.920818753952375,-6.982966660701219,-6.769551078621726,-6.896196279044043,-6.84,0.12,2.65,2.98,5.0,2.7,2.43,4.1,3.23,0.95
56506.499976851854,-6.627087997029894,-6.860120913598763,-6.8326826652518236,-6.920818753952375,-6.982966660701219,-6.769551078621726,-6.82,0.12,2.77,2.65,2.98,5.0,2.7,2.43,3.02,0.89
56597.499976851854,-6.749579997691106,-6.627087997029894,-6.860120913598763,-6.8326826652518236,-6.920818753952375,-6.982966660701219,-6.85,0.12,2.63,2.77,2.65,2.98,5.0,2.7,3.04,0.88
56604.499976851854,-6.950781977329818,-6.749579997691106,-6.627087997029894,-6.860120913598763,-6.8326826652518236,-6.920818753952375,-6.79,0.14,2.55,2.63,2.77,2.65,2.98,5.0,2.95,0.95
56611.499976851854,-6.580044251510242,-6.950781977329818,-6.749579997691106,-6.627087997029894,-6.860120913598763,-6.8326826652518236,-6.71,0.21,2.04,2.55,2.63,2.77,2.65,2.98,2.55,0.32
56618.499976851854,-6.339134521996131,-6.580044251510242,-6.950781977329818,-6.749579997691106,-6.627087997029894,-6.860120913598763,-6.61,0.28,2.22,2.04,2.55,2.63,2.77,2.65,2.45,0.27
56625.499976851854,-6.1830961606243395,-6.339134521996131,-6.580044251510242,-6.950781977329818,-6.749579997691106,-6.627087997029894,-6.56,0.25,2.26,2.22,2.04,2.55,2.63,2.77,2.44,0.27
56632.499976851854,-6.485452247339714,-6.1830961606243395,-6.339134521996131,-6.580044251510242,-6.950781977329818,-6.749579997691106,-6.55,0.25,2.64,2.26,2.22,2.04,2.55,2.63,2.43,0.26
