#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55512.49998842592,-7.1095789811990855,-7.170696227168975,-7.0301183562535,-6.714442690992226,-7.075204004202088,-7.100726812682396,-7.02,0.16,2.32,2.39,2.83,4.58,2.78,4.21,3.27,0.91
55911.49998842592,-6.91721462968355,-7.1095789811990855,-7.170696227168975,-7.0301183562535,-6.714442690992226,-7.075204004202088,-7.01,0.15,3.81,2.32,2.39,2.83,4.58,2.78,3.24,0.88
56002.49998842592,-7.077793722560983,-6.91721462968355,-7.1095789811990855,-7.170696227168975,-7.0301183562535,-6.714442690992226,-7.02,0.15,4.0,3.81,2.32,2.39,2.83,4.58,3.83,1.6
56051.49998842592,-7.09366495819491,-7.077793722560983,-6.91721462968355,-7.1095789811990855,-7.170696227168975,-7.0301183562535,-7.07,0.08,6.89,4.0,3.81,2.32,2.39,2.83,3.59,1.59
56114.499976851854,-7.070070439915412,-7.09366495819491,-7.077793722560983,-6.91721462968355,-7.1095789811990855,-7.170696227168975,-7.05,0.1,2.88,6.89,4.0,3.81,2.32,2.39,3.75,1.56
56163.499976851854,-6.924453038607469,-7.070070439915412,-7.09366495819491,-7.077793722560983,-6.91721462968355,-7.1095789811990855,-7.04,0.08,3.95,2.88,6.89,4.0,3.81,2.32,4.37,1.78
56205.499976851854,-7.077793722560983,-6.924453038607469,-7.070070439915412,-7.09366495819491,-7.077793722560983,-6.91721462968355,-7.01,0.09,6.75,3.95,2.88,6.89,4.0,3.81,5.05,1.78
56247.499976851854,-6.87942606879415,-7.077793722560983,-6.924453038607469,-7.070070439915412,-7.09366495819491,-7.077793722560983,-7.04,0.1,7.07,6.75,3.95,2.88,6.89,4.0,5.29,1.69
56261.499976851854,-7.156144577376839,-6.87942606879415,-7.077793722560983,-6.924453038607469,-7.070070439915412,-7.09366495819491,-7.06,0.12,5.47,7.07,6.75,3.95,2.88,6.89,5.1,1.91
56317.499976851854,-7.208309350979882,-7.156144577376839,-6.87942606879415,-7.077793722560983,-6.924453038607469,-7.070070439915412,-7.06,0.12,2.71,5.47,7.07,6.75,3.95,2.88,4.56,1.85
56359.499976851854,-7.13430394008393,-7.208309350979882,-7.156144577376839,-6.87942606879415,-7.077793722560983,-6.924453038607469,-7.03,0.14,3.11,2.71,5.47,7.07,6.75,3.95,5.16,1.9
56716.499976851854,-6.860120913598763,-7.13430394008393,-7.208309350979882,-7.156144577376839,-6.87942606879415,-7.077793722560983,-7.04,0.14,7.08,3.11,2.71,5.47,7.07,6.75,5.01,2.05
57038.499976851854,-6.943095148663527,-6.860120913598763,-7.13430394008393,-7.208309350979882,-7.156144577376839,-6.87942606879415,-7.06,0.16,2.87,7.08,3.11,2.71,5.47,7.07,4.51,1.98
57122.499976851854,-7.206209615309182,-6.943095148663527,-6.860120913598763,-7.13430394008393,-7.208309350979882,-7.156144577376839,-7.08,0.13,3.24,2.87,7.08,3.11,2.71,5.47,4.4,1.84
57164.499976851854,-7.057495893831919,-7.206209615309182,-6.943095148663527,-6.860120913598763,-7.13430394008393,-7.208309350979882,-7.05,0.14,6.33,3.24,2.87,7.08,3.11,2.71,4.16,1.79
57185.499976851854,-6.94692155651658,-7.057495893831919,-7.206209615309182,-6.943095148663527,-6.860120913598763,-7.13430394008393,-7.04,0.13,3.75,6.33,3.24,2.87,7.08,3.11,4.18,1.77
57220.49996527778,-7.159266765388193,-6.94692155651658,-7.057495893831919,-7.206209615309182,-6.943095148663527,-6.860120913598763,-7.04,0.13,2.86,3.75,6.33,3.24,2.87,7.08,4.08,1.85
57388.49996527778,-7.112382699664264,-7.159266765388193,-6.94692155651658,-7.057495893831919,-7.206209615309182,-6.943095148663527,-7.09,0.11,2.42,2.86,3.75,6.33,3.24,2.87,4.04,1.78
57535.49996527778,-7.188424994129407,-7.112382699664264,-7.159266765388193,-6.94692155651658,-7.057495893831919,-7.206209615309182,-7.12,0.09,6.81,2.42,2.86,3.75,6.33,3.24,3.96,1.85
57633.49996527778,-7.1555228242543185,-7.188424994129407,-7.112382699664264,-7.159266765388193,-6.94692155651658,-7.057495893831919,-7.09,0.09,2.32,6.81,2.42,2.86,3.75,6.33,3.88,1.9
58179.4999537037,-6.995678626217358,-7.1555228242543185,-7.188424994129407,-7.112382699664264,-7.159266765388193,-6.94692155651658,-7.09,0.09,2.64,2.32,6.81,2.42,2.86,3.75,3.63,1.62
58452.4999537037,-7.053056729302175,-6.995678626217358,-7.1555228242543185,-7.188424994129407,-7.112382699664264,-7.159266765388193,-7.11,0.07,4.58,2.64,2.32,6.81,2.42,2.86,3.82,1.72
58543.4999537037,-7.130768280269024,-7.053056729302175,-6.995678626217358,-7.1555228242543185,-7.188424994129407,-7.112382699664264,-7.09,0.07,5.09,4.58,2.64,2.32,6.81,2.42,4.4,2.01
58725.4999537037,-7.011441043121384,-7.130768280269024,-7.053056729302175,-6.995678626217358,-7.1555228242543185,-7.188424994129407,-7.05,0.13,6.95,5.09,4.58,2.64,2.32,6.81,4.84,1.83
58949.4999537037,-6.812479279163537,-7.011441043121384,-7.130768280269024,-7.053056729302175,-6.995678626217358,-7.1555228242543185,-7.04,0.12,5.49,6.95,5.09,4.58,2.64,2.32,4.81,1.79
59705.4999537037,-7.128427064454121,-6.812479279163537,-7.011441043121384,-7.130768280269024,-7.053056729302175,-6.995678626217358,-6.98,0.16,6.61,5.49,6.95,5.09,4.58,2.64,5.1,1.46
59992.4999537037,-6.709965388637482,-7.128427064454121,-6.812479279163537,-7.011441043121384,-7.130768280269024,-7.053056729302175,-6.97,0.16,4.37,6.61,5.49,6.95,5.09,4.58,5.49,0.97
60314.4999537037,-6.958607314841775,-6.709965388637482,-7.128427064454121,-6.812479279163537,-7.011441043121384,-7.130768280269024,-6.99,0.18,5.34,4.37,6.61,5.49,6.95,5.09,5.2,1.47
60391.4999537037,-7.2020403562628035,-6.958607314841775,-6.709965388637482,-7.128427064454121,-6.812479279163537,-7.011441043121384,-6.98,0.17,2.53,5.34,4.37,6.61,5.49,6.95,4.86,1.75
60405.4999537037,-7.023191662661934,-7.2020403562628035,-6.958607314841775,-6.709965388637482,-7.128427064454121,-6.812479279163537,-7.0,0.19,2.72,2.53,5.34,4.37,6.61,5.49,5.27,2.51
60573.4999537037,-7.1938200260161125,-7.023191662661934,-7.2020403562628035,-6.958607314841775,-6.709965388637482,-7.128427064454121,-7.02,0.18,9.86,2.72,2.53,5.34,4.37,6.61,5.16,2.52
60657.4999537037,-6.8996294548824375,-7.1938200260161125,-7.023191662661934,-7.2020403562628035,-6.958607314841775,-6.709965388637482,-7.0,0.17,4.67,9.86,2.72,2.53,5.34,4.37,4.7,2.5
