#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55008.49998842592,-7.2225731776106885,-7.050609993355087,-7.110138278741812,-7.185086818724926,-6.94692155651658,-7.204119982655925,-7.11,0.1,2.57,6.48,6.43,2.99,3.1,6.35,4.59,1.78
55330.49998842592,-7.0338582672609675,-7.2225731776106885,-7.050609993355087,-7.110138278741812,-7.185086818724926,-6.94692155651658,-7.09,0.09,4.23,2.57,6.48,6.43,2.99,3.1,4.6,1.79
55687.49998842592,-7.105683937315561,-7.0338582672609675,-7.2225731776106885,-7.050609993355087,-7.110138278741812,-7.185086818724926,-7.14,0.08,6.43,4.23,2.57,6.48,6.43,2.99,4.47,1.95
56121.499976851854,-7.246416941107094,-7.105683937315561,-7.0338582672609675,-7.2225731776106885,-7.050609993355087,-7.110138278741812,-7.11,0.1,2.18,6.43,4.23,2.57,6.48,6.43,4.98,1.96
56310.499976851854,-6.97061622231479,-7.246416941107094,-7.105683937315561,-7.0338582672609675,-7.2225731776106885,-7.050609993355087,-7.1,0.1,6.54,2.18,6.43,4.23,2.57,6.48,4.55,1.92
56457.499976851854,-7.087777943467585,-6.97061622231479,-7.246416941107094,-7.105683937315561,-7.0338582672609675,-7.2225731776106885,-7.09,0.11,3.42,6.54,2.18,6.43,4.23,2.57,4.1,1.75
56821.499976851854,-6.995678626217358,-7.087777943467585,-6.97061622231479,-7.246416941107094,-7.105683937315561,-7.0338582672609675,-7.08,0.09,3.36,3.42,6.54,2.18,6.43,4.23,4.11,1.74
57045.499976851854,-7.11690664142431,-6.995678626217358,-7.087777943467585,-6.97061622231479,-7.246416941107094,-7.105683937315561,-7.09,0.09,2.64,3.36,3.42,6.54,2.18,6.43,3.91,1.81
57213.49996527778,-7.096910013008056,-7.11690664142431,-6.995678626217358,-7.087777943467585,-6.97061622231479,-7.246416941107094,-7.08,0.09,2.79,2.64,3.36,3.42,6.54,2.18,3.53,1.43
57248.49996527778,-7.056011124926228,-7.096910013008056,-7.11690664142431,-6.995678626217358,-7.087777943467585,-6.97061622231479,-7.08,0.08,3.79,2.79,2.64,3.36,3.42,6.54,3.59,1.37
