#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55834.49998842592,-6.721246399047171,-6.815308569182402,-6.860120913598763,-6.85078088734462,-6.739928612014925,-6.785156151952302,-6.78,0.06,2.4,3.81,2.94,3.95,2.35,2.47,2.98,0.66
55890.49998842592,-6.709965388637482,-6.721246399047171,-6.815308569182402,-6.860120913598763,-6.85078088734462,-6.739928612014925,-6.78,0.06,2.93,2.4,3.81,2.94,3.95,2.35,3.06,0.62
55981.49998842592,-6.73754891026957,-6.709965388637482,-6.721246399047171,-6.815308569182402,-6.860120913598763,-6.85078088734462,-6.78,0.06,3.05,2.93,2.4,3.81,2.94,3.95,3.44,0.87
56002.49998842592,-6.798602875679548,-6.73754891026957,-6.709965388637482,-6.721246399047171,-6.815308569182402,-6.860120913598763,-6.78,0.06,5.0,3.05,2.93,2.4,3.81,2.94,3.29,0.86
56037.49998842592,-6.801342913045577,-6.798602875679548,-6.73754891026957,-6.709965388637482,-6.721246399047171,-6.815308569182402,-6.77,0.05,2.91,5.0,3.05,2.93,2.4,3.81,3.4,0.86
56940.499976851854,-6.815308569182402,-6.801342913045577,-6.798602875679548,-6.73754891026957,-6.709965388637482,-6.721246399047171,-6.77,0.04,3.68,2.91,5.0,3.05,2.93,2.4,3.57,1.05
57003.499976851854,-6.79317412396815,-6.815308569182402,-6.801342913045577,-6.798602875679548,-6.73754891026957,-6.709965388637482,-6.78,0.04,5.0,3.68,2.91,5.0,3.05,2.93,3.69,0.93
57255.49996527778,-6.835647144215563,-6.79317412396815,-6.815308569182402,-6.801342913045577,-6.798602875679548,-6.73754891026957,-6.8,0.04,3.27,5.0,3.68,2.91,5.0,3.05,3.73,0.9
57626.49996527778,-6.847711655616943,-6.835647144215563,-6.79317412396815,-6.815308569182402,-6.801342913045577,-6.798602875679548,-6.77,0.11,3.21,3.27,5.0,3.68,2.91,5.0,3.65,0.99
57647.49996527778,-6.525783735923745,-6.847711655616943,-6.835647144215563,-6.79317412396815,-6.815308569182402,-6.801342913045577,-6.76,0.11,2.49,3.21,3.27,5.0,3.68,2.91,3.39,0.8
57654.49996527778,-6.709965388637482,-6.525783735923745,-6.847711655616943,-6.835647144215563,-6.79317412396815,-6.815308569182402,-6.74,0.12,3.2,2.49,3.21,3.27,5.0,3.68,3.33,0.86
57661.49996527778,-6.636388020107856,-6.709965388637482,-6.525783735923745,-6.847711655616943,-6.835647144215563,-6.79317412396815,-6.73,0.12,2.43,3.2,2.49,3.21,3.27,5.0,3.16,0.89
57668.49996527778,-6.749579997691106,-6.636388020107856,-6.709965388637482,-6.525783735923745,-6.847711655616943,-6.835647144215563,-6.68,0.14,2.51,2.43,3.2,2.49,3.21,3.27,2.75,0.46
57738.49996527778,-6.480172006224281,-6.749579997691106,-6.636388020107856,-6.709965388637482,-6.525783735923745,-6.847711655616943,-6.69,0.15,2.16,2.51,2.43,3.2,2.49,3.21,2.84,0.61
57752.49996527778,-6.853871964321762,-6.480172006224281,-6.749579997691106,-6.636388020107856,-6.709965388637482,-6.525783735923745,-6.68,0.14,3.89,2.16,2.51,2.43,3.2,2.49,2.83,0.6
58249.4999537037,-6.8326826652518236,-6.853871964321762,-6.480172006224281,-6.749579997691106,-6.636388020107856,-6.709965388637482,-6.72,0.13,3.12,3.89,2.16,2.51,2.43,3.2,2.89,0.58
