#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55260.49998842592,-7.300162274132754,-7.073143291050307,-7.164309428507575,-7.017276612331455,-7.1220530483708115,-7.168130225719498,-7.14,0.09,2.19,4.75,2.66,4.45,6.13,4.71,3.96,1.43
55281.49998842592,-7.151195298948196,-7.300162274132754,-7.073143291050307,-7.164309428507575,-7.017276612331455,-7.1220530483708115,-7.13,0.09,2.8,2.19,4.75,2.66,4.45,6.13,4.43,2.11
55288.49998842592,-7.063486257521107,-7.151195298948196,-7.300162274132754,-7.073143291050307,-7.164309428507575,-7.017276612331455,-7.08,0.15,8.04,2.8,2.19,4.75,2.66,4.45,4.41,2.09
55372.49998842592,-6.82102305270683,-7.063486257521107,-7.151195298948196,-7.300162274132754,-7.073143291050307,-7.164309428507575,-7.11,0.15,5.97,8.04,2.8,2.19,4.75,2.66,4.15,2.19
55498.49998842592,-7.198596289982645,-6.82102305270683,-7.063486257521107,-7.151195298948196,-7.300162274132754,-7.073143291050307,-7.1,0.15,2.67,5.97,8.04,2.8,2.19,4.75,4.17,2.19
55547.49998842592,-7.125518182300533,-7.198596289982645,-6.82102305270683,-7.063486257521107,-7.151195298948196,-7.300162274132754,-7.1,0.15,2.74,2.67,5.97,8.04,2.8,2.19,4.11,2.17
55568.49998842592,-7.009217308196862,-7.125518182300533,-7.198596289982645,-6.82102305270683,-7.063486257521107,-7.151195298948196,-7.03,0.16,4.33,2.74,2.67,5.97,8.04,2.8,4.51,2.01
55617.49998842592,-6.809668301829708,-7.009217308196862,-7.125518182300533,-7.198596289982645,-6.82102305270683,-7.063486257521107,-7.03,0.16,5.05,4.33,2.74,2.67,5.97,8.04,4.48,2.05
55631.49998842592,-7.157390760389438,-6.809668301829708,-7.009217308196862,-7.125518182300533,-7.198596289982645,-6.82102305270683,-7.04,0.16,2.57,5.05,4.33,2.74,2.67,5.97,3.75,1.37
55645.49998842592,-7.146910470148135,-7.157390760389438,-6.809668301829708,-7.009217308196862,-7.125518182300533,-7.198596289982645,-7.1,0.14,2.91,2.57,5.05,4.33,2.74,2.67,3.3,0.98
55666.49998842592,-7.228412519118745,-7.146910470148135,-7.157390760389438,-6.809668301829708,-7.009217308196862,-7.125518182300533,-7.07,0.14,2.86,2.91,2.57,5.05,4.33,2.74,3.28,0.99
55687.49998842592,-7.036212172654444,-7.228412519118745,-7.146910470148135,-7.157390760389438,-6.809668301829708,-7.009217308196862,-7.07,0.14,2.53,2.86,2.91,2.57,5.05,4.33,3.25,1.02
55715.49998842592,-7.13608262304214,-7.036212172654444,-7.228412519118745,-7.146910470148135,-7.157390760389438,-6.809668301829708,-7.07,0.14,2.47,2.53,2.86,2.91,2.57,5.05,2.95,0.95
55736.49998842592,-6.97469413473523,-7.13608262304214,-7.036212172654444,-7.228412519118745,-7.146910470148135,-7.157390760389438,-7.11,0.09,2.26,2.47,2.53,2.86,2.91,2.57,3.13,1.43
55750.49998842592,-7.058488567365597,-6.97469413473523,-7.13608262304214,-7.036212172654444,-7.228412519118745,-7.146910470148135,-7.12,0.11,6.33,2.26,2.47,2.53,2.86,2.91,3.14,1.42
