#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55729.49998842592,-7.0726296369609765,-6.7121982700697735,-6.978810700930062,-7.088309841246139,-7.050609993355087,-7.089909454405932,-7.0,0.13,3.81,3.45,2.7,3.04,9.05,9.4,4.96,2.93
56149.499976851854,-7.000434511774018,-7.0726296369609765,-6.7121982700697735,-6.978810700930062,-7.088309841246139,-7.050609993355087,-6.98,0.13,3.29,3.81,3.45,2.7,3.04,9.05,4.65,2.47
56198.499976851854,-6.928117992693875,-7.000434511774018,-7.0726296369609765,-6.7121982700697735,-6.978810700930062,-7.088309841246139,-6.96,0.13,7.24,3.29,3.81,3.45,2.7,3.04,4.75,2.67
56422.499976851854,-6.935542010773082,-6.928117992693875,-7.000434511774018,-7.0726296369609765,-6.7121982700697735,-6.978810700930062,-6.95,0.12,9.73,7.24,3.29,3.81,3.45,2.7,4.73,2.69
56443.499976851854,-7.035269078946371,-6.935542010773082,-6.928117992693875,-7.000434511774018,-7.0726296369609765,-6.7121982700697735,-6.96,0.12,2.91,9.73,7.24,3.29,3.81,3.45,5.28,2.59
56513.499976851854,-7.047207556955908,-7.035269078946371,-6.935542010773082,-6.928117992693875,-7.000434511774018,-7.0726296369609765,-7.01,0.06,6.55,2.91,9.73,7.24,3.29,3.81,5.45,2.49
57087.499976851854,-7.022276394711152,-7.047207556955908,-7.035269078946371,-6.935542010773082,-6.928117992693875,-7.000434511774018,-6.98,0.06,4.65,6.55,2.91,9.73,7.24,3.29,5.35,2.58
57143.499976851854,-6.87942606879415,-7.022276394711152,-7.047207556955908,-7.035269078946371,-6.935542010773082,-6.928117992693875,-6.98,0.07,3.11,4.65,6.55,2.91,9.73,7.24,5.24,2.7
57843.4999537037,-7.025949097207123,-6.87942606879415,-7.022276394711152,-7.047207556955908,-7.035269078946371,-6.935542010773082,-7.01,0.07,2.52,3.11,4.65,6.55,2.91,9.73,4.62,2.66
58011.4999537037,-7.090979145788844,-7.025949097207123,-6.87942606879415,-7.022276394711152,-7.047207556955908,-7.035269078946371,-7.01,0.07,2.85,2.52,3.11,4.65,6.55,2.91,4.2,1.83
58424.4999537037,-6.995678626217358,-7.090979145788844,-7.025949097207123,-6.87942606879415,-7.022276394711152,-7.047207556955908,-7.02,0.07,6.83,2.85,2.52,3.11,4.65,6.55,4.79,2.0
58732.4999537037,-7.068033885271827,-6.995678626217358,-7.090979145788844,-7.025949097207123,-6.87942606879415,-7.022276394711152,-6.99,0.09,7.03,6.83,2.85,2.52,3.11,4.65,4.27,1.94
58781.4999537037,-6.872895201635193,-7.068033885271827,-6.995678626217358,-7.090979145788844,-7.025949097207123,-6.87942606879415,-7.0,0.09,2.89,7.03,6.83,2.85,2.52,3.11,4.29,1.95
59411.4999537037,-7.0726296369609765,-6.872895201635193,-7.068033885271827,-6.995678626217358,-7.090979145788844,-7.025949097207123,-7.01,0.08,4.8,2.89,7.03,6.83,2.85,2.52,4.27,1.97
59621.4999537037,-6.962573502059376,-7.0726296369609765,-6.872895201635193,-7.068033885271827,-6.995678626217358,-7.090979145788844,-7.0,0.08,2.95,4.8,2.89,7.03,6.83,2.85,4.38,1.87
59677.4999537037,-6.924453038607469,-6.962573502059376,-7.0726296369609765,-6.872895201635193,-7.068033885271827,-6.995678626217358,-6.97,0.08,3.3,2.95,4.8,2.89,7.03,6.83,4.35,1.9
60111.4999537037,-6.876148359032914,-6.924453038607469,-6.962573502059376,-7.0726296369609765,-6.872895201635193,-7.068033885271827,-6.96,0.08,2.63,3.3,2.95,4.8,2.89,7.03,4.08,1.6
60153.4999537037,-6.931814138253839,-6.876148359032914,-6.924453038607469,-6.962573502059376,-7.0726296369609765,-6.872895201635193,-6.92,0.09,4.99,2.63,3.3,2.95,4.8,2.89,3.58,0.94
