#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54784.5,-7.123782159408358,-7.05700040663396,-6.85078088734462,-6.876148359032914,-6.913640169325252,-6.950781977329818,-6.97,0.1,2.31,2.96,3.81,2.26,2.03,1.94,2.61,0.67
54791.5,-7.0254883072626715,-7.123782159408358,-7.05700040663396,-6.85078088734462,-6.876148359032914,-6.913640169325252,-7.0,0.12,2.98,2.31,2.96,3.81,2.26,2.03,2.72,0.6
54805.5,-7.137272471682025,-7.0254883072626715,-7.123782159408358,-7.05700040663396,-6.85078088734462,-6.876148359032914,-7.03,0.12,2.67,2.98,2.31,2.96,3.81,2.26,2.69,0.63
54812.5,-7.151195298948196,-7.137272471682025,-7.0254883072626715,-7.123782159408358,-7.05700040663396,-6.85078088734462,-7.07,0.11,1.87,2.67,2.98,2.31,2.96,3.81,2.71,0.63
54833.49998842592,-7.139661993429006,-7.151195298948196,-7.137272471682025,-7.0254883072626715,-7.123782159408358,-7.05700040663396,-7.1,0.05,2.34,1.87,2.67,2.98,2.31,2.96,2.54,0.4
54847.49998842592,-7.064996848546345,-7.139661993429006,-7.151195298948196,-7.137272471682025,-7.0254883072626715,-7.123782159408358,-7.08,0.09,2.68,2.34,1.87,2.67,2.98,2.31,2.46,0.35
54854.49998842592,-6.896196279044043,-7.064996848546345,-7.139661993429006,-7.151195298948196,-7.137272471682025,-7.0254883072626715,-7.08,0.09,2.37,2.68,2.34,1.87,2.67,2.98,2.43,0.38
54861.49998842592,-7.119186407719209,-6.896196279044043,-7.064996848546345,-7.139661993429006,-7.151195298948196,-7.137272471682025,-7.07,0.1,2.09,2.37,2.68,2.34,1.87,2.67,2.36,0.3
54868.49998842592,-6.958607314841775,-7.119186407719209,-6.896196279044043,-7.064996848546345,-7.139661993429006,-7.151195298948196,-7.04,0.1,2.48,2.09,2.37,2.68,2.34,1.87,2.26,0.29
54875.49998842592,-6.982966660701219,-6.958607314841775,-7.119186407719209,-6.896196279044043,-7.064996848546345,-7.139661993429006,-7.01,0.1,1.98,2.48,2.09,2.37,2.68,2.34,2.36,0.25
54889.49998842592,-6.892790030352131,-6.982966660701219,-6.958607314841775,-7.119186407719209,-6.896196279044043,-7.064996848546345,-6.98,0.08,2.55,1.98,2.48,2.09,2.37,2.68,2.46,0.36
54896.49998842592,-6.962573502059376,-6.892790030352131,-6.982966660701219,-6.958607314841775,-7.119186407719209,-6.896196279044043,-6.99,0.09,3.06,2.55,1.98,2.48,2.09,2.37,2.44,0.35
54910.49998842592,-7.105683937315561,-6.962573502059376,-6.892790030352131,-6.982966660701219,-6.958607314841775,-7.119186407719209,-6.99,0.08,2.54,3.06,2.55,1.98,2.48,2.09,2.81,1.03
54924.49998842592,-6.943095148663527,-7.105683937315561,-6.962573502059376,-6.892790030352131,-6.982966660701219,-6.958607314841775,-6.99,0.07,5.0,2.54,3.06,2.55,1.98,2.48,2.81,1.03
54931.49998842592,-7.049635145623877,-6.943095148663527,-7.105683937315561,-6.962573502059376,-6.892790030352131,-6.982966660701219,-6.98,0.07,2.08,5.0,2.54,3.06,2.55,1.98,2.77,1.05
54938.49998842592,-6.954677021213342,-7.049635145623877,-6.943095148663527,-7.105683937315561,-6.962573502059376,-6.892790030352131,-6.95,0.12,2.2,2.08,5.0,2.54,3.06,2.55,2.82,1.01
54945.49998842592,-6.739928612014925,-6.954677021213342,-7.049635145623877,-6.943095148663527,-7.105683937315561,-6.962573502059376,-6.93,0.13,2.3,2.2,2.08,5.0,2.54,3.06,2.78,1.03
54952.49998842592,-6.785156151952302,-6.739928612014925,-6.954677021213342,-7.049635145623877,-6.943095148663527,-7.105683937315561,-6.9,0.15,2.26,2.3,2.2,2.08,5.0,2.54,2.65,1.05
54959.49998842592,-6.7447274948966935,-6.785156151952302,-6.739928612014925,-6.954677021213342,-7.049635145623877,-6.943095148663527,-6.9,0.15,2.15,2.26,2.3,2.2,2.08,5.0,2.57,1.08
54966.49998842592,-7.103473782510445,-6.7447274948966935,-6.785156151952302,-6.739928612014925,-6.954677021213342,-7.049635145623877,-6.89,0.15,1.97,2.15,2.26,2.3,2.2,2.08,2.16,0.11
54973.49998842592,-6.823908740944319,-7.103473782510445,-6.7447274948966935,-6.785156151952302,-6.739928612014925,-6.954677021213342,-6.85,0.13,2.17,1.97,2.15,2.26,2.3,2.2,2.2,0.13
