#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55120.49998842592,2.43,2.28,2.45,3.24,2.38,2.36,2.55,0.33,-6.866461091629782,-6.97469413473523,-7.045757490560675,-6.882728704344236,-6.657577319177793,-7.016824927962187,-6.89,0.13
55169.49998842592,2.7,2.43,2.28,2.45,3.24,2.38,2.74,0.53,-6.818156412055227,-6.866461091629782,-6.97469413473523,-7.045757490560675,-6.882728704344236,-6.657577319177793,-6.87,0.12
55176.49998842592,3.71,2.7,2.43,2.28,2.45,3.24,2.7,0.57,-6.87942606879415,-6.818156412055227,-6.866461091629782,-6.97469413473523,-7.045757490560675,-6.882728704344236,-6.94,0.11
55218.49998842592,2.11,3.71,2.7,2.43,2.28,2.45,2.78,0.69,-7.126098402135539,-6.87942606879415,-6.818156412055227,-6.866461091629782,-6.97469413473523,-7.045757490560675,-6.95,0.11
55379.49998842592,3.81,2.11,3.71,2.7,2.43,2.28,2.82,0.68,-6.924453038607469,-7.126098402135539,-6.87942606879415,-6.818156412055227,-6.866461091629782,-6.97469413473523,-6.93,0.1
55421.49998842592,2.73,3.81,2.11,3.71,2.7,2.43,2.8,0.7,-6.896196279044043,-6.924453038607469,-7.126098402135539,-6.87942606879415,-6.818156412055227,-6.866461091629782,-6.91,0.1
55449.49998842592,2.12,2.73,3.81,2.11,3.71,2.7,2.81,0.69,-6.8696662315049934,-6.896196279044043,-6.924453038607469,-7.126098402135539,-6.87942606879415,-6.818156412055227,-6.91,0.1
55470.49998842592,2.52,2.12,2.73,3.81,2.11,3.71,2.76,0.72,-6.8297382846050425,-6.8696662315049934,-6.896196279044043,-6.924453038607469,-7.126098402135539,-6.87942606879415,-6.92,0.1
55519.49998842592,2.29,2.52,2.12,2.73,3.81,2.11,2.52,0.62,-6.924453038607469,-6.8297382846050425,-6.8696662315049934,-6.896196279044043,-6.924453038607469,-7.126098402135539,-6.94,0.1
55561.49998842592,2.06,2.29,2.52,2.12,2.73,3.81,2.56,0.6,-7.0385789059335515,-6.924453038607469,-6.8297382846050425,-6.8696662315049934,-6.896196279044043,-6.924453038607469,-6.92,0.07
55568.49998842592,2.42,2.06,2.29,2.52,2.12,2.73,2.4,0.26,-6.950781977329818,-7.0385789059335515,-6.924453038607469,-6.8297382846050425,-6.8696662315049934,-6.896196279044043,-6.94,0.08
55575.49998842592,2.66,2.42,2.06,2.29,2.52,2.12,2.6,0.7,-7.03810452633215,-6.950781977329818,-7.0385789059335515,-6.924453038607469,-6.8297382846050425,-6.8696662315049934,-6.92,0.09
55582.49998842592,4.1,2.66,2.42,2.06,2.29,2.52,2.8,0.74,-6.818156412055227,-7.03810452633215,-6.950781977329818,-7.0385789059335515,-6.924453038607469,-6.8297382846050425,-6.92,0.09
55589.49998842592,3.52,4.1,2.66,2.42,2.06,2.29,2.87,0.73,-6.85078088734462,-6.818156412055227,-7.03810452633215,-6.950781977329818,-7.0385789059335515,-6.924453038607469,-6.95,0.09
55610.49998842592,3.04,3.52,4.1,2.66,2.42,2.06,2.85,0.75,-7.032452023781138,-6.85078088734462,-6.818156412055227,-7.03810452633215,-6.950781977329818,-7.0385789059335515,-6.95,0.09
55645.49998842592,2.15,3.04,3.52,4.1,2.66,2.42,2.97,0.67,-6.906578314837765,-7.032452023781138,-6.85078088734462,-6.818156412055227,-7.03810452633215,-6.950781977329818,-6.91,0.11
