#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57353.49996527778,-7.197226274708024,-7.206209615309182,-6.892790030352131,-7.096910013008056,-7.061480274823508,-7.1432711096171175,-7.11,0.11,6.6,3.03,4.03,3.64,3.37,3.49,4.4,1.54
58053.4999537037,-7.178486471595227,-7.197226274708024,-7.206209615309182,-6.892790030352131,-7.096910013008056,-7.061480274823508,-7.09,0.12,6.61,6.6,3.03,4.03,3.64,3.37,4.72,1.55
58256.4999537037,-7.0,-7.178486471595227,-7.197226274708024,-7.206209615309182,-6.892790030352131,-7.096910013008056,-7.01,0.26,5.73,6.61,6.6,3.03,4.03,3.64,4.82,1.47
58298.4999537037,-6.465973893943865,-7.0,-7.178486471595227,-7.197226274708024,-7.206209615309182,-6.892790030352131,-6.88,0.39,4.11,5.73,6.61,6.6,3.03,4.03,5.34,1.62
58886.4999537037,-6.23210238398191,-6.465973893943865,-7.0,-7.178486471595227,-7.197226274708024,-7.206209615309182,-6.84,0.4,7.3,4.11,5.73,6.61,6.6,3.03,5.02,2.09
58970.4999537037,-6.621602099051862,-6.23210238398191,-6.465973893943865,-7.0,-7.178486471595227,-7.197226274708024,-6.84,0.4,1.76,7.3,4.11,5.73,6.61,6.6,5.01,2.1
59047.4999537037,-7.196542884351586,-6.621602099051862,-6.23210238398191,-6.465973893943865,-7.0,-7.178486471595227,-6.44,0.99,2.98,1.76,7.3,4.11,5.73,6.61,4.55,2.04
59250.4999537037,-4.3535962737769305,-7.196542884351586,-6.621602099051862,-6.23210238398191,-6.465973893943865,-7.0,-6.44,0.99,3.39,2.98,1.76,7.3,4.11,5.73,4.55,2.04
59257.4999537037,-7.1778319206319825,-4.3535962737769305,-7.196542884351586,-6.621602099051862,-6.23210238398191,-6.465973893943865,-6.37,0.96,6.61,3.39,2.98,1.76,7.3,4.11,4.08,2.11
59369.4999537037,-6.539102157243452,-7.1778319206319825,-4.3535962737769305,-7.196542884351586,-6.621602099051862,-6.23210238398191,-6.45,0.99,2.41,6.61,3.39,2.98,1.76,7.3,4.09,2.11
59418.4999537037,-7.029653123769907,-6.539102157243452,-7.1778319206319825,-4.3535962737769305,-7.196542884351586,-6.621602099051862,-6.21,1.22,4.16,2.41,6.61,3.39,2.98,1.76,3.45,1.58
59425.4999537037,-4.575118363368933,-7.029653123769907,-6.539102157243452,-7.1778319206319825,-4.3535962737769305,-7.196542884351586,-4.48,4.57,2.83,4.16,2.41,6.61,3.39,2.98,4.63,2.75
59467.4999537037,5.521138083704036,-4.575118363368933,-7.029653123769907,-6.539102157243452,-7.1778319206319825,-4.3535962737769305,-4.47,4.56,10.0,2.83,4.16,2.41,6.61,3.39,4.6,2.77
59537.4999537037,-7.117475462045119,5.521138083704036,-4.575118363368933,-7.029653123769907,-6.539102157243452,-7.1778319206319825,-4.87,4.68,2.77,10.0,2.83,4.16,2.41,6.61,4.73,2.73
59754.4999537037,-7.18111458540599,-7.117475462045119,5.521138083704036,-4.575118363368933,-7.029653123769907,-6.539102157243452,-4.82,4.65,4.32,2.77,10.0,2.83,4.16,2.41,4.29,2.62
59796.4999537037,-6.844663962534939,-7.18111458540599,-7.117475462045119,5.521138083704036,-4.575118363368933,-7.029653123769907,-4.2,4.68,3.53,4.32,2.77,10.0,2.83,4.16,4.57,2.49
