#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55253.49998842592,-6.87942606879415,-6.931814138253839,-6.896196279044043,-6.906578314837765,-6.987162775294828,-6.889410289700751,-6.91,0.04,9.74,2.78,3.88,3.48,3.79,2.93,4.35,2.42
55302.49998842592,-6.85078088734462,-6.87942606879415,-6.931814138253839,-6.896196279044043,-6.906578314837765,-6.987162775294828,-6.9,0.05,3.82,9.74,2.78,3.88,3.48,3.79,4.48,2.35
55330.49998842592,-6.841637507904751,-6.85078088734462,-6.87942606879415,-6.931814138253839,-6.896196279044043,-6.906578314837765,-6.89,0.04,3.86,3.82,9.74,2.78,3.88,3.48,4.36,2.41
55624.49998842592,-6.954677021213342,-6.841637507904751,-6.85078088734462,-6.87942606879415,-6.931814138253839,-6.896196279044043,-6.9,0.04,2.98,3.86,3.82,9.74,2.78,3.88,4.96,2.66
55659.49998842592,-6.943095148663527,-6.954677021213342,-6.841637507904751,-6.85078088734462,-6.87942606879415,-6.931814138253839,-6.91,0.05,7.64,2.98,3.86,3.82,9.74,2.78,4.91,2.68
56107.49998842592,-6.982966660701219,-6.943095148663527,-6.954677021213342,-6.841637507904751,-6.85078088734462,-6.87942606879415,-6.91,0.06,3.57,7.64,2.98,3.86,3.82,9.74,5.4,2.54
56429.499976851854,-6.94692155651658,-6.982966660701219,-6.943095148663527,-6.954677021213342,-6.841637507904751,-6.85078088734462,-6.9,0.07,6.21,3.57,7.64,2.98,3.86,3.82,4.87,1.74
56436.499976851854,-6.79317412396815,-6.94692155651658,-6.982966660701219,-6.943095148663527,-6.954677021213342,-6.841637507904751,-6.89,0.09,6.02,6.21,3.57,7.64,2.98,3.86,5.4,1.92
57010.499976851854,-6.749579997691106,-6.79317412396815,-6.94692155651658,-6.982966660701219,-6.943095148663527,-6.954677021213342,-6.89,0.09,7.51,6.02,6.21,3.57,7.64,2.98,5.4,1.92
57234.49996527778,-6.838631997765025,-6.749579997691106,-6.79317412396815,-6.94692155651658,-6.982966660701219,-6.943095148663527,-6.87,0.09,3.85,7.51,6.02,6.21,3.57,7.64,5.42,1.89
57346.49996527778,-6.835647144215563,-6.838631997765025,-6.749579997691106,-6.79317412396815,-6.94692155651658,-6.982966660701219,-6.88,0.1,3.13,3.85,7.51,6.02,6.21,3.57,5.35,1.81
57430.49996527778,-7.021363051615525,-6.835647144215563,-6.838631997765025,-6.749579997691106,-6.79317412396815,-6.94692155651658,-6.85,0.1,7.19,3.13,3.85,7.51,6.02,6.21,5.96,1.82
57437.49996527778,-6.769551078621726,-7.021363051615525,-6.835647144215563,-6.838631997765025,-6.749579997691106,-6.79317412396815,-6.82,0.1,7.82,7.19,3.13,3.85,7.51,6.02,5.84,1.83
57486.49996527778,-6.698970004336019,-6.769551078621726,-7.021363051615525,-6.835647144215563,-6.838631997765025,-6.749579997691106,-6.82,0.1,5.34,7.82,7.19,3.13,3.85,7.51,5.47,2.03
57598.49996527778,-6.856985199745905,-6.698970004336019,-6.769551078621726,-7.021363051615525,-6.835647144215563,-6.838631997765025,-6.83,0.1,3.47,5.34,7.82,7.19,3.13,3.85,4.92,1.91
57619.49996527778,-6.7544873321858505,-6.856985199745905,-6.698970004336019,-6.769551078621726,-7.021363051615525,-6.835647144215563,-6.85,0.12,3.66,3.47,5.34,7.82,7.19,3.13,5.06,1.85
57808.4999537037,-6.978810700930062,-6.7544873321858505,-6.856985199745905,-6.698970004336019,-6.769551078621726,-7.021363051615525,-6.85,0.12,4.8,3.66,3.47,5.34,7.82,7.19,5.92,2.18
57920.4999537037,-6.860120913598763,-6.978810700930062,-6.7544873321858505,-6.856985199745905,-6.698970004336019,-6.769551078621726,-6.81,0.09,9.16,4.8,3.66,3.47,5.34,7.82,5.26,2.41
58088.4999537037,-6.779891911959945,-6.860120913598763,-6.978810700930062,-6.7544873321858505,-6.856985199745905,-6.698970004336019,-6.85,0.11,2.6,9.16,4.8,3.66,3.47,5.34,4.67,2.18
58249.4999537037,-7.007446482167865,-6.779891911959945,-6.860120913598763,-6.978810700930062,-6.7544873321858505,-6.856985199745905,-6.87,0.1,3.64,2.6,9.16,4.8,3.66,3.47,4.62,2.16
58277.4999537037,-6.826813731587726,-7.007446482167865,-6.779891911959945,-6.860120913598763,-6.978810700930062,-6.7544873321858505,-6.86,0.1,5.01,3.64,2.6,9.16,4.8,3.66,5.07,2.21
58319.4999537037,-6.785156151952302,-6.826813731587726,-7.007446482167865,-6.779891911959945,-6.860120913598763,-6.978810700930062,-6.74,0.37,6.65,5.01,3.64,2.6,9.16,4.8,5.24,2.13
58424.4999537037,-5.913640169325252,-6.785156151952302,-6.826813731587726,-7.007446482167865,-6.779891911959945,-6.860120913598763,-6.74,0.38,4.8,6.65,5.01,3.64,2.6,9.16,5.09,2.2
58466.4999537037,-7.00788851221305,-5.913640169325252,-6.785156151952302,-6.826813731587726,-7.007446482167865,-6.779891911959945,-6.68,0.39,3.76,4.8,6.65,5.01,3.64,2.6,4.94,1.9
58480.4999537037,-6.412289034981089,-7.00788851221305,-5.913640169325252,-6.785156151952302,-6.826813731587726,-7.007446482167865,-6.67,0.39,8.13,3.76,4.8,6.65,5.01,3.64,5.12,1.69
58508.4999537037,-6.7544873321858505,-6.412289034981089,-7.00788851221305,-5.913640169325252,-6.785156151952302,-6.826813731587726,-6.66,0.38,3.86,8.13,3.76,4.8,6.65,5.01,5.64,1.72
58529.4999537037,-6.939302159646388,-6.7544873321858505,-6.412289034981089,-7.00788851221305,-5.913640169325252,-6.785156151952302,-6.14,1.37,7.27,3.86,8.13,3.76,4.8,6.65,5.75,1.69
