#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55610.49998842592,-7.163675884293248,-7.189095719331299,-7.2380721615794705,-7.126679398184601,-7.253365801062421,-7.029188389127483,-7.14,0.1,5.91,2.54,2.76,7.91,2.75,2.53,4.18,2.12
55659.49998842592,-7.010550182333308,-7.163675884293248,-7.189095719331299,-7.2380721615794705,-7.126679398184601,-7.253365801062421,-7.16,0.08,4.89,5.91,2.54,2.76,7.91,2.75,4.3,2.03
55764.49998842592,-7.149966742310231,-7.010550182333308,-7.163675884293248,-7.189095719331299,-7.2380721615794705,-7.126679398184601,-7.15,0.07,3.37,4.89,5.91,2.54,2.76,7.91,4.36,1.98
55820.49998842592,-7.152427340857888,-7.149966742310231,-7.010550182333308,-7.163675884293248,-7.189095719331299,-7.2380721615794705,-7.09,0.17,3.16,3.37,4.89,5.91,2.54,2.76,3.55,1.35
55827.49998842592,-6.752026733638194,-7.152427340857888,-7.149966742310231,-7.010550182333308,-7.163675884293248,-7.189095719331299,-7.04,0.17,2.24,3.16,3.37,4.89,5.91,2.54,3.48,1.41
55834.49998842592,-6.896196279044043,-6.752026733638194,-7.152427340857888,-7.149966742310231,-7.010550182333308,-7.163675884293248,-7.0,0.16,2.23,2.24,3.16,3.37,4.89,5.91,3.4,1.49
55862.49998842592,-6.903089986991944,-6.896196279044043,-6.752026733638194,-7.152427340857888,-7.149966742310231,-7.010550182333308,-6.95,0.16,2.0,2.23,2.24,3.16,3.37,4.89,2.98,0.99
55883.49998842592,-6.785156151952302,-6.903089986991944,-6.896196279044043,-6.752026733638194,-7.152427340857888,-7.149966742310231,-6.94,0.16,3.0,2.0,2.23,2.24,3.16,3.37,2.58,0.57
55890.49998842592,-6.928117992693875,-6.785156151952302,-6.903089986991944,-6.896196279044043,-6.752026733638194,-7.152427340857888,-6.93,0.15,2.09,3.0,2.0,2.23,2.24,3.16,2.39,0.48
55897.49998842592,-7.0851281824599495,-6.928117992693875,-6.785156151952302,-6.903089986991944,-6.896196279044043,-6.752026733638194,-6.91,0.12,2.02,2.09,3.0,2.0,2.23,2.24,2.31,0.37
55918.49998842592,-7.024568191490737,-7.0851281824599495,-6.928117992693875,-6.785156151952302,-6.903089986991944,-6.896196279044043,-6.98,0.14,2.61,2.02,2.09,3.0,2.0,2.23,2.36,0.38
55946.49998842592,-7.211831628858833,-7.024568191490737,-7.0851281824599495,-6.928117992693875,-6.785156151952302,-6.903089986991944,-7.03,0.17,2.57,2.61,2.02,2.09,3.0,2.0,2.37,0.37
55995.49998842592,-7.2403321553103694,-7.211831628858833,-7.024568191490737,-7.0851281824599495,-6.928117992693875,-6.785156151952302,-7.07,0.17,2.29,2.57,2.61,2.02,2.09,3.0,2.42,0.34
56009.49998842592,-7.202732459169283,-7.2403321553103694,-7.211831628858833,-7.024568191490737,-7.0851281824599495,-6.928117992693875,-7.13,0.12,2.38,2.29,2.57,2.61,2.02,2.09,2.36,0.24
56030.49998842592,-7.220403508742176,-7.202732459169283,-7.2403321553103694,-7.211831628858833,-7.024568191490737,-7.0851281824599495,-7.17,0.08,2.58,2.38,2.29,2.57,2.61,2.02,2.45,0.24
56079.49998842592,-7.199282921717615,-7.220403508742176,-7.202732459169283,-7.2403321553103694,-7.211831628858833,-7.024568191490737,-7.19,0.08,2.72,2.58,2.38,2.29,2.57,2.61,2.57,0.19
56086.49998842592,-7.2580609222708015,-7.199282921717615,-7.220403508742176,-7.202732459169283,-7.2403321553103694,-7.211831628858833,-7.22,0.02,2.85,2.72,2.58,2.38,2.29,2.57,2.58,0.19
56212.499976851854,-7.241088107602026,-7.2580609222708015,-7.199282921717615,-7.220403508742176,-7.202732459169283,-7.2403321553103694,-7.22,0.03,2.68,2.85,2.72,2.58,2.38,2.29,2.64,0.25
56289.499976851854,-7.156144577376839,-7.241088107602026,-7.2580609222708015,-7.199282921717615,-7.220403508742176,-7.202732459169283,-7.2,0.06,2.98,2.68,2.85,2.72,2.58,2.38,2.77,0.27
56296.499976851854,-7.092588639225414,-7.156144577376839,-7.241088107602026,-7.2580609222708015,-7.199282921717615,-7.220403508742176,-7.17,0.08,3.19,2.98,2.68,2.85,2.72,2.58,2.67,0.47
56345.499976851854,-7.046240308266771,-7.092588639225414,-7.156144577376839,-7.241088107602026,-7.2580609222708015,-7.199282921717615,-7.18,0.08,1.7,3.19,2.98,2.68,2.85,2.72,2.59,0.54
56352.499976851854,-7.254144804826271,-7.046240308266771,-7.092588639225414,-7.156144577376839,-7.241088107602026,-7.2580609222708015,-7.18,0.09,1.99,1.7,3.19,2.98,2.68,2.85,2.49,0.57
56380.499976851854,-7.238824186844268,-7.254144804826271,-7.046240308266771,-7.092588639225414,-7.156144577376839,-7.241088107602026,-7.16,0.09,2.07,1.99,1.7,3.19,2.98,2.68,2.48,0.56
56534.499976851854,-7.059483515067432,-7.238824186844268,-7.254144804826271,-7.046240308266771,-7.092588639225414,-7.156144577376839,-7.14,0.08,2.72,2.07,1.99,1.7,3.19,2.98,2.54,0.61
