#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55141.49998842592,-7.189095719331299,-7.076755981369724,-7.071604147743286,-7.291579099865287,-7.254144804826271,-7.214670164989233,-7.18,0.08,3.45,3.54,4.24,2.65,3.74,4.23,3.63,0.54
55211.49998842592,-7.16304326294045,-7.189095719331299,-7.076755981369724,-7.071604147743286,-7.291579099865287,-7.254144804826271,-7.14,0.12,3.54,3.45,3.54,4.24,2.65,3.74,3.74,0.73
55554.49998842592,-6.954677021213342,-7.16304326294045,-7.189095719331299,-7.076755981369724,-7.071604147743286,-7.291579099865287,-7.13,0.11,5.0,3.54,3.45,3.54,4.24,2.65,3.67,0.75
55855.49998842592,-7.166852888087215,-6.954677021213342,-7.16304326294045,-7.189095719331299,-7.076755981369724,-7.071604147743286,-7.1,0.08,3.27,5.0,3.54,3.45,3.54,4.24,3.77,0.63
55897.49998842592,-7.082494490447453,-7.166852888087215,-6.954677021213342,-7.16304326294045,-7.189095719331299,-7.076755981369724,-7.14,0.11,3.32,3.27,5.0,3.54,3.45,3.54,3.58,0.66
56016.49998842592,-7.315154638355588,-7.082494490447453,-7.166852888087215,-6.954677021213342,-7.16304326294045,-7.189095719331299,-7.15,0.11,2.94,3.32,3.27,5.0,3.54,3.45,3.54,0.67
56037.49998842592,-7.164943898279883,-7.315154638355588,-7.082494490447453,-7.166852888087215,-6.954677021213342,-7.16304326294045,-7.13,0.11,3.27,2.94,3.32,3.27,5.0,3.54,3.49,0.69
56240.499976851854,-7.088842391260023,-7.164943898279883,-7.315154638355588,-7.082494490447453,-7.166852888087215,-6.954677021213342,-7.15,0.13,3.12,3.27,2.94,3.32,3.27,5.0,3.37,0.76
56261.499976851854,-7.300162274132754,-7.088842391260023,-7.164943898279883,-7.315154638355588,-7.082494490447453,-7.166852888087215,-7.17,0.1,2.64,3.12,3.27,2.94,3.32,3.27,3.19,0.35
56345.499976851854,-7.0851281824599495,-7.300162274132754,-7.088842391260023,-7.164943898279883,-7.315154638355588,-7.082494490447453,-7.18,0.1,3.77,2.64,3.12,3.27,2.94,3.32,3.07,0.46
56387.499976851854,-7.191789027075778,-7.0851281824599495,-7.300162274132754,-7.088842391260023,-7.164943898279883,-7.315154638355588,-7.2,0.1,2.4,3.77,2.64,3.12,3.27,2.94,3.02,0.44
56520.499976851854,-7.27083521030723,-7.191789027075778,-7.0851281824599495,-7.300162274132754,-7.088842391260023,-7.164943898279883,-7.18,0.08,2.97,2.4,3.77,2.64,3.12,3.27,3.0,0.45
56590.499976851854,-7.16304326294045,-7.27083521030723,-7.191789027075778,-7.0851281824599495,-7.300162274132754,-7.088842391260023,-7.21,0.1,2.82,2.97,2.4,3.77,2.64,3.12,2.92,0.44
56849.499976851854,-7.335358024443875,-7.16304326294045,-7.27083521030723,-7.191789027075778,-7.0851281824599495,-7.300162274132754,-7.21,0.1,2.7,2.82,2.97,2.4,3.77,2.64,3.19,0.91
56891.499976851854,-7.096910013008056,-7.335358024443875,-7.16304326294045,-7.27083521030723,-7.191789027075778,-7.0851281824599495,-7.18,0.09,5.0,2.7,2.82,2.97,2.4,3.77,3.3,0.88
57500.49996527778,-7.115204636051019,-7.096910013008056,-7.335358024443875,-7.16304326294045,-7.27083521030723,-7.191789027075778,-7.18,0.1,3.46,5.0,2.7,2.82,2.97,2.4,3.34,0.91
57878.4999537037,-7.0746879085003505,-7.115204636051019,-7.096910013008056,-7.335358024443875,-7.16304326294045,-7.27083521030723,-7.17,0.1,4.04,3.46,5.0,2.7,2.82,2.97,3.46,0.82
57955.4999537037,-7.149353764816934,-7.0746879085003505,-7.115204636051019,-7.096910013008056,-7.335358024443875,-7.16304326294045,-7.16,0.09,3.21,4.04,3.46,5.0,2.7,2.82,3.51,0.79
58011.4999537037,-7.219682687859849,-7.149353764816934,-7.0746879085003505,-7.115204636051019,-7.096910013008056,-7.335358024443875,-7.19,0.11,3.34,3.21,4.04,3.46,5.0,2.7,3.43,0.89
58053.4999537037,-7.317854923626168,-7.219682687859849,-7.149353764816934,-7.0746879085003505,-7.115204636051019,-7.096910013008056,-7.18,0.09,2.28,3.34,3.21,4.04,3.46,5.0,3.42,0.9
58067.4999537037,-7.2636034977233574,-7.317854923626168,-7.219682687859849,-7.149353764816934,-7.0746879085003505,-7.115204636051019,-7.19,0.09,2.64,2.28,3.34,3.21,4.04,3.46,3.02,0.68
58088.4999537037,-7.173925197299173,-7.2636034977233574,-7.317854923626168,-7.219682687859849,-7.149353764816934,-7.0746879085003505,-7.22,0.09,2.19,2.64,2.28,3.34,3.21,4.04,2.8,0.76
58130.4999537037,-7.338187314462739,-7.173925197299173,-7.2636034977233574,-7.317854923626168,-7.219682687859849,-7.149353764816934,-7.24,0.07,1.93,2.19,2.64,2.28,3.34,3.21,2.57,0.53
58228.4999537037,-7.235823867609669,-7.338187314462739,-7.173925197299173,-7.2636034977233574,-7.317854923626168,-7.219682687859849,-7.24,0.08,2.43,1.93,2.19,2.64,2.28,3.34,2.45,0.45
58249.4999537037,-7.11975822410452,-7.235823867609669,-7.338187314462739,-7.173925197299173,-7.2636034977233574,-7.317854923626168,-7.25,0.08,2.33,2.43,1.93,2.19,2.64,2.28,2.25,0.25
58256.4999537037,-7.275724130399211,-7.11975822410452,-7.235823867609669,-7.338187314462739,-7.173925197299173,-7.2636034977233574,-7.18,0.16,1.96,2.33,2.43,1.93,2.19,2.64,2.33,0.34
58263.4999537037,-6.844663962534939,-7.275724130399211,-7.11975822410452,-7.235823867609669,-7.338187314462739,-7.173925197299173,-7.16,0.16,2.86,1.96,2.33,2.43,1.93,2.19,2.44,0.52
58291.4999537037,-7.1095789811990855,-6.844663962534939,-7.275724130399211,-7.11975822410452,-7.235823867609669,-7.338187314462739,-7.17,0.16,3.39,2.86,1.96,2.33,2.43,1.93,2.44,0.52
58340.4999537037,-7.2441251443275085,-7.1095789811990855,-6.844663962534939,-7.275724130399211,-7.11975822410452,-7.235823867609669,-7.15,0.15,2.2,3.39,2.86,1.96,2.33,2.43,2.64,0.55
58354.4999537037,-7.2335871528876,-7.2441251443275085,-7.1095789811990855,-6.844663962534939,-7.275724130399211,-7.11975822410452,-7.16,0.16,3.29,2.2,3.39,2.86,1.96,2.33,2.58,0.6
58389.4999537037,-7.311580177997289,-7.2335871528876,-7.2441251443275085,-7.1095789811990855,-6.844663962534939,-7.275724130399211,-7.19,0.17,2.02,3.29,2.2,3.39,2.86,1.96,2.63,0.59
58564.4999537037,-7.30715308072277,-7.311580177997289,-7.2335871528876,-7.2441251443275085,-7.1095789811990855,-6.844663962534939,-7.16,0.17,2.69,2.02,3.29,2.2,3.39,2.86,2.77,0.52
58585.4999537037,-7.088842391260023,-7.30715308072277,-7.311580177997289,-7.2335871528876,-7.2441251443275085,-7.1095789811990855,-7.18,0.13,2.96,2.69,2.02,3.29,2.2,3.39,2.78,0.52
58662.4999537037,-6.966576244513051,-7.088842391260023,-7.30715308072277,-7.311580177997289,-7.2335871528876,-7.2441251443275085,-7.2,0.13,2.9,2.96,2.69,2.02,3.29,2.2,2.67,0.44
58739.4999537037,-7.23210238398191,-6.966576244513051,-7.088842391260023,-7.30715308072277,-7.311580177997289,-7.2335871528876,-7.21,0.13,2.64,2.9,2.96,2.69,2.02,3.29,2.68,0.43
59047.4999537037,-7.330683119433888,-7.23210238398191,-6.966576244513051,-7.088842391260023,-7.30715308072277,-7.311580177997289,-7.21,0.14,2.27,2.64,2.9,2.96,2.69,2.02,2.68,0.43
59089.4999537037,-7.243363891754152,-7.330683119433888,-7.23210238398191,-6.966576244513051,-7.088842391260023,-7.30715308072277,-7.18,0.13,3.3,2.27,2.64,2.9,2.96,2.69,2.96,0.53
59201.4999537037,-7.1180450286604,-7.243363891754152,-7.330683119433888,-7.23210238398191,-6.966576244513051,-7.088842391260023,-7.16,0.12,3.93,3.3,2.27,2.64,2.9,2.96,3.03,0.53
59271.4999537037,-7.107905397309519,-7.1180450286604,-7.243363891754152,-7.330683119433888,-7.23210238398191,-6.966576244513051,-7.16,0.12,3.23,3.93,3.3,2.27,2.64,2.9,3.14,0.58
59670.4999537037,-7.115204636051019,-7.107905397309519,-7.1180450286604,-7.243363891754152,-7.330683119433888,-7.23210238398191,-7.18,0.09,3.7,3.23,3.93,3.3,2.27,2.64,3.44,0.9
