#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56653.499976851854,-7.08460016478773,-6.91721462968355,-6.935542010773082,-6.85078088734462,-6.818156412055227,-7.070581074285707,-6.92,0.13,4.69,3.4,5.5,3.05,6.87,3.69,4.37,1.4
56828.499976851854,-6.728158393463501,-7.08460016478773,-6.91721462968355,-6.935542010773082,-6.85078088734462,-6.818156412055227,-6.88,0.11,3.41,4.69,3.4,5.5,3.05,6.87,4.27,1.48
56919.499976851854,-6.856985199745905,-6.728158393463501,-7.08460016478773,-6.91721462968355,-6.935542010773082,-6.85078088734462,-6.9,0.11,2.96,3.41,4.69,3.4,5.5,3.05,3.63,1.09
57255.49996527778,-6.8996294548824375,-6.856985199745905,-6.728158393463501,-7.08460016478773,-6.91721462968355,-6.935542010773082,-6.91,0.11,2.38,2.96,3.41,4.69,3.4,5.5,3.97,1.24
57283.49996527778,-6.935542010773082,-6.8996294548824375,-6.856985199745905,-6.728158393463501,-7.08460016478773,-6.91721462968355,-6.9,0.11,5.44,2.38,2.96,3.41,4.69,3.4,4.06,1.39
57647.49996527778,-6.87942606879415,-6.935542010773082,-6.8996294548824375,-6.856985199745905,-6.728158393463501,-7.08460016478773,-6.92,0.12,6.15,5.44,2.38,2.96,3.41,4.69,4.1,1.37
57661.49996527778,-7.026872146400302,-6.87942606879415,-6.935542010773082,-6.8996294548824375,-6.856985199745905,-6.728158393463501,-6.91,0.1,3.7,6.15,5.44,2.38,2.96,3.41,4.3,1.55
58018.4999537037,-7.029188389127483,-7.026872146400302,-6.87942606879415,-6.935542010773082,-6.8996294548824375,-6.856985199745905,-6.94,0.07,6.07,3.7,6.15,5.44,2.38,2.96,4.26,1.58
58746.4999537037,-6.943095148663527,-7.029188389127483,-7.026872146400302,-6.87942606879415,-6.935542010773082,-6.8996294548824375,-6.94,0.06,3.14,6.07,3.7,6.15,5.44,2.38,4.31,1.54
58767.4999537037,-6.886056647693163,-6.943095148663527,-7.029188389127483,-7.026872146400302,-6.87942606879415,-6.935542010773082,-6.94,0.06,3.29,3.14,6.07,3.7,6.15,5.44,4.41,1.42
59110.4999537037,-6.910094888560602,-6.886056647693163,-6.943095148663527,-7.029188389127483,-7.026872146400302,-6.87942606879415,-6.91,0.11,3.06,3.29,3.14,6.07,3.7,6.15,4.58,1.63
59159.4999537037,-6.701146923590294,-6.910094888560602,-6.886056647693163,-6.943095148663527,-7.029188389127483,-7.026872146400302,-6.92,0.11,6.67,3.06,3.29,3.14,6.07,3.7,4.25,1.49
59481.4999537037,-6.97061622231479,-6.701146923590294,-6.910094888560602,-6.886056647693163,-6.943095148663527,-7.029188389127483,-6.88,0.13,3.8,6.67,3.06,3.29,3.14,6.07,4.08,1.62
60209.4999537037,-6.698970004336019,-6.97061622231479,-6.701146923590294,-6.910094888560602,-6.886056647693163,-6.943095148663527,-6.84,0.12,2.52,3.8,6.67,3.06,3.29,3.14,3.67,1.38
60230.4999537037,-6.761953896871205,-6.698970004336019,-6.97061622231479,-6.701146923590294,-6.910094888560602,-6.886056647693163,-6.81,0.11,3.19,2.52,3.8,6.67,3.06,3.29,3.68,1.37
60314.4999537037,-6.772113295386326,-6.761953896871205,-6.698970004336019,-6.97061622231479,-6.701146923590294,-6.910094888560602,-6.83,0.13,3.21,3.19,2.52,3.8,6.67,3.06,3.72,1.36
60517.4999537037,-7.009661145212399,-6.772113295386326,-6.761953896871205,-6.698970004336019,-6.97061622231479,-6.701146923590294,-6.84,0.13,3.56,3.21,3.19,2.52,3.8,6.67,3.98,1.39
