#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55323.49998842592,-6.835647144215563,-7.0301183562535,-6.995678626217358,-7.090443970758825,-7.071092309756048,-6.991399828238082,-7.0,0.08,2.91,5.85,5.04,8.23,7.43,7.21,5.66,2.15
55337.49998842592,-6.954677021213342,-6.835647144215563,-7.0301183562535,-6.995678626217358,-7.090443970758825,-7.071092309756048,-6.97,0.11,2.92,2.91,5.85,5.04,8.23,7.43,4.98,2.31
55344.49998842592,-6.812479279163537,-6.954677021213342,-6.835647144215563,-7.0301183562535,-6.995678626217358,-7.090443970758825,-6.93,0.12,2.51,2.92,2.91,5.85,5.04,8.23,4.28,2.18
55358.49998842592,-6.798602875679548,-6.812479279163537,-6.954677021213342,-6.835647144215563,-7.0301183562535,-6.995678626217358,-6.93,0.11,2.53,2.51,2.92,2.91,5.85,5.04,3.48,1.37
55379.49998842592,-7.055517327849832,-6.798602875679548,-6.812479279163537,-6.954677021213342,-6.835647144215563,-7.0301183562535,-6.91,0.1,2.61,2.53,2.51,2.92,2.91,5.85,3.07,1.26
55386.49998842592,-6.882728704344236,-7.055517327849832,-6.798602875679548,-6.812479279163537,-6.954677021213342,-6.835647144215563,-6.84,0.15,2.14,2.61,2.53,2.51,2.92,2.91,2.57,0.28
55393.49998842592,-6.559090917934783,-6.882728704344236,-7.055517327849832,-6.798602875679548,-6.812479279163537,-6.954677021213342,-6.84,0.15,2.37,2.14,2.61,2.53,2.51,2.92,2.62,0.38
55421.49998842592,-6.847711655616943,-6.559090917934783,-6.882728704344236,-7.055517327849832,-6.798602875679548,-6.812479279163537,-6.85,0.16,3.29,2.37,2.14,2.61,2.53,2.51,2.53,0.37
55428.49998842592,-7.004803708402821,-6.847711655616943,-6.559090917934783,-6.882728704344236,-7.055517327849832,-6.798602875679548,-6.86,0.16,2.27,3.29,2.37,2.14,2.61,2.53,2.52,0.37
55435.49998842592,-6.85078088734462,-7.004803708402821,-6.847711655616943,-6.559090917934783,-6.882728704344236,-7.055517327849832,-6.88,0.16,2.46,2.27,3.29,2.37,2.14,2.61,2.51,0.37
55442.49998842592,-6.962573502059376,-6.85078088734462,-7.004803708402821,-6.847711655616943,-6.559090917934783,-6.882728704344236,-6.87,0.15,2.43,2.46,2.27,3.29,2.37,2.14,2.56,0.41
55449.49998842592,-6.97469413473523,-6.962573502059376,-6.85078088734462,-7.004803708402821,-6.847711655616943,-6.559090917934783,-6.9,0.17,2.98,2.43,2.46,2.27,3.29,2.37,2.69,0.4
55456.49998842592,-7.082494490447453,-6.97469413473523,-6.962573502059376,-6.85078088734462,-7.004803708402821,-6.847711655616943,-6.97,0.09,3.03,2.98,2.43,2.46,2.27,3.29,2.72,0.38
55463.49998842592,-7.056505484093897,-7.082494490447453,-6.97469413473523,-6.962573502059376,-6.85078088734462,-7.004803708402821,-6.98,0.08,2.56,3.03,2.98,2.43,2.46,2.27,2.58,0.3
55470.49998842592,-6.924453038607469,-7.056505484093897,-7.082494490447453,-6.97469413473523,-6.962573502059376,-6.85078088734462,-6.94,0.12,2.36,2.56,3.03,2.98,2.43,2.46,2.62,0.27
55491.49998842592,-6.739928612014925,-6.924453038607469,-7.056505484093897,-7.082494490447453,-6.97469413473523,-6.962573502059376,-6.97,0.11,2.51,2.36,2.56,3.03,2.98,2.43,2.63,0.26
55603.49998842592,-7.015022873584507,-6.739928612014925,-6.924453038607469,-7.056505484093897,-7.082494490447453,-6.97469413473523,-6.97,0.11,2.57,2.51,2.36,2.56,3.03,2.98,2.93,0.74
56415.499976851854,-6.991399828238082,-7.015022873584507,-6.739928612014925,-6.924453038607469,-7.056505484093897,-7.082494490447453,-6.98,0.12,4.5,2.57,2.51,2.36,2.56,3.03,3.03,0.79
56457.499976851854,-7.0385789059335515,-6.991399828238082,-7.015022873584507,-6.739928612014925,-6.924453038607469,-7.056505484093897,-6.97,0.11,3.69,4.5,2.57,2.51,2.36,2.56,3.05,0.79
56905.499976851854,-6.991399828238082,-7.0385789059335515,-6.991399828238082,-7.015022873584507,-6.739928612014925,-6.924453038607469,-6.96,0.1,3.15,3.69,4.5,2.57,2.51,2.36,3.16,0.77
57248.49996527778,-6.991399828238082,-6.991399828238082,-7.0385789059335515,-6.991399828238082,-7.015022873584507,-6.739928612014925,-6.97,0.1,3.37,3.15,3.69,4.5,2.57,2.51,3.52,0.9
57738.49996527778,-7.0,-6.991399828238082,-6.991399828238082,-7.0385789059335515,-6.991399828238082,-7.015022873584507,-7.0,0.02,4.84,3.37,3.15,3.69,4.5,2.57,3.57,0.84
57878.4999537037,-7.001740661576301,-7.0,-6.991399828238082,-6.991399828238082,-7.0385789059335515,-6.991399828238082,-7.01,0.03,2.85,4.84,3.37,3.15,3.69,4.5,3.55,0.87
57885.4999537037,-7.069050968832477,-7.001740661576301,-7.0,-6.991399828238082,-6.991399828238082,-7.0385789059335515,-7.0,0.04,2.43,2.85,4.84,3.37,3.15,3.69,3.32,0.78
58263.4999537037,-6.935542010773082,-7.069050968832477,-7.001740661576301,-7.0,-6.991399828238082,-6.991399828238082,-7.0,0.04,2.91,2.43,2.85,4.84,3.37,3.15,3.75,1.51
58452.4999537037,-6.987162775294828,-6.935542010773082,-7.069050968832477,-7.001740661576301,-7.0,-6.991399828238082,-7.01,0.05,6.69,2.91,2.43,2.85,4.84,3.37,3.69,1.54
58949.4999537037,-7.096367483915762,-6.987162775294828,-6.935542010773082,-7.069050968832477,-7.001740661576301,-7.0,-7.01,0.05,2.76,6.69,2.91,2.43,2.85,4.84,3.96,1.63
59033.4999537037,-7.006563769502388,-7.096367483915762,-6.987162775294828,-6.935542010773082,-7.069050968832477,-7.001740661576301,-7.03,0.06,5.24,2.76,6.69,2.91,2.43,2.85,3.65,1.64
59845.4999537037,-7.106793246940152,-7.006563769502388,-7.096367483915762,-6.987162775294828,-6.935542010773082,-7.069050968832477,-7.02,0.07,2.69,5.24,2.76,6.69,2.91,2.43,3.71,1.61
59901.4999537037,-6.958607314841775,-7.106793246940152,-7.006563769502388,-7.096367483915762,-6.987162775294828,-6.935542010773082,-7.02,0.07,3.28,2.69,5.24,2.76,6.69,2.91,4.8,2.75
