#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56415.499976851854,-7.175223537524454,-7.201349354554731,-7.199282921717615,-7.23210238398191,-7.1904402853647325,-7.125518182300533,-7.11,0.21,3.17,4.36,3.23,4.15,3.16,4.68,3.57,0.85
56429.499976851854,-6.638272163982407,-7.175223537524454,-7.201349354554731,-7.199282921717615,-7.23210238398191,-7.1904402853647325,-7.06,0.24,2.25,3.17,4.36,3.23,4.15,3.16,3.59,0.88
56541.499976851854,-6.815308569182402,-6.638272163982407,-7.175223537524454,-7.201349354554731,-7.199282921717615,-7.23210238398191,-7.06,0.23,4.81,2.25,3.17,4.36,3.23,4.15,3.85,1.0
56569.499976851854,-7.148130399270234,-6.815308569182402,-6.638272163982407,-7.175223537524454,-7.201349354554731,-7.199282921717615,-7.06,0.24,5.0,4.81,2.25,3.17,4.36,3.23,3.6,1.13
57129.499976851854,-7.267606240177032,-7.148130399270234,-6.815308569182402,-6.638272163982407,-7.175223537524454,-7.201349354554731,-7.04,0.23,2.36,5.0,4.81,2.25,3.17,4.36,3.68,1.12
57213.49996527778,-7.0670191780768015,-7.267606240177032,-7.148130399270234,-6.815308569182402,-6.638272163982407,-7.175223537524454,-7.05,0.24,3.83,2.36,5.0,4.81,2.25,3.17,3.42,1.15
57486.49996527778,-7.251811972993799,-7.0670191780768015,-7.267606240177032,-7.148130399270234,-6.815308569182402,-6.638272163982407,-7.0,0.25,2.51,3.83,2.36,5.0,4.81,2.25,3.32,1.2
57850.4999537037,-6.812479279163537,-7.251811972993799,-7.0670191780768015,-7.267606240177032,-7.148130399270234,-6.815308569182402,-7.06,0.19,2.5,2.51,3.83,2.36,5.0,4.81,3.47,1.11
58179.4999537037,-7.0762380391713,-6.812479279163537,-7.251811972993799,-7.0670191780768015,-7.267606240177032,-7.148130399270234,-7.06,0.19,3.29,2.5,2.51,3.83,2.36,5.0,3.5,1.15
58312.4999537037,-6.806875401645539,-7.0762380391713,-6.812479279163537,-7.251811972993799,-7.0670191780768015,-7.267606240177032,-7.06,0.19,5.0,3.29,2.5,2.51,3.83,2.36,2.84,1.43
58403.4999537037,-7.1700533040583645,-6.806875401645539,-7.0762380391713,-6.812479279163537,-7.251811972993799,-7.0670191780768015,-7.05,0.18,0.38,5.0,3.29,2.5,2.51,3.83,2.9,1.42
58837.4999537037,-7.175223537524454,-7.1700533040583645,-6.806875401645539,-7.0762380391713,-6.812479279163537,-7.251811972993799,-7.05,0.18,2.77,0.38,5.0,3.29,2.5,2.51,2.93,1.45
59488.4999537037,-7.078313524516398,-7.175223537524454,-7.1700533040583645,-6.806875401645539,-7.0762380391713,-6.812479279163537,-7.05,0.17,4.06,2.77,0.38,5.0,3.29,2.5,2.97,1.44
59677.4999537037,-7.204119982655925,-7.078313524516398,-7.175223537524454,-7.1700533040583645,-6.806875401645539,-7.0762380391713,-7.11,0.15,2.79,4.06,2.77,0.38,5.0,3.29,3.04,1.42
59775.4999537037,-7.27083521030723,-7.204119982655925,-7.078313524516398,-7.175223537524454,-7.1700533040583645,-6.806875401645539,-7.13,0.15,2.99,2.79,4.06,2.77,0.38,5.0,2.92,1.43
59887.4999537037,-7.172630726946175,-7.27083521030723,-7.204119982655925,-7.078313524516398,-7.175223537524454,-7.1700533040583645,-7.18,0.06,2.45,2.99,2.79,4.06,2.77,0.38,2.69,1.15
59950.4999537037,-7.213958789757446,-7.172630726946175,-7.27083521030723,-7.204119982655925,-7.078313524516398,-7.175223537524454,-7.07,0.3,3.4,2.45,2.99,2.79,4.06,2.77,3.35,0.9
60083.4999537037,-6.406713932979542,-7.213958789757446,-7.172630726946175,-7.27083521030723,-7.204119982655925,-7.078313524516398,-7.04,0.3,5.0,3.4,2.45,2.99,2.79,4.06,3.36,0.89
60153.4999537037,-6.966576244513051,-6.406713932979542,-7.213958789757446,-7.172630726946175,-7.27083521030723,-7.204119982655925,-7.04,0.3,2.82,5.0,3.4,2.45,2.99,2.79,3.13,0.89
