#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55869.49998842592,-7.115204636051019,-6.958607314841775,-7.0,-6.97469413473523,-6.8996294548824375,-6.982966660701219,-7.0,0.07,2.75,2.39,3.1,2.37,4.36,2.31,2.89,0.72
56016.49998842592,-7.037630664329979,-7.115204636051019,-6.958607314841775,-7.0,-6.97469413473523,-6.8996294548824375,-6.97,0.09,2.97,2.75,2.39,3.1,2.37,4.36,3.07,0.7
56142.499976851854,-6.8297382846050425,-7.037630664329979,-7.115204636051019,-6.958607314841775,-7.0,-6.97469413473523,-6.97,0.1,3.55,2.97,2.75,2.39,3.1,2.37,2.97,0.52
56184.499976851854,-6.844663962534939,-6.8297382846050425,-7.037630664329979,-7.115204636051019,-6.958607314841775,-7.0,-6.92,0.15,3.68,3.55,2.97,2.75,2.39,3.1,3.05,0.45
56345.499976851854,-6.679853713888946,-6.844663962534939,-6.8297382846050425,-7.037630664329979,-7.115204636051019,-6.958607314841775,-6.91,0.14,2.92,3.68,3.55,2.97,2.75,2.39,3.14,0.52
56380.499976851854,-6.882728704344236,-6.679853713888946,-6.844663962534939,-6.8297382846050425,-7.037630664329979,-7.115204636051019,-6.92,0.16,3.73,2.92,3.68,3.55,2.97,2.75,3.38,0.5
56408.499976851854,-7.064492734175287,-6.882728704344236,-6.679853713888946,-6.844663962534939,-6.8297382846050425,-7.037630664329979,-6.87,0.14,4.07,3.73,2.92,3.68,3.55,2.97,3.44,0.43
56436.499976851854,-6.7423214251308154,-7.064492734175287,-6.882728704344236,-6.679853713888946,-6.844663962534939,-6.8297382846050425,-6.88,0.16,3.19,4.07,3.73,2.92,3.68,3.55,3.38,0.53
56492.499976851854,-7.107905397309519,-6.7423214251308154,-7.064492734175287,-6.882728704344236,-6.679853713888946,-6.844663962534939,-6.9,0.16,2.55,3.19,4.07,3.73,2.92,3.68,3.3,0.54
56667.499976851854,-6.991399828238082,-7.107905397309519,-6.7423214251308154,-7.064492734175287,-6.882728704344236,-6.679853713888946,-6.92,0.16,2.94,2.55,3.19,4.07,3.73,2.92,3.17,0.54
56681.499976851854,-6.939302159646388,-6.991399828238082,-7.107905397309519,-6.7423214251308154,-7.064492734175287,-6.882728704344236,-6.96,0.12,2.82,2.94,2.55,3.19,4.07,3.73,3.06,0.67
56905.499976851854,-6.987162775294828,-6.939302159646388,-6.991399828238082,-7.107905397309519,-6.7423214251308154,-7.064492734175287,-6.99,0.13,2.11,2.82,2.94,2.55,3.19,4.07,2.89,0.62
57045.499976851854,-7.122628654130226,-6.987162775294828,-6.939302159646388,-6.991399828238082,-7.107905397309519,-6.7423214251308154,-6.95,0.15,2.55,2.11,2.82,2.94,2.55,3.19,2.8,0.45
