#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55582.49998842592,-7.205511953340831,-7.206209615309182,-7.146301788223826,-7.011441043121384,-6.94692155651658,-7.212539525481585,-7.13,0.11,3.72,3.11,5.82,3.4,2.32,3.51,3.48,1.16
56247.499976851854,-7.1904402853647325,-7.205511953340831,-7.206209615309182,-7.146301788223826,-7.011441043121384,-6.94692155651658,-7.12,0.1,2.48,3.72,3.11,5.82,3.4,2.32,4.05,1.91
56429.499976851854,-7.149966742310231,-7.1904402853647325,-7.205511953340831,-7.206209615309182,-7.146301788223826,-7.011441043121384,-7.15,0.07,7.5,2.48,3.72,3.11,5.82,3.4,4.15,1.82
56800.499976851854,-7.154281982033341,-7.149966742310231,-7.1904402853647325,-7.205511953340831,-7.206209615309182,-7.146301788223826,-7.17,0.04,2.99,7.5,2.48,3.72,3.11,5.82,4.29,1.8
56961.499976851854,-7.106238237942057,-7.154281982033341,-7.149966742310231,-7.1904402853647325,-7.205511953340831,-7.206209615309182,-7.16,0.05,4.4,2.99,7.5,2.48,3.72,3.11,3.82,1.75
57094.499976851854,-7.078833949362261,-7.106238237942057,-7.154281982033341,-7.149966742310231,-7.1904402853647325,-7.205511953340831,-7.16,0.05,2.57,4.4,2.99,7.5,2.48,3.72,3.81,1.76
57122.499976851854,-7.202732459169283,-7.078833949362261,-7.106238237942057,-7.154281982033341,-7.149966742310231,-7.1904402853647325,-7.14,0.05,3.03,2.57,4.4,2.99,7.5,2.48,4.18,1.99
57150.499976851854,-7.110698297493689,-7.202732459169283,-7.078833949362261,-7.106238237942057,-7.154281982033341,-7.149966742310231,-7.14,0.04,6.27,3.03,2.57,4.4,2.99,7.5,4.16,2.0
57451.49996527778,-7.175223537524454,-7.110698297493689,-7.202732459169283,-7.078833949362261,-7.106238237942057,-7.154281982033341,-7.13,0.05,2.36,6.27,3.03,2.57,4.4,2.99,3.52,1.38
57801.4999537037,-7.0655015487564325,-7.175223537524454,-7.110698297493689,-7.202732459169283,-7.078833949362261,-7.106238237942057,-7.13,0.05,3.03,2.36,6.27,3.03,2.57,4.4,3.75,1.41
57850.4999537037,-7.1444808443322,-7.0655015487564325,-7.175223537524454,-7.110698297493689,-7.202732459169283,-7.078833949362261,-7.14,0.05,4.6,3.03,2.36,6.27,3.03,2.57,3.53,1.41
