#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56821.499976851854,-7.480172006224281,-7.396855627379818,-7.3851027839668655,-7.446116973356125,-7.112382699664264,-7.442492798094342,-7.36,0.13,2.15,2.17,2.15,2.09,5.9,2.31,2.8,1.39
56870.499976851854,-7.267606240177032,-7.480172006224281,-7.396855627379818,-7.3851027839668655,-7.446116973356125,-7.112382699664264,-7.34,0.13,2.8,2.15,2.17,2.15,2.09,5.9,2.79,1.39
56926.499976851854,-7.259637310505756,-7.267606240177032,-7.480172006224281,-7.396855627379818,-7.3851027839668655,-7.446116973356125,-7.31,0.17,2.28,2.8,2.15,2.17,2.15,2.09,2.41,0.44
57255.49996527778,-6.966576244513051,-7.259637310505756,-7.267606240177032,-7.480172006224281,-7.396855627379818,-7.3851027839668655,-7.3,0.16,3.26,2.28,2.8,2.15,2.17,2.15,3.02,1.53
57360.49996527778,-7.317854923626168,-6.966576244513051,-7.259637310505756,-7.267606240177032,-7.480172006224281,-7.396855627379818,-7.3,0.17,6.36,3.26,2.28,2.8,2.15,2.17,3.08,1.5
57381.49996527778,-7.425968732272281,-7.317854923626168,-6.966576244513051,-7.259637310505756,-7.267606240177032,-7.480172006224281,-7.27,0.17,2.56,6.36,3.26,2.28,2.8,2.15,3.27,1.45
57444.49996527778,-7.205511953340831,-7.425968732272281,-7.317854923626168,-6.966576244513051,-7.259637310505756,-7.267606240177032,-7.27,0.16,3.46,2.56,6.36,3.26,2.28,2.8,3.32,1.41
57612.49996527778,-7.455931955649724,-7.205511953340831,-7.425968732272281,-7.317854923626168,-6.966576244513051,-7.259637310505756,-7.26,0.17,2.49,3.46,2.56,6.36,3.26,2.28,3.34,1.4
57654.49996527778,-7.178486471595227,-7.455931955649724,-7.205511953340831,-7.425968732272281,-7.317854923626168,-6.966576244513051,-7.26,0.17,2.96,2.49,3.46,2.56,6.36,3.26,3.61,1.34
57780.4999537037,-7.268411234813262,-7.178486471595227,-7.455931955649724,-7.205511953340831,-7.425968732272281,-7.317854923626168,-7.3,0.11,4.21,2.96,2.49,3.46,2.56,6.36,4.07,1.69
57822.4999537037,-7.2380721615794705,-7.268411234813262,-7.178486471595227,-7.455931955649724,-7.205511953340831,-7.425968732272281,-7.3,0.11,6.42,4.21,2.96,2.49,3.46,2.56,3.54,1.41
57913.4999537037,-7.317854923626168,-7.2380721615794705,-7.268411234813262,-7.178486471595227,-7.455931955649724,-7.205511953340831,-7.31,0.12,2.69,6.42,4.21,2.96,2.49,3.46,3.54,1.41
58102.4999537037,-7.486782399932061,-7.317854923626168,-7.2380721615794705,-7.268411234813262,-7.178486471595227,-7.455931955649724,-7.35,0.13,2.54,2.69,6.42,4.21,2.96,2.49,3.39,1.47
58298.4999537037,-7.492144128304169,-7.486782399932061,-7.317854923626168,-7.2380721615794705,-7.268411234813262,-7.178486471595227,-5.45,4.98,2.44,2.54,2.69,6.42,4.21,2.96,4.47,2.82
58662.4999537037,5.8512583487190755,-7.492144128304169,-7.486782399932061,-7.317854923626168,-7.2380721615794705,-7.268411234813262,-5.43,4.98,10.0,2.44,2.54,2.69,6.42,4.21,4.69,2.74
58669.4999537037,-7.036212172654444,5.8512583487190755,-7.492144128304169,-7.486782399932061,-7.317854923626168,-7.2380721615794705,-5.41,4.97,4.54,10.0,2.44,2.54,2.69,6.42,4.58,2.78
58739.4999537037,-7.161780778092374,-7.036212172654444,5.8512583487190755,-7.492144128304169,-7.486782399932061,-7.317854923626168,-5.44,4.98,3.46,4.54,10.0,2.44,2.54,2.69,3.94,2.8
58935.4999537037,-7.468521082957745,-7.161780778092374,-7.036212172654444,5.8512583487190755,-7.492144128304169,-7.486782399932061,-5.47,5.0,1.92,3.46,4.54,10.0,2.44,2.54,3.93,2.81
59439.4999537037,-7.496209316942819,-7.468521082957745,-7.161780778092374,-7.036212172654444,5.8512583487190755,-7.492144128304169,-5.44,4.98,2.6,1.92,3.46,4.54,10.0,2.44,4.09,2.75
59516.4999537037,-7.294136287716081,-7.496209316942819,-7.468521082957745,-7.161780778092374,-7.036212172654444,5.8512583487190755,-5.42,4.97,3.68,2.6,1.92,3.46,4.54,10.0,4.11,2.73
60146.4999537037,-7.316052869248487,-7.294136287716081,-7.496209316942819,-7.468521082957745,-7.161780778092374,-7.036212172654444,-7.27,0.18,2.59,3.68,2.6,1.92,3.46,4.54,3.13,0.86
60286.4999537037,-7.094743951251549,-7.316052869248487,-7.294136287716081,-7.496209316942819,-7.468521082957745,-7.161780778092374,-7.32,0.15,3.09,2.59,3.68,2.6,1.92,3.46,2.88,0.59
60405.4999537037,-7.401209493236885,-7.094743951251549,-7.316052869248487,-7.294136287716081,-7.496209316942819,-7.468521082957745,-7.35,0.14,2.79,3.09,2.59,3.68,2.6,1.92,2.69,0.58
60517.4999537037,-7.413412695328245,-7.401209493236885,-7.094743951251549,-7.316052869248487,-7.294136287716081,-7.496209316942819,-7.36,0.14,2.16,2.79,3.09,2.59,3.68,2.6,2.79,0.48
60636.4999537037,-7.490797477668897,-7.413412695328245,-7.401209493236885,-7.094743951251549,-7.316052869248487,-7.294136287716081,-7.34,0.13,2.59,2.16,2.79,3.09,2.59,3.68,2.72,0.53
