#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56107.49998842592,-7.116338564846382,-6.913640169325252,-7.097453220686009,-6.928117992693875,-6.913640169325252,-7.138465589140962,-7.05,0.12,9.46,2.9,2.14,2.47,9.72,4.2,4.85,3.3
56114.499976851854,-7.210419287835575,-7.116338564846382,-6.913640169325252,-7.097453220686009,-6.928117992693875,-6.913640169325252,-7.01,0.13,3.09,9.46,2.9,2.14,2.47,9.72,4.69,3.37
56128.499976851854,-6.866461091629782,-7.210419287835575,-7.116338564846382,-6.913640169325252,-7.097453220686009,-6.928117992693875,-6.99,0.15,3.02,3.09,9.46,2.9,2.14,2.47,3.74,2.55
56198.499976851854,-6.806875401645539,-6.866461091629782,-7.210419287835575,-7.116338564846382,-6.913640169325252,-7.097453220686009,-6.99,0.15,3.11,3.02,3.09,9.46,2.9,2.14,3.72,2.56
56310.499976851854,-6.94692155651658,-6.806875401645539,-6.866461091629782,-7.210419287835575,-7.116338564846382,-6.913640169325252,-7.01,0.17,2.31,3.11,3.02,3.09,9.46,2.9,4.13,2.5
56324.499976851854,-7.218244625347531,-6.94692155651658,-6.806875401645539,-6.866461091629782,-7.210419287835575,-7.116338564846382,-7.05,0.17,5.05,2.31,3.11,3.02,3.09,9.46,4.57,2.51
56394.499976851854,-7.1979107421182675,-7.218244625347531,-6.94692155651658,-6.806875401645539,-6.866461091629782,-7.210419287835575,-7.02,0.18,5.93,5.05,2.31,3.11,3.02,3.09,4.35,2.03
56765.499976851854,-6.889410289700751,-7.1979107421182675,-7.218244625347531,-6.94692155651658,-6.806875401645539,-6.866461091629782,-6.96,0.18,7.92,5.93,5.05,2.31,3.11,3.02,4.64,1.97
56870.499976851854,-6.779891911959945,-6.889410289700751,-7.1979107421182675,-7.218244625347531,-6.94692155651658,-6.806875401645539,-6.97,0.18,5.17,7.92,5.93,5.05,2.31,3.11,5.57,2.53
57031.499976851854,-6.931814138253839,-6.779891911959945,-6.889410289700751,-7.1979107421182675,-7.218244625347531,-6.94692155651658,-6.98,0.16,9.52,5.17,7.92,5.93,5.05,2.31,5.69,2.41
57136.499976851854,-6.903089986991944,-6.931814138253839,-6.779891911959945,-6.889410289700751,-7.1979107421182675,-7.218244625347531,-7.02,0.18,3.93,9.52,5.17,7.92,5.93,5.05,5.67,2.45
57157.499976851854,-7.186419011431808,-6.903089986991944,-6.931814138253839,-6.779891911959945,-6.889410289700751,-7.1979107421182675,-6.99,0.16,2.16,3.93,9.52,5.17,7.92,5.93,5.27,2.77
57178.499976851854,-7.068033885271827,-7.186419011431808,-6.903089986991944,-6.931814138253839,-6.779891911959945,-6.889410289700751,-6.99,0.16,2.24,2.16,3.93,9.52,5.17,7.92,4.78,2.93
57192.499976851854,-7.175223537524454,-7.068033885271827,-7.186419011431808,-6.903089986991944,-6.931814138253839,-6.779891911959945,-7.0,0.15,2.53,2.24,2.16,3.93,9.52,5.17,4.04,2.65
57199.499976851854,-6.987162775294828,-7.175223537524454,-7.068033885271827,-7.186419011431808,-6.903089986991944,-6.931814138253839,-7.03,0.12,2.72,2.53,2.24,2.16,3.93,9.52,3.91,2.61
57213.49996527778,-6.939302159646388,-6.987162775294828,-7.175223537524454,-7.068033885271827,-7.186419011431808,-6.903089986991944,-7.02,0.13,4.29,2.72,2.53,2.24,2.16,3.93,2.92,0.84
57255.49996527778,-6.866461091629782,-6.939302159646388,-6.987162775294828,-7.175223537524454,-7.068033885271827,-7.186419011431808,-7.04,0.12,2.57,4.29,2.72,2.53,2.24,2.16,2.77,0.72
57311.49996527778,-7.0338582672609675,-6.866461091629782,-6.939302159646388,-6.987162775294828,-7.175223537524454,-7.068033885271827,-7.02,0.1,2.91,2.57,4.29,2.72,2.53,2.24,2.97,0.71
57367.49996527778,-7.086186147616283,-7.0338582672609675,-6.866461091629782,-6.939302159646388,-6.987162775294828,-7.175223537524454,-7.03,0.11,3.51,2.91,2.57,4.29,2.72,2.53,3.15,0.65
57374.49996527778,-7.130181792020672,-7.086186147616283,-7.0338582672609675,-6.866461091629782,-6.939302159646388,-6.987162775294828,-7.02,0.09,3.54,3.51,2.91,2.57,4.29,2.72,3.32,0.61
57451.49996527778,-7.0762380391713,-7.130181792020672,-7.086186147616283,-7.0338582672609675,-6.866461091629782,-6.939302159646388,-7.02,0.09,3.7,3.54,3.51,2.91,2.57,4.29,3.34,0.6
57458.49996527778,-7.006563769502388,-7.0762380391713,-7.130181792020672,-7.086186147616283,-7.0338582672609675,-6.866461091629782,-7.03,0.09,2.84,3.7,3.54,3.51,2.91,2.57,3.05,0.54
57493.49996527778,-6.982966660701219,-7.006563769502388,-7.0762380391713,-7.130181792020672,-7.086186147616283,-7.0338582672609675,-7.07,0.07,2.29,2.84,3.7,3.54,3.51,2.91,3.01,0.59
57528.49996527778,-7.171984935776023,-6.982966660701219,-7.006563769502388,-7.0762380391713,-7.130181792020672,-7.086186147616283,-7.08,0.07,2.3,2.29,2.84,3.7,3.54,3.51,3.13,0.64
57549.49996527778,-7.122628654130226,-7.171984935776023,-6.982966660701219,-7.006563769502388,-7.0762380391713,-7.130181792020672,-7.09,0.07,3.74,2.3,2.29,2.84,3.7,3.54,3.0,0.65
57591.49996527778,-7.132532512140949,-7.122628654130226,-7.171984935776023,-6.982966660701219,-7.006563769502388,-7.0762380391713,-7.07,0.08,2.6,3.74,2.3,2.29,2.84,3.7,2.83,0.64
57598.49996527778,-6.991399828238082,-7.132532512140949,-7.122628654130226,-7.171984935776023,-6.982966660701219,-7.006563769502388,-7.09,0.09,2.34,2.6,3.74,2.3,2.29,2.84,2.76,0.55
57668.49996527778,-7.187086643357144,-6.991399828238082,-7.132532512140949,-7.122628654130226,-7.171984935776023,-6.982966660701219,-7.04,0.16,3.19,2.34,2.6,3.74,2.3,2.29,2.76,0.55
57675.49996527778,-6.721246399047171,-7.187086643357144,-6.991399828238082,-7.132532512140949,-7.122628654130226,-7.171984935776023,-7.02,0.18,2.88,3.19,2.34,2.6,3.74,2.3,2.89,0.52
57703.49996527778,-6.841637507904751,-6.721246399047171,-7.187086643357144,-6.991399828238082,-7.132532512140949,-7.122628654130226,-7.0,0.17,3.18,2.88,3.19,2.34,2.6,3.74,3.11,0.55
57752.49996527778,-7.031050319018657,-6.841637507904751,-6.721246399047171,-7.187086643357144,-6.991399828238082,-7.132532512140949,-7.01,0.18,3.84,3.18,2.88,3.19,2.34,2.6,2.92,0.53
57843.4999537037,-7.17134010346468,-7.031050319018657,-6.841637507904751,-6.721246399047171,-7.187086643357144,-6.991399828238082,-7.02,0.18,2.39,3.84,3.18,2.88,3.19,2.34,2.94,0.52
57969.4999537037,-7.16304326294045,-7.17134010346468,-7.031050319018657,-6.841637507904751,-6.721246399047171,-7.187086643357144,-7.04,0.19,2.77,2.39,3.84,3.18,2.88,3.19,2.97,0.48
58263.4999537037,-7.166215625343521,-7.16304326294045,-7.17134010346468,-7.031050319018657,-6.841637507904751,-6.721246399047171,-7.0,0.18,2.55,2.77,2.39,3.84,3.18,2.88,2.92,0.48
58431.4999537037,-6.913640169325252,-7.166215625343521,-7.16304326294045,-7.17134010346468,-7.031050319018657,-6.841637507904751,-7.06,0.14,2.84,2.55,2.77,2.39,3.84,3.18,2.9,0.48
58473.4999537037,-7.13608262304214,-6.913640169325252,-7.166215625343521,-7.16304326294045,-7.17134010346468,-7.031050319018657,-7.11,0.1,2.73,2.84,2.55,2.77,2.39,3.84,3.78,2.5
58599.4999537037,-7.210419287835575,-7.13608262304214,-6.913640169325252,-7.166215625343521,-7.16304326294045,-7.17134010346468,-7.14,0.1,9.34,2.73,2.84,2.55,2.77,2.39,3.58,2.55
58732.4999537037,-7.198596289982645,-7.210419287835575,-7.13608262304214,-6.913640169325252,-7.166215625343521,-7.16304326294045,-7.12,0.11,2.44,9.34,2.73,2.84,2.55,2.77,4.61,3.32
58844.4999537037,-7.021819483062586,-7.198596289982645,-7.210419287835575,-7.13608262304214,-6.913640169325252,-7.166215625343521,-7.1,0.11,9.58,2.44,9.34,2.73,2.84,2.55,5.39,3.45
58921.4999537037,-7.062482107982653,-7.021819483062586,-7.198596289982645,-7.210419287835575,-7.13608262304214,-6.913640169325252,-7.11,0.11,8.22,9.58,2.44,9.34,2.73,2.84,5.42,3.42
58984.4999537037,-7.1938200260161125,-7.062482107982653,-7.021819483062586,-7.198596289982645,-7.210419287835575,-7.13608262304214,-7.13,0.07,2.77,8.22,9.58,2.44,9.34,2.73,5.35,3.48
59306.4999537037,-7.110698297493689,-7.1938200260161125,-7.062482107982653,-7.021819483062586,-7.198596289982645,-7.210419287835575,-7.11,0.1,2.39,2.77,8.22,9.58,2.44,9.34,5.31,3.53
59579.4999537037,-6.94692155651658,-7.110698297493689,-7.1938200260161125,-7.062482107982653,-7.021819483062586,-7.198596289982645,-7.06,0.11,2.4,2.39,2.77,8.22,9.58,2.44,4.53,3.06
59600.4999537037,-6.906578314837765,-6.94692155651658,-7.110698297493689,-7.1938200260161125,-7.062482107982653,-7.021819483062586,-7.04,0.1,3.93,2.4,2.39,2.77,8.22,9.58,4.71,2.95
59607.4999537037,-7.057495893831919,-6.906578314837765,-6.94692155651658,-7.110698297493689,-7.1938200260161125,-7.062482107982653,-7.06,0.1,3.65,3.93,2.4,2.39,2.77,8.22,4.25,2.23
59789.4999537037,-7.130181792020672,-7.057495893831919,-6.906578314837765,-6.94692155651658,-7.110698297493689,-7.1938200260161125,-7.06,0.1,6.36,3.65,3.93,2.4,2.39,2.77,4.07,1.87
59950.4999537037,-7.047691990337875,-7.130181792020672,-7.057495893831919,-6.906578314837765,-6.94692155651658,-7.110698297493689,-7.05,0.09,6.96,6.36,3.65,3.93,2.4,2.39,4.08,1.86
59992.4999537037,-7.14569395819892,-7.047691990337875,-7.130181792020672,-7.057495893831919,-6.906578314837765,-6.94692155651658,-7.04,0.09,2.9,6.96,6.36,3.65,3.93,2.4,4.11,1.84
59999.4999537037,-7.059483515067432,-7.14569395819892,-7.047691990337875,-7.130181792020672,-7.057495893831919,-6.906578314837765,-7.02,0.12,2.54,2.9,6.96,6.36,3.65,3.93,4.19,1.76
60006.4999537037,-6.801342913045577,-7.059483515067432,-7.14569395819892,-7.047691990337875,-7.130181792020672,-7.057495893831919,-7.03,0.12,3.0,2.54,2.9,6.96,6.36,3.65,3.93,1.93
60013.4999537037,-6.943095148663527,-6.801342913045577,-7.059483515067432,-7.14569395819892,-7.047691990337875,-7.130181792020672,-6.98,0.16,2.08,3.0,2.54,2.9,6.96,6.36,3.71,2.05
60020.4999537037,-6.7423214251308154,-6.943095148663527,-6.801342913045577,-7.059483515067432,-7.14569395819892,-7.047691990337875,-6.93,0.16,2.12,2.08,3.0,2.54,2.9,6.96,3.1,1.75
60062.4999537037,-6.79317412396815,-6.7423214251308154,-6.943095148663527,-6.801342913045577,-7.059483515067432,-7.14569395819892,-6.9,0.15,2.07,2.12,2.08,3.0,2.54,2.9,2.57,0.51
60097.4999537037,-6.812479279163537,-6.79317412396815,-6.7423214251308154,-6.943095148663527,-6.801342913045577,-7.059483515067432,-6.86,0.11,3.31,2.07,2.12,2.08,3.0,2.54,2.57,0.5
60209.4999537037,-6.8996294548824375,-6.812479279163537,-6.79317412396815,-6.7423214251308154,-6.943095148663527,-6.801342913045577,-6.86,0.1,2.87,3.31,2.07,2.12,2.08,3.0,2.63,0.52
60216.4999537037,-7.024568191490737,-6.8996294548824375,-6.812479279163537,-6.79317412396815,-6.7423214251308154,-6.943095148663527,-6.92,0.16,2.96,2.87,3.31,2.07,2.12,2.08,2.56,0.5
60230.4999537037,-7.191789027075778,-7.024568191490737,-6.8996294548824375,-6.812479279163537,-6.79317412396815,-6.7423214251308154,-6.9,0.16,2.49,2.96,2.87,3.31,2.07,2.12,2.61,0.46
