#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54742.5,1.68,1.7,1.96,1.65,1.81,2.08,1.88,0.23,-7.198596289982645,-7.132532512140949,-7.003926345514724,-7.213248577854439,-7.1090204030103115,-7.277366077466188,-7.18,0.1
54756.5,2.25,1.68,1.7,1.96,1.65,1.81,1.83,0.21,-7.308034897232639,-7.198596289982645,-7.132532512140949,-7.003926345514724,-7.213248577854439,-7.1090204030103115,-7.18,0.11
54763.5,1.73,2.25,1.68,1.7,1.96,1.65,1.8,0.23,-7.315154638355588,-7.308034897232639,-7.198596289982645,-7.132532512140949,-7.003926345514724,-7.213248577854439,-7.2,0.11
54791.5,1.62,1.73,2.25,1.68,1.7,1.96,1.81,0.22,-7.241088107602026,-7.315154638355588,-7.308034897232639,-7.198596289982645,-7.132532512140949,-7.003926345514724,-7.19,0.11
54798.5,1.73,1.62,1.73,2.25,1.68,1.7,1.9,0.37,-7.116338564846382,-7.241088107602026,-7.315154638355588,-7.308034897232639,-7.198596289982645,-7.132532512140949,-7.22,0.08
54826.5,2.6,1.73,1.62,1.73,2.25,1.68,1.92,0.37,-7.199282921717615,-7.116338564846382,-7.241088107602026,-7.315154638355588,-7.308034897232639,-7.198596289982645,-7.23,0.07
54833.49998842592,1.82,2.6,1.73,1.62,1.73,2.25,1.97,0.35,-7.230622673923862,-7.199282921717615,-7.116338564846382,-7.241088107602026,-7.315154638355588,-7.308034897232639,-7.21,0.09
54840.49998842592,2.05,1.82,2.6,1.73,1.62,1.73,1.94,0.33,-7.087777943467585,-7.230622673923862,-7.199282921717615,-7.116338564846382,-7.241088107602026,-7.315154638355588,-7.17,0.1
54847.49998842592,2.06,2.05,1.82,2.6,1.73,1.62,1.94,0.33,-7.0195421077238995,-7.087777943467585,-7.230622673923862,-7.199282921717615,-7.116338564846382,-7.241088107602026,-7.16,0.09
54854.49998842592,1.73,2.06,2.05,1.82,2.6,1.73,1.94,0.33,-7.238824186844268,-7.0195421077238995,-7.087777943467585,-7.230622673923862,-7.199282921717615,-7.116338564846382,-7.17,0.09
54861.49998842592,1.62,1.73,2.06,2.05,1.82,2.6,1.94,0.34,-7.2636034977233574,-7.238824186844268,-7.0195421077238995,-7.087777943467585,-7.230622673923862,-7.199282921717615,-7.19,0.1
54868.49998842592,1.68,1.62,1.73,2.06,2.05,1.82,1.79,0.2,-7.270025714300444,-7.2636034977233574,-7.238824186844268,-7.0195421077238995,-7.087777943467585,-7.230622673923862,-7.18,0.1
54882.49998842592,1.55,1.68,1.62,1.73,2.06,2.05,1.82,0.23,-7.175874166083451,-7.270025714300444,-7.2636034977233574,-7.238824186844268,-7.0195421077238995,-7.087777943467585,-7.14,0.14
54889.49998842592,2.05,1.55,1.68,1.62,1.73,2.06,1.79,0.2,-6.892790030352131,-7.175874166083451,-7.270025714300444,-7.2636034977233574,-7.238824186844268,-7.0195421077238995,-7.14,0.14
54903.49998842592,1.82,2.05,1.55,1.68,1.62,1.73,1.79,0.21,-7.1180450286604,-6.892790030352131,-7.175874166083451,-7.270025714300444,-7.2636034977233574,-7.238824186844268,-7.13,0.16
54917.49998842592,2.1,1.82,2.05,1.55,1.68,1.62,1.79,0.21,-6.939302159646388,-7.1180450286604,-6.892790030352131,-7.175874166083451,-7.270025714300444,-7.2636034977233574,-7.12,0.15
54924.49998842592,1.7,2.1,1.82,2.05,1.55,1.68,1.81,0.2,-7.1487416512809245,-6.939302159646388,-7.1180450286604,-6.892790030352131,-7.175874166083451,-7.270025714300444,-7.11,0.14
54931.49998842592,1.74,1.7,2.1,1.82,2.05,1.55,1.82,0.19,-7.242603971206976,-7.1487416512809245,-6.939302159646388,-7.1180450286604,-6.892790030352131,-7.175874166083451,-7.07,0.14
54938.49998842592,1.8,1.74,1.7,2.1,1.82,2.05,1.85,0.16,-6.94692155651658,-7.242603971206976,-7.1487416512809245,-6.939302159646388,-7.1180450286604,-6.892790030352131,-7.06,0.13
54945.49998842592,1.74,1.8,1.74,1.7,2.1,1.82,1.84,0.14,-7.1073489661227,-6.94692155651658,-7.242603971206976,-7.1487416512809245,-6.939302159646388,-7.1180450286604,-7.08,0.11
54952.49998842592,1.95,1.74,1.8,1.74,1.7,2.1,1.86,0.15,-7.056505484093897,-7.1073489661227,-6.94692155651658,-7.242603971206976,-7.1487416512809245,-6.939302159646388,-7.08,0.11
54959.49998842592,2.0,1.95,1.74,1.8,1.74,1.7,1.82,0.11,-7.134896025358872,-7.056505484093897,-7.1073489661227,-6.94692155651658,-7.242603971206976,-7.1487416512809245,-7.11,0.09
54966.49998842592,1.83,2.0,1.95,1.74,1.8,1.74,1.86,0.11,-7.108462542327436,-7.134896025358872,-7.056505484093897,-7.1073489661227,-6.94692155651658,-7.242603971206976,-7.08,0.1
54973.49998842592,1.96,1.83,2.0,1.95,1.74,1.8,1.85,0.13,-6.982966660701219,-7.108462542327436,-7.134896025358872,-7.056505484093897,-7.1073489661227,-6.94692155651658,-7.07,0.08
54980.49998842592,1.66,1.96,1.83,2.0,1.95,1.74,1.83,0.14,-7.180456064458132,-6.982966660701219,-7.108462542327436,-7.134896025358872,-7.056505484093897,-7.1073489661227,-7.09,0.06
54987.49998842592,1.68,1.66,1.96,1.83,2.0,1.95,1.87,0.15,-7.070581074285707,-7.180456064458132,-6.982966660701219,-7.108462542327436,-7.134896025358872,-7.056505484093897,-7.09,0.06
54994.49998842592,2.01,1.68,1.66,1.96,1.83,2.0,1.79,0.22,-7.1095789811990855,-7.070581074285707,-7.180456064458132,-6.982966660701219,-7.108462542327436,-7.134896025358872,-7.12,0.08
55001.49998842592,1.41,2.01,1.68,1.66,1.96,1.83,1.76,0.2,-7.2403321553103694,-7.1095789811990855,-7.070581074285707,-7.180456064458132,-6.982966660701219,-7.108462542327436,-7.13,0.09
55008.49998842592,1.79,1.41,2.01,1.68,1.66,1.96,1.77,0.21,-7.185752404268079,-7.2403321553103694,-7.1095789811990855,-7.070581074285707,-7.180456064458132,-6.982966660701219,-7.08,0.16
55015.49998842592,1.89,1.79,1.41,2.01,1.68,1.66,1.81,0.26,-6.782516055786093,-7.185752404268079,-7.2403321553103694,-7.1095789811990855,-7.070581074285707,-7.180456064458132,-7.03,0.22
55022.49998842592,2.22,1.89,1.79,1.41,2.01,1.68,1.81,0.26,-6.655607726314889,-6.782516055786093,-7.185752404268079,-7.2403321553103694,-7.1095789811990855,-7.070581074285707,-7.0,0.21
55029.49998842592,1.66,2.22,1.89,1.79,1.41,2.01,1.85,0.26,-6.97061622231479,-6.655607726314889,-6.782516055786093,-7.185752404268079,-7.2403321553103694,-7.1095789811990855,-6.98,0.21
55036.49998842592,1.98,1.66,2.22,1.89,1.79,1.41,1.87,0.28,-6.91721462968355,-6.97061622231479,-6.655607726314889,-6.782516055786093,-7.185752404268079,-7.2403321553103694,-6.97,0.21
