#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54889.49998842592,-7.089909454405932,-7.061480274823508,-6.892790030352131,-6.772113295386326,-6.769551078621726,-6.982966660701219,-6.94,0.13,2.88,2.62,3.82,3.74,6.2,3.21,3.76,1.18
54896.49998842592,-7.028724151261895,-7.089909454405932,-7.061480274823508,-6.892790030352131,-6.772113295386326,-6.769551078621726,-6.95,0.14,3.86,2.88,2.62,3.82,3.74,6.2,3.67,1.25
55113.49998842592,-7.049148541111453,-7.028724151261895,-7.089909454405932,-7.061480274823508,-6.892790030352131,-6.772113295386326,-6.94,0.15,2.55,3.86,2.88,2.62,3.82,3.74,3.79,1.55
55134.49998842592,-6.718966632752273,-7.049148541111453,-7.028724151261895,-7.089909454405932,-7.061480274823508,-6.892790030352131,-6.97,0.13,7.05,2.55,3.86,2.88,2.62,3.82,4.23,1.93
55176.49998842592,-6.939302159646388,-6.718966632752273,-7.049148541111453,-7.028724151261895,-7.089909454405932,-7.061480274823508,-6.94,0.16,6.86,7.05,2.55,3.86,2.88,2.62,4.31,1.92
55260.49998842592,-6.709965388637482,-6.939302159646388,-6.718966632752273,-7.049148541111453,-7.028724151261895,-7.089909454405932,-6.93,0.16,4.37,6.86,7.05,2.55,3.86,2.88,4.33,1.9
55281.49998842592,-7.0,-6.709965388637482,-6.939302159646388,-6.718966632752273,-7.049148541111453,-7.028724151261895,-6.88,0.16,2.76,4.37,6.86,7.05,2.55,3.86,4.62,1.8
55288.49998842592,-6.684029654543083,-7.0,-6.709965388637482,-6.939302159646388,-6.718966632752273,-7.049148541111453,-6.85,0.15,4.9,2.76,4.37,6.86,7.05,2.55,4.47,1.91
55295.49998842592,-6.818156412055227,-6.684029654543083,-7.0,-6.709965388637482,-6.939302159646388,-6.718966632752273,-6.83,0.13,2.81,4.9,2.76,4.37,6.86,7.05,4.54,1.83
55309.49998842592,-6.935542010773082,-6.818156412055227,-6.684029654543083,-7.0,-6.709965388637482,-6.939302159646388,-6.86,0.12,3.06,2.81,4.9,2.76,4.37,6.86,3.93,1.55
55316.49998842592,-6.903089986991944,-6.935542010773082,-6.818156412055227,-6.684029654543083,-7.0,-6.709965388637482,-6.84,0.12,2.76,3.06,2.81,4.9,2.76,4.37,3.71,1.11
55330.49998842592,-6.815308569182402,-6.903089986991944,-6.935542010773082,-6.818156412055227,-6.684029654543083,-7.0,-6.86,0.1,5.3,2.76,3.06,2.81,4.9,2.76,3.76,1.15
55337.49998842592,-6.87942606879415,-6.815308569182402,-6.903089986991944,-6.935542010773082,-6.818156412055227,-6.684029654543083,-6.84,0.08,4.72,5.3,2.76,3.06,2.81,4.9,4.09,1.16
55596.49998842592,-6.863279432843593,-6.87942606879415,-6.815308569182402,-6.903089986991944,-6.935542010773082,-6.818156412055227,-6.9,0.08,5.1,4.72,5.3,2.76,3.06,2.81,3.76,1.22
55624.49998842592,-7.052076380168273,-6.863279432843593,-6.87942606879415,-6.815308569182402,-6.903089986991944,-6.935542010773082,-6.9,0.07,2.56,5.1,4.72,5.3,2.76,3.06,3.81,1.18
55820.49998842592,-6.882728704344236,-7.052076380168273,-6.863279432843593,-6.87942606879415,-6.815308569182402,-6.903089986991944,-6.93,0.11,3.19,2.56,5.1,4.72,5.3,2.76,3.77,1.22
55981.49998842592,-7.121478204498794,-6.882728704344236,-7.052076380168273,-6.863279432843593,-6.87942606879415,-6.815308569182402,-6.92,0.12,2.74,3.19,2.56,5.1,4.72,5.3,3.8,1.19
56009.49998842592,-6.801342913045577,-7.121478204498794,-6.882728704344236,-7.052076380168273,-6.863279432843593,-6.87942606879415,-6.96,0.13,3.0,2.74,3.19,2.56,5.1,4.72,3.4,1.07
56065.49998842592,-7.102922996790579,-6.801342913045577,-7.121478204498794,-6.882728704344236,-7.052076380168273,-6.863279432843593,-6.96,0.13,2.46,3.0,2.74,3.19,2.56,5.1,3.34,0.99
56121.499976851854,-6.876148359032914,-7.102922996790579,-6.801342913045577,-7.121478204498794,-6.882728704344236,-7.052076380168273,-6.98,0.12,4.3,2.46,3.0,2.74,3.19,2.56,3.19,0.74
56170.499976851854,-7.004803708402821,-6.876148359032914,-7.102922996790579,-6.801342913045577,-7.121478204498794,-6.882728704344236,-6.98,0.13,4.11,4.3,2.46,3.0,2.74,3.19,3.17,0.77
56331.499976851854,-7.097453220686009,-7.004803708402821,-6.876148359032914,-7.102922996790579,-6.801342913045577,-7.121478204498794,-7.0,0.12,2.36,4.11,4.3,2.46,3.0,2.74,3.42,1.02
56401.499976851854,-6.995678626217358,-7.097453220686009,-7.004803708402821,-6.876148359032914,-7.102922996790579,-6.801342913045577,-6.99,0.11,4.94,2.36,4.11,4.3,2.46,3.0,3.41,1.02
56408.499976851854,-7.060480747381382,-6.995678626217358,-7.097453220686009,-7.004803708402821,-6.876148359032914,-7.102922996790579,-7.04,0.09,2.73,4.94,2.36,4.11,4.3,2.46,3.4,1.03
56415.499976851854,-7.125518182300533,-7.060480747381382,-6.995678626217358,-7.097453220686009,-7.004803708402821,-6.876148359032914,-7.04,0.08,2.88,2.73,4.94,2.36,4.11,4.3,3.64,0.97
56590.499976851854,-7.085656842880559,-7.125518182300533,-7.060480747381382,-6.995678626217358,-7.097453220686009,-7.004803708402821,-7.03,0.09,4.13,2.88,2.73,4.94,2.36,4.11,3.96,1.48
56660.499976851854,-6.856985199745905,-7.085656842880559,-7.125518182300533,-7.060480747381382,-6.995678626217358,-7.097453220686009,-7.03,0.09,6.6,4.13,2.88,2.73,4.94,2.36,3.72,1.6
56667.499976851854,-6.97061622231479,-6.856985199745905,-7.085656842880559,-7.125518182300533,-7.060480747381382,-6.995678626217358,-7.0,0.1,2.38,6.6,4.13,2.88,2.73,4.94,3.78,1.54
56849.499976851854,-6.872895201635193,-6.97061622231479,-6.856985199745905,-7.085656842880559,-7.125518182300533,-7.060480747381382,-6.97,0.12,2.83,2.38,6.6,4.13,2.88,2.73,3.77,1.52
56877.499976851854,-6.835647144215563,-6.872895201635193,-6.97061622231479,-6.856985199745905,-7.085656842880559,-7.125518182300533,-6.91,0.17,4.83,2.83,2.38,6.6,4.13,2.88,3.85,1.48
56954.499976851854,-6.605548319173784,-6.835647144215563,-6.872895201635193,-6.97061622231479,-6.856985199745905,-7.085656842880559,-6.83,0.18,3.28,4.83,2.83,2.38,6.6,4.13,3.99,1.41
57136.499976851854,-6.614393726401688,-6.605548319173784,-6.835647144215563,-6.872895201635193,-6.97061622231479,-6.856985199745905,-6.82,0.15,3.91,3.28,4.83,2.83,2.38,6.6,3.93,1.42
57374.49996527778,-6.978810700930062,-6.614393726401688,-6.605548319173784,-6.835647144215563,-6.872895201635193,-6.97061622231479,-6.85,0.18,3.71,3.91,3.28,4.83,2.83,2.38,3.41,0.82
57395.49996527778,-7.074172425375258,-6.978810700930062,-6.614393726401688,-6.605548319173784,-6.835647144215563,-6.872895201635193,-6.83,0.17,2.91,3.71,3.91,3.28,4.83,2.83,3.56,0.68
57416.49996527778,-6.815308569182402,-7.074172425375258,-6.978810700930062,-6.614393726401688,-6.605548319173784,-6.835647144215563,-6.84,0.18,3.46,2.91,3.71,3.91,3.28,4.83,3.53,0.73
57619.49996527778,-6.950781977329818,-6.815308569182402,-7.074172425375258,-6.978810700930062,-6.614393726401688,-6.605548319173784,-6.87,0.2,2.6,3.46,2.91,3.71,3.91,3.28,3.25,0.48
57787.4999537037,-7.053547734986927,-6.950781977329818,-6.815308569182402,-7.074172425375258,-6.978810700930062,-6.614393726401688,-6.92,0.16,2.88,2.6,3.46,2.91,3.71,3.91,3.17,0.52
57843.4999537037,-6.939302159646388,-7.053547734986927,-6.950781977329818,-6.815308569182402,-7.074172425375258,-6.978810700930062,-6.94,0.11,2.73,2.88,2.6,3.46,2.91,3.71,3.46,1.17
