#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56051.49998842592,-6.978810700930062,-7.166215625343521,-7.019088062223156,-6.844663962534939,-7.056505484093897,-6.950781977329818,-6.96,0.14,3.43,2.59,3.34,5.0,2.93,3.92,3.74,0.95
56058.49998842592,-6.73754891026957,-6.978810700930062,-7.166215625343521,-7.019088062223156,-6.844663962534939,-7.056505484093897,-6.97,0.14,5.0,3.43,2.59,3.34,5.0,2.93,3.65,0.96
56079.49998842592,-6.987162775294828,-6.73754891026957,-6.978810700930062,-7.166215625343521,-7.019088062223156,-6.844663962534939,-6.94,0.14,3.29,5.0,3.43,2.59,3.34,5.0,3.9,0.97
56156.499976851854,-6.823908740944319,-6.987162775294828,-6.73754891026957,-6.978810700930062,-7.166215625343521,-7.019088062223156,-6.93,0.15,4.65,3.29,5.0,3.43,2.59,3.34,3.9,0.97
56744.499976851854,-6.804100347590766,-6.823908740944319,-6.987162775294828,-6.73754891026957,-6.978810700930062,-7.166215625343521,-6.88,0.17,5.0,4.65,3.29,5.0,3.43,2.59,4.13,1.0
56835.499976851854,-6.679853713888946,-6.804100347590766,-6.823908740944319,-6.987162775294828,-6.73754891026957,-6.978810700930062,-6.87,0.15,4.96,5.0,4.65,3.29,5.0,3.43,4.16,0.95
56996.499976851854,-7.088842391260023,-6.679853713888946,-6.804100347590766,-6.823908740944319,-6.987162775294828,-6.73754891026957,-6.86,0.14,2.82,4.96,5.0,4.65,3.29,5.0,4.39,0.93
57038.499976851854,-6.889410289700751,-7.088842391260023,-6.679853713888946,-6.804100347590766,-6.823908740944319,-6.987162775294828,-6.86,0.14,5.0,2.82,4.96,5.0,4.65,3.29,4.25,0.89
57101.499976851854,-6.7423214251308154,-6.889410289700751,-7.088842391260023,-6.679853713888946,-6.804100347590766,-6.823908740944319,-6.89,0.18,4.05,5.0,2.82,4.96,5.0,4.65,4.13,1.08
57178.499976851854,-7.168130225719498,-6.7423214251308154,-6.889410289700751,-7.088842391260023,-6.679853713888946,-6.804100347590766,-6.9,0.18,2.44,4.05,5.0,2.82,4.96,5.0,4.16,1.1
57199.499976851854,-6.903089986991944,-7.168130225719498,-6.7423214251308154,-6.889410289700751,-7.088842391260023,-6.679853713888946,-6.89,0.18,4.87,2.44,4.05,5.0,2.82,4.96,3.91,1.09
