#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54910.49998842592,-6.728158393463501,-7.1830961606243395,-6.91721462968355,-7.03810452633215,-7.129011186239425,-7.004803708402821,-7.0,0.15,2.46,2.64,3.16,3.23,3.69,4.75,3.29,0.76
54917.49998842592,-6.97469413473523,-6.728158393463501,-7.1830961606243395,-6.91721462968355,-7.03810452633215,-7.129011186239425,-7.0,0.15,3.1,2.46,2.64,3.16,3.23,3.69,3.03,0.4
54924.49998842592,-7.062482107982653,-6.97469413473523,-6.728158393463501,-7.1830961606243395,-6.91721462968355,-7.03810452633215,-6.99,0.14,2.95,3.1,2.46,2.64,3.16,3.23,2.86,0.33
54931.49998842592,-7.015922966097169,-7.062482107982653,-6.97469413473523,-6.728158393463501,-7.1830961606243395,-6.91721462968355,-7.01,0.16,2.47,2.95,3.1,2.46,2.64,3.16,2.8,0.29
54952.49998842592,-7.166215625343521,-7.015922966097169,-7.062482107982653,-6.97469413473523,-6.728158393463501,-7.1830961606243395,-7.0,0.16,2.81,2.47,2.95,3.1,2.46,2.64,2.72,0.25
54987.49998842592,-6.856985199745905,-7.166215625343521,-7.015922966097169,-7.062482107982653,-6.97469413473523,-6.728158393463501,-6.97,0.14,2.58,2.81,2.47,2.95,3.1,2.46,2.73,0.24
55001.49998842592,-7.0,-6.856985199745905,-7.166215625343521,-7.015922966097169,-7.062482107982653,-6.97469413473523,-7.04,0.11,2.74,2.58,2.81,2.47,2.95,3.1,2.73,0.24
55008.49998842592,-7.189767482004916,-7.0,-6.856985199745905,-7.166215625343521,-7.015922966097169,-7.062482107982653,-7.03,0.12,2.48,2.74,2.58,2.81,2.47,2.95,2.65,0.19
55015.49998842592,-6.910094888560602,-7.189767482004916,-7.0,-6.856985199745905,-7.166215625343521,-7.015922966097169,-7.01,0.13,2.51,2.48,2.74,2.58,2.81,2.47,2.52,0.24
55022.49998842592,-6.913640169325252,-6.910094888560602,-7.189767482004916,-7.0,-6.856985199745905,-7.166215625343521,-7.01,0.13,2.06,2.51,2.48,2.74,2.58,2.81,2.55,0.25
55029.49998842592,-7.06398920428479,-6.913640169325252,-6.910094888560602,-7.189767482004916,-7.0,-6.856985199745905,-6.99,0.11,2.67,2.06,2.51,2.48,2.74,2.58,2.51,0.22
55050.49998842592,-7.0195421077238995,-7.06398920428479,-6.913640169325252,-6.910094888560602,-7.189767482004916,-7.0,-7.02,0.1,2.54,2.67,2.06,2.51,2.48,2.74,2.52,0.22
55253.49998842592,-7.042871802323187,-7.0195421077238995,-7.06398920428479,-6.913640169325252,-6.910094888560602,-7.189767482004916,-6.99,0.12,2.61,2.54,2.67,2.06,2.51,2.48,2.63,0.44
55267.49998842592,-6.809668301829708,-7.042871802323187,-7.0195421077238995,-7.06398920428479,-6.913640169325252,-6.910094888560602,-6.89,0.21,3.53,2.61,2.54,2.67,2.06,2.51,2.65,0.44
55274.49998842592,-6.468521082957745,-6.809668301829708,-7.042871802323187,-7.0195421077238995,-7.06398920428479,-6.913640169325252,-6.9,0.21,2.62,3.53,2.61,2.54,2.67,2.06,2.82,0.59
55323.49998842592,-6.950781977329818,-6.468521082957745,-6.809668301829708,-7.042871802323187,-7.0195421077238995,-7.06398920428479,-6.9,0.21,3.72,2.62,3.53,2.61,2.54,2.67,3.1,0.64
55330.49998842592,-6.924453038607469,-6.950781977329818,-6.468521082957745,-6.809668301829708,-7.042871802323187,-7.0195421077238995,-6.87,0.19,4.04,3.72,2.62,3.53,2.61,2.54,3.04,0.71
55337.49998842592,-6.882728704344236,-6.924453038607469,-6.950781977329818,-6.468521082957745,-6.809668301829708,-7.042871802323187,-6.85,0.18,2.22,4.04,3.72,2.62,3.53,2.61,3.02,0.72
55351.49998842592,-6.863279432843593,-6.882728704344236,-6.924453038607469,-6.950781977329818,-6.468521082957745,-6.809668301829708,-6.81,0.16,2.42,2.22,4.04,3.72,2.62,3.53,3.01,0.73
55358.49998842592,-6.747146969020107,-6.863279432843593,-6.882728704344236,-6.924453038607469,-6.950781977329818,-6.468521082957745,-6.83,0.18,2.53,2.42,2.22,4.04,3.72,2.62,2.81,0.75
55386.49998842592,-6.987162775294828,-6.747146969020107,-6.863279432843593,-6.882728704344236,-6.924453038607469,-6.950781977329818,-6.91,0.09,2.15,2.53,2.42,2.22,4.04,3.72,2.84,0.75
55393.49998842592,-7.024568191490737,-6.987162775294828,-6.747146969020107,-6.863279432843593,-6.882728704344236,-6.924453038607469,-6.92,0.1,2.83,2.15,2.53,2.42,2.22,4.04,2.7,0.64
55421.49998842592,-7.0034883278458215,-7.024568191490737,-6.987162775294828,-6.747146969020107,-6.863279432843593,-6.882728704344236,-6.94,0.11,2.7,2.83,2.15,2.53,2.42,2.22,2.44,0.26
55428.49998842592,-7.072116589669293,-7.0034883278458215,-7.024568191490737,-6.987162775294828,-6.747146969020107,-6.863279432843593,-6.95,0.11,2.25,2.7,2.83,2.15,2.53,2.42,2.48,0.24
55442.49998842592,-6.950781977329818,-7.072116589669293,-7.0034883278458215,-7.024568191490737,-6.987162775294828,-6.747146969020107,-6.98,0.11,2.5,2.25,2.7,2.83,2.15,2.53,2.42,0.3
55449.49998842592,-7.0675262353228465,-6.950781977329818,-7.072116589669293,-7.0034883278458215,-7.024568191490737,-6.987162775294828,-7.0,0.07,2.0,2.5,2.25,2.7,2.83,2.15,2.44,0.31
55456.49998842592,-6.886056647693163,-7.0675262353228465,-6.950781977329818,-7.072116589669293,-7.0034883278458215,-7.024568191490737,-6.99,0.07,2.62,2.0,2.5,2.25,2.7,2.83,2.49,0.28
55477.49998842592,-6.954677021213342,-6.886056647693163,-7.0675262353228465,-6.950781977329818,-7.072116589669293,-7.0034883278458215,-7.02,0.1,2.56,2.62,2.0,2.5,2.25,2.7,2.41,0.25
55519.49998842592,-7.172630726946175,-6.954677021213342,-6.886056647693163,-7.0675262353228465,-6.950781977329818,-7.072116589669293,-7.02,0.1,2.25,2.56,2.62,2.0,2.5,2.25,2.34,0.23
55554.49998842592,-7.018634490921456,-7.172630726946175,-6.954677021213342,-6.886056647693163,-7.0675262353228465,-6.950781977329818,-7.03,0.11,2.19,2.25,2.56,2.62,2.0,2.5,2.38,0.24
55610.49998842592,-7.180456064458132,-7.018634490921456,-7.172630726946175,-6.954677021213342,-6.886056647693163,-7.0675262353228465,-7.03,0.11,2.56,2.19,2.25,2.56,2.62,2.0,2.4,0.25
55631.49998842592,-6.943095148663527,-7.180456064458132,-7.018634490921456,-7.172630726946175,-6.954677021213342,-6.886056647693163,-7.0,0.14,2.64,2.56,2.19,2.25,2.56,2.62,2.68,0.59
55638.49998842592,-6.823908740944319,-6.943095148663527,-7.180456064458132,-7.018634490921456,-7.172630726946175,-6.954677021213342,-7.0,0.14,3.96,2.64,2.56,2.19,2.25,2.56,2.71,0.59
55701.49998842592,-6.896196279044043,-6.823908740944319,-6.943095148663527,-7.180456064458132,-7.018634490921456,-7.172630726946175,-7.02,0.14,2.78,3.96,2.64,2.56,2.19,2.25,2.74,0.59
55715.49998842592,-7.116338564846382,-6.896196279044043,-6.823908740944319,-6.943095148663527,-7.180456064458132,-7.018634490921456,-7.01,0.13,2.77,2.78,3.96,2.64,2.56,2.19,2.85,0.55
55785.49998842592,-7.123205023799299,-7.116338564846382,-6.896196279044043,-6.823908740944319,-6.943095148663527,-7.180456064458132,-7.0,0.13,3.04,2.77,2.78,3.96,2.64,2.56,2.84,0.57
55792.49998842592,-6.94692155651658,-7.123205023799299,-7.116338564846382,-6.896196279044043,-6.823908740944319,-6.943095148663527,-6.95,0.13,2.12,3.04,2.77,2.78,3.96,2.64,2.86,0.56
55806.49998842592,-6.785156151952302,-6.94692155651658,-7.123205023799299,-7.116338564846382,-6.896196279044043,-6.823908740944319,-6.98,0.15,2.74,2.12,3.04,2.77,2.78,3.96,2.92,0.55
55988.49998842592,-7.154901959985743,-6.785156151952302,-6.94692155651658,-7.123205023799299,-7.116338564846382,-6.896196279044043,-7.01,0.14,3.01,2.74,2.12,3.04,2.77,2.78,2.73,0.31
56002.49998842592,-7.052076380168273,-7.154901959985743,-6.785156151952302,-6.94692155651658,-7.123205023799299,-7.116338564846382,-6.99,0.17,2.63,3.01,2.74,2.12,3.04,2.77,2.68,0.32
56023.49998842592,-6.728158393463501,-7.052076380168273,-7.154901959985743,-6.785156151952302,-6.94692155651658,-7.123205023799299,-6.95,0.17,2.47,2.63,3.01,2.74,2.12,3.04,3.0,0.92
56114.499976851854,-6.87942606879415,-6.728158393463501,-7.052076380168273,-7.154901959985743,-6.785156151952302,-6.94692155651658,-6.93,0.15,4.96,2.47,2.63,3.01,2.74,2.12,3.39,1.42
56156.499976851854,-6.987162775294828,-6.87942606879415,-6.728158393463501,-7.052076380168273,-7.154901959985743,-6.785156151952302,-6.95,0.16,5.83,4.96,2.47,2.63,3.01,2.74,3.64,1.3
56170.499976851854,-7.050609993355087,-6.987162775294828,-6.87942606879415,-6.728158393463501,-7.052076380168273,-7.154901959985743,-7.0,0.16,3.82,5.83,4.96,2.47,2.63,3.01,3.6,1.33
56261.499976851854,-7.168770306132937,-7.050609993355087,-6.987162775294828,-6.87942606879415,-6.728158393463501,-7.052076380168273,-6.98,0.14,2.48,3.82,5.83,4.96,2.47,2.63,4.02,1.56
56366.499976851854,-7.015022873584507,-7.168770306132937,-7.050609993355087,-6.987162775294828,-6.87942606879415,-6.728158393463501,-6.94,0.17,5.93,2.48,3.82,5.83,4.96,2.47,4.05,1.53
56373.499976851854,-6.72584215073632,-7.015022873584507,-7.168770306132937,-7.050609993355087,-6.987162775294828,-6.87942606879415,-6.97,0.14,2.83,5.93,2.48,3.82,5.83,4.96,4.04,1.53
56387.499976851854,-6.931814138253839,-6.72584215073632,-7.015022873584507,-7.168770306132937,-7.050609993355087,-6.987162775294828,-7.0,0.14,2.44,2.83,5.93,2.48,3.82,5.83,3.72,1.55
56555.499976851854,-7.120330794367947,-6.931814138253839,-6.72584215073632,-7.015022873584507,-7.168770306132937,-7.050609993355087,-7.02,0.15,2.7,2.44,2.83,5.93,2.48,3.82,3.22,1.3
56569.499976851854,-7.149353764816934,-7.120330794367947,-6.931814138253839,-6.72584215073632,-7.015022873584507,-7.168770306132937,-7.03,0.16,2.32,2.7,2.44,2.83,5.93,2.48,3.12,1.27
56597.499976851854,-7.090443970758825,-7.149353764816934,-7.120330794367947,-6.931814138253839,-6.72584215073632,-7.015022873584507,-7.02,0.15,3.12,2.32,2.7,2.44,2.83,5.93,3.21,1.24
56611.499976851854,-7.133712660915805,-7.090443970758825,-7.149353764816934,-7.120330794367947,-6.931814138253839,-6.72584215073632,-7.03,0.15,3.11,3.12,2.32,2.7,2.44,2.83,2.77,0.31
56625.499976851854,-7.032920265855503,-7.133712660915805,-7.090443970758825,-7.149353764816934,-7.120330794367947,-6.931814138253839,-7.09,0.08,2.9,3.11,3.12,2.32,2.7,2.44,2.73,0.33
