#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56296.499976851854,-7.010550182333308,-7.105130343254747,-7.089909454405932,-7.102922996790579,-6.943095148663527,-7.088309841246139,-7.05,0.06,2.83,3.96,6.56,5.27,4.37,4.2,4.22,1.43
56541.499976851854,-7.013228265733755,-7.010550182333308,-7.105130343254747,-7.089909454405932,-7.102922996790579,-6.943095148663527,-7.05,0.06,2.32,2.83,3.96,6.56,5.27,4.37,4.25,1.43
56814.499976851854,-7.086186147616283,-7.013228265733755,-7.010550182333308,-7.105130343254747,-7.089909454405932,-7.102922996790579,-7.0,0.18,4.46,2.32,2.83,3.96,6.56,5.27,4.07,1.49
56821.499976851854,-6.605548319173784,-7.086186147616283,-7.013228265733755,-7.010550182333308,-7.105130343254747,-7.089909454405932,-6.97,0.18,3.07,4.46,2.32,2.83,3.96,6.56,3.78,1.42
56842.499976851854,-6.856985199745905,-6.605548319173784,-7.086186147616283,-7.013228265733755,-7.010550182333308,-7.105130343254747,-6.96,0.17,3.25,3.07,4.46,2.32,2.83,3.96,3.44,0.79
56870.499976851854,-7.0195421077238995,-6.856985199745905,-6.605548319173784,-7.086186147616283,-7.013228265733755,-7.010550182333308,-6.94,0.16,4.21,3.25,3.07,4.46,2.32,2.83,3.63,1.04
57087.499976851854,-6.991399828238082,-7.0195421077238995,-6.856985199745905,-6.605548319173784,-7.086186147616283,-7.013228265733755,-6.95,0.17,5.27,4.21,3.25,3.07,4.46,2.32,3.95,1.1
57318.49996527778,-7.060980223551334,-6.991399828238082,-7.0195421077238995,-6.856985199745905,-6.605548319173784,-7.086186147616283,-6.95,0.17,5.09,5.27,4.21,3.25,3.07,4.46,4.44,1.01
57591.49996527778,-7.056011124926228,-7.060980223551334,-6.991399828238082,-7.0195421077238995,-6.856985199745905,-6.605548319173784,-6.96,0.17,5.71,5.09,5.27,4.21,3.25,3.07,4.24,1.12
57934.4999537037,-7.094743951251549,-7.056011124926228,-7.060980223551334,-6.991399828238082,-7.0195421077238995,-6.856985199745905,-6.97,0.13,3.1,5.71,5.09,5.27,4.21,3.25,4.51,1.01
58186.4999537037,-6.728158393463501,-7.094743951251549,-7.056011124926228,-7.060980223551334,-6.991399828238082,-7.0195421077238995,-7.01,0.13,4.91,3.1,5.71,5.09,5.27,4.21,4.63,0.88
58739.4999537037,-7.102372908709558,-6.728158393463501,-7.094743951251549,-7.056011124926228,-7.060980223551334,-6.991399828238082,-7.02,0.13,4.12,4.91,3.1,5.71,5.09,5.27,4.55,0.94
58774.4999537037,-7.085656842880559,-7.102372908709558,-6.728158393463501,-7.094743951251549,-7.056011124926228,-7.060980223551334,-7.03,0.14,3.67,4.12,4.91,3.1,5.71,5.09,4.31,0.95
58991.4999537037,-7.101274818410507,-7.085656842880559,-7.102372908709558,-6.728158393463501,-7.094743951251549,-7.056011124926228,-7.04,0.14,3.57,3.67,4.12,4.91,3.1,5.71,3.94,1.08
59117.4999537037,-7.111259039317107,-7.101274818410507,-7.085656842880559,-7.102372908709558,-6.728158393463501,-7.094743951251549,-7.04,0.14,2.52,3.57,3.67,4.12,4.91,3.1,3.72,0.77
59250.4999537037,-7.074172425375258,-7.111259039317107,-7.101274818410507,-7.085656842880559,-7.102372908709558,-6.728158393463501,-7.04,0.14,4.14,2.52,3.57,3.67,4.12,4.91,3.78,0.73
59327.4999537037,-7.079354998593212,-7.074172425375258,-7.111259039317107,-7.101274818410507,-7.085656842880559,-7.102372908709558,-7.1,0.02,3.55,4.14,2.52,3.57,3.67,4.12,3.41,0.73
59467.4999537037,-7.112945621949043,-7.079354998593212,-7.074172425375258,-7.111259039317107,-7.101274818410507,-7.085656842880559,-7.09,0.02,2.28,3.55,4.14,2.52,3.57,3.67,3.36,0.69
59474.4999537037,-7.092051478387727,-7.112945621949043,-7.079354998593212,-7.074172425375258,-7.111259039317107,-7.101274818410507,-7.1,0.01,3.81,2.28,3.55,4.14,2.52,3.57,4.15,2.32
59502.4999537037,-7.094204119632131,-7.092051478387727,-7.112945621949043,-7.079354998593212,-7.074172425375258,-7.111259039317107,-7.09,0.01,9.17,3.81,2.28,3.55,4.14,2.52,4.17,2.31
59607.4999537037,-7.094204119632131,-7.094204119632131,-7.092051478387727,-7.112945621949043,-7.079354998593212,-7.074172425375258,-7.08,0.04,3.71,9.17,3.81,2.28,3.55,4.14,4.28,2.23
59782.4999537037,-6.978810700930062,-7.094204119632131,-7.094204119632131,-7.092051478387727,-7.112945621949043,-7.079354998593212,-7.06,0.06,3.32,3.71,9.17,3.81,2.28,3.55,4.05,2.33
59796.4999537037,-6.982966660701219,-6.978810700930062,-7.094204119632131,-7.094204119632131,-7.092051478387727,-7.112945621949043,-7.01,0.13,2.52,3.32,3.71,9.17,3.81,2.28,3.85,2.44
59803.4999537037,-6.747146969020107,-6.982966660701219,-6.978810700930062,-7.094204119632131,-7.094204119632131,-7.092051478387727,-6.98,0.13,2.13,2.52,3.32,3.71,9.17,3.81,3.87,2.43
59810.4999537037,-6.856985199745905,-6.747146969020107,-6.982966660701219,-6.978810700930062,-7.094204119632131,-7.094204119632131,-6.96,0.12,2.41,2.13,2.52,3.32,3.71,9.17,3.73,2.46
59817.4999537037,-6.962573502059376,-6.856985199745905,-6.747146969020107,-6.982966660701219,-6.978810700930062,-7.094204119632131,-6.95,0.12,2.85,2.41,2.13,2.52,3.32,3.71,2.75,0.57
59852.4999537037,-7.047691990337875,-6.962573502059376,-6.856985199745905,-6.747146969020107,-6.982966660701219,-6.978810700930062,-6.94,0.1,2.34,2.85,2.41,2.13,2.52,3.32,2.54,0.42
59859.4999537037,-7.016824927962187,-7.047691990337875,-6.962573502059376,-6.856985199745905,-6.747146969020107,-6.982966660701219,-6.93,0.1,2.21,2.34,2.85,2.41,2.13,2.52,2.36,0.27
59866.4999537037,-6.910094888560602,-7.016824927962187,-7.047691990337875,-6.962573502059376,-6.856985199745905,-6.747146969020107,-6.93,0.1,2.04,2.21,2.34,2.85,2.41,2.13,2.29,0.28
59887.4999537037,-6.966576244513051,-6.910094888560602,-7.016824927962187,-7.047691990337875,-6.962573502059376,-6.856985199745905,-6.96,0.06,2.05,2.04,2.21,2.34,2.85,2.41,2.41,0.37
59943.4999537037,-6.987162775294828,-6.966576244513051,-6.910094888560602,-7.016824927962187,-7.047691990337875,-6.962573502059376,-6.99,0.04,2.97,2.05,2.04,2.21,2.34,2.85,2.56,0.54
59957.4999537037,-7.00436480540245,-6.987162775294828,-6.966576244513051,-6.910094888560602,-7.016824927962187,-7.047691990337875,-6.99,0.04,3.47,2.97,2.05,2.04,2.21,2.34,2.55,0.54
59971.4999537037,-7.013676222949234,-7.00436480540245,-6.987162775294828,-6.966576244513051,-6.910094888560602,-7.016824927962187,-6.96,0.06,2.76,3.47,2.97,2.05,2.04,2.21,2.52,0.56
