#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56254.499976851854,-6.97469413473523,-7.050609993355087,-7.034798298974088,-6.991399828238082,-7.023650020996727,-7.044312249686494,-7.0,0.07,2.74,4.08,5.45,6.3,2.87,3.32,4.35,1.45
56268.499976851854,-6.853871964321762,-6.97469413473523,-7.050609993355087,-7.034798298974088,-6.991399828238082,-7.023650020996727,-6.99,0.07,5.66,2.74,4.08,5.45,6.3,2.87,4.46,1.39
56562.499976851854,-6.995678626217358,-6.853871964321762,-6.97469413473523,-7.050609993355087,-7.034798298974088,-6.991399828238082,-6.99,0.07,4.13,5.66,2.74,4.08,5.45,6.3,4.51,1.33
56632.499976851854,-7.055517327849832,-6.995678626217358,-6.853871964321762,-6.97469413473523,-7.050609993355087,-7.034798298974088,-6.98,0.08,3.2,4.13,5.66,2.74,4.08,5.45,4.01,1.19
56982.499976851854,-6.903089986991944,-7.055517327849832,-6.995678626217358,-6.853871964321762,-6.97469413473523,-7.050609993355087,-6.95,0.09,2.84,3.2,4.13,5.66,2.74,4.08,3.68,1.03
57402.49996527778,-6.85078088734462,-6.903089986991944,-7.055517327849832,-6.995678626217358,-6.853871964321762,-6.97469413473523,-6.95,0.08,3.12,2.84,3.2,4.13,5.66,2.74,3.42,1.15
58032.4999537037,-6.987162775294828,-6.85078088734462,-6.903089986991944,-7.055517327849832,-6.995678626217358,-6.853871964321762,-6.95,0.08,2.23,3.12,2.84,3.2,4.13,5.66,3.47,1.12
58354.4999537037,-7.035740369803151,-6.987162775294828,-6.85078088734462,-6.903089986991944,-7.055517327849832,-6.995678626217358,-6.98,0.08,3.1,2.23,3.12,2.84,3.2,4.13,3.1,0.56
58417.4999537037,-7.037630664329979,-7.035740369803151,-6.987162775294828,-6.85078088734462,-6.903089986991944,-7.055517327849832,-6.96,0.09,3.09,3.1,2.23,3.12,2.84,3.2,3.06,0.48
58550.4999537037,-6.876148359032914,-7.037630664329979,-7.035740369803151,-6.987162775294828,-6.85078088734462,-6.903089986991944,-6.94,0.08,3.86,3.09,3.1,2.23,3.12,2.84,3.15,0.56
58795.4999537037,-6.863279432843593,-6.876148359032914,-7.037630664329979,-7.035740369803151,-6.987162775294828,-6.85078088734462,-6.95,0.09,3.8,3.86,3.09,3.1,2.23,3.12,3.24,0.55
58823.4999537037,-7.023650020996727,-6.863279432843593,-6.876148359032914,-7.037630664329979,-7.035740369803151,-6.987162775294828,-6.96,0.08,3.48,3.8,3.86,3.09,3.1,2.23,3.16,0.61
58886.4999537037,-6.8696662315049934,-7.023650020996727,-6.863279432843593,-6.876148359032914,-7.037630664329979,-7.035740369803151,-6.96,0.08,2.58,3.48,3.8,3.86,3.09,3.1,3.21,0.53
59089.4999537037,-6.995678626217358,-6.8696662315049934,-7.023650020996727,-6.863279432843593,-6.876148359032914,-7.037630664329979,-6.92,0.11,2.54,2.58,3.48,3.8,3.86,3.09,3.37,0.65
59096.4999537037,-6.747146969020107,-6.995678626217358,-6.8696662315049934,-7.023650020996727,-6.863279432843593,-6.876148359032914,-6.87,0.12,4.21,2.54,2.58,3.48,3.8,3.86,3.62,0.85
59131.4999537037,-6.709965388637482,-6.747146969020107,-6.995678626217358,-6.8696662315049934,-7.023650020996727,-6.863279432843593,-6.87,0.12,4.9,4.21,2.54,2.58,3.48,3.8,3.49,0.88
59145.4999537037,-6.889410289700751,-6.709965388637482,-6.747146969020107,-6.995678626217358,-6.8696662315049934,-7.023650020996727,-6.89,0.12,2.89,4.9,4.21,2.54,2.58,3.48,3.71,1.14
59194.4999537037,-6.982966660701219,-6.889410289700751,-6.709965388637482,-6.747146969020107,-6.995678626217358,-6.8696662315049934,-6.88,0.12,5.39,2.89,4.9,4.21,2.54,2.58,4.14,1.54
59250.4999537037,-7.0,-6.982966660701219,-6.889410289700751,-6.709965388637482,-6.747146969020107,-6.995678626217358,-6.89,0.12,6.49,5.39,2.89,4.9,4.21,2.54,4.37,1.38
59453.4999537037,-6.939302159646388,-7.0,-6.982966660701219,-6.889410289700751,-6.709965388637482,-6.747146969020107,-6.9,0.13,4.14,6.49,5.39,2.89,4.9,4.21,5.14,1.68
59565.4999537037,-7.060480747381382,-6.939302159646388,-7.0,-6.982966660701219,-6.889410289700751,-6.709965388637482,-6.94,0.11,7.99,4.14,6.49,5.39,2.89,4.9,5.03,1.78
59607.4999537037,-7.0,-7.060480747381382,-6.939302159646388,-7.0,-6.982966660701219,-6.889410289700751,-6.99,0.06,3.39,7.99,4.14,6.49,5.39,2.89,4.83,1.87
59663.4999537037,-7.035269078946371,-7.0,-7.060480747381382,-6.939302159646388,-7.0,-6.982966660701219,-7.01,0.04,3.55,3.39,7.99,4.14,6.49,5.39,4.75,1.99
59670.4999537037,-7.064492734175287,-7.035269078946371,-7.0,-7.060480747381382,-6.939302159646388,-7.0,-7.02,0.04,2.28,3.55,3.39,7.99,4.14,6.49,4.46,2.03
59768.4999537037,-7.031050319018657,-7.064492734175287,-7.035269078946371,-7.0,-7.060480747381382,-6.939302159646388,-7.01,0.05,3.36,2.28,3.55,3.39,7.99,4.14,3.93,1.88
59936.4999537037,-6.966576244513051,-7.031050319018657,-7.064492734175287,-7.035269078946371,-7.0,-7.060480747381382,-7.03,0.03,2.79,3.36,2.28,3.55,3.39,7.99,3.93,1.88
60209.4999537037,-7.031984286006359,-6.966576244513051,-7.031050319018657,-7.064492734175287,-7.035269078946371,-7.0,-7.02,0.03,4.12,2.79,3.36,2.28,3.55,3.39,3.21,0.59
60237.4999537037,-7.016824927962187,-7.031984286006359,-6.966576244513051,-7.031050319018657,-7.064492734175287,-7.035269078946371,-7.02,0.04,2.95,4.12,2.79,3.36,2.28,3.55,3.55,1.14
60251.4999537037,-6.962573502059376,-7.016824927962187,-7.031984286006359,-6.966576244513051,-7.031050319018657,-7.064492734175287,-6.98,0.1,5.77,2.95,4.12,2.79,3.36,2.28,3.36,1.24
60272.4999537037,-6.7544873321858505,-6.962573502059376,-7.016824927962187,-7.031984286006359,-6.966576244513051,-7.031050319018657,-6.96,0.1,2.26,5.77,2.95,4.12,2.79,3.36,3.33,1.27
60370.4999537037,-6.924453038607469,-6.7544873321858505,-6.962573502059376,-7.016824927962187,-7.031984286006359,-6.966576244513051,-6.95,0.09,2.08,2.26,5.77,2.95,4.12,2.79,3.18,1.33
60545.4999537037,-6.978810700930062,-6.924453038607469,-6.7544873321858505,-6.962573502059376,-7.016824927962187,-7.031984286006359,-6.94,0.09,2.31,2.08,2.26,5.77,2.95,4.12,3.47,1.44
60573.4999537037,-6.886056647693163,-6.978810700930062,-6.924453038607469,-6.7544873321858505,-6.962573502059376,-7.016824927962187,-6.91,0.09,4.81,2.31,2.08,2.26,5.77,2.95,3.53,1.49
60615.4999537037,-6.82102305270683,-6.886056647693163,-6.978810700930062,-6.924453038607469,-6.7544873321858505,-6.962573502059376,-6.91,0.1,4.55,4.81,2.31,2.08,2.26,5.77,3.43,1.55
