#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55932.49998842592,-6.79317412396815,-6.966576244513051,-7.0343280287798935,-7.027334407733889,-6.82102305270683,-6.924453038607469,-6.93,0.09,5.0,5.0,3.18,2.61,3.25,5.0,4.13,1.06
56079.49998842592,-6.91721462968355,-6.79317412396815,-6.966576244513051,-7.0343280287798935,-7.027334407733889,-6.82102305270683,-6.95,0.11,4.85,5.0,5.0,3.18,2.61,3.25,3.84,1.06
56121.499976851854,-7.071092309756048,-6.91721462968355,-6.79317412396815,-6.966576244513051,-7.0343280287798935,-7.027334407733889,-6.97,0.09,3.02,4.85,5.0,5.0,3.18,2.61,3.88,1.04
56163.499976851854,-7.014573525916998,-7.071092309756048,-6.91721462968355,-6.79317412396815,-6.966576244513051,-7.0343280287798935,-6.97,0.09,3.49,3.02,4.85,5.0,5.0,3.18,3.99,0.91
56170.499976851854,-6.962573502059376,-7.014573525916998,-7.071092309756048,-6.91721462968355,-6.79317412396815,-6.966576244513051,-6.97,0.09,3.37,3.49,3.02,4.85,5.0,5.0,3.97,0.93
56331.499976851854,-7.050122295963125,-6.962573502059376,-7.014573525916998,-7.071092309756048,-6.91721462968355,-6.79317412396815,-6.97,0.09,3.09,3.37,3.49,3.02,4.85,5.0,3.85,0.82
56380.499976851854,-6.995678626217358,-7.050122295963125,-6.962573502059376,-7.014573525916998,-7.071092309756048,-6.91721462968355,-7.01,0.06,4.12,3.09,3.37,3.49,3.02,4.85,3.56,0.69
56450.499976851854,-7.053547734986927,-6.995678626217358,-7.050122295963125,-6.962573502059376,-7.014573525916998,-7.071092309756048,-6.98,0.13,2.97,4.12,3.09,3.37,3.49,3.02,3.58,0.74
56457.499976851854,-6.694648630553377,-7.053547734986927,-6.995678626217358,-7.050122295963125,-6.962573502059376,-7.014573525916998,-6.97,0.12,5.0,2.97,4.12,3.09,3.37,3.49,3.86,0.86
56646.499976851854,-6.991399828238082,-6.694648630553377,-7.053547734986927,-6.995678626217358,-7.050122295963125,-6.962573502059376,-6.94,0.13,5.0,5.0,2.97,4.12,3.09,3.37,3.83,0.88
56667.499976851854,-6.853871964321762,-6.991399828238082,-6.694648630553377,-7.053547734986927,-6.995678626217358,-7.050122295963125,-6.91,0.16,3.26,5.0,5.0,2.97,4.12,3.09,3.86,0.87
56716.499976851854,-6.705533773838407,-6.853871964321762,-6.991399828238082,-6.694648630553377,-7.053547734986927,-6.995678626217358,-6.86,0.16,3.55,3.26,5.0,5.0,2.97,4.12,4.13,0.89
57059.499976851854,-6.709965388637482,-6.705533773838407,-6.853871964321762,-6.991399828238082,-6.694648630553377,-7.053547734986927,-6.84,0.15,5.0,3.55,3.26,5.0,5.0,2.97,4.15,0.89
57262.49996527778,-6.882728704344236,-6.709965388637482,-6.705533773838407,-6.853871964321762,-6.991399828238082,-6.694648630553377,-6.84,0.14,4.27,5.0,3.55,3.26,5.0,5.0,4.16,0.88
57304.49996527778,-7.031984286006359,-6.882728704344236,-6.709965388637482,-6.705533773838407,-6.853871964321762,-6.991399828238082,-6.86,0.13,3.01,4.27,5.0,3.55,3.26,5.0,4.03,0.8
57402.49996527778,-6.838631997765025,-7.031984286006359,-6.882728704344236,-6.709965388637482,-6.705533773838407,-6.853871964321762,-6.85,0.12,4.14,3.01,4.27,5.0,3.55,3.26,3.74,0.76
57542.49996527778,-6.954677021213342,-6.838631997765025,-7.031984286006359,-6.882728704344236,-6.709965388637482,-6.705533773838407,-6.88,0.14,2.96,4.14,3.01,4.27,5.0,3.55,3.79,0.73
57556.49996527778,-7.064996848546345,-6.954677021213342,-6.838631997765025,-7.031984286006359,-6.882728704344236,-6.709965388637482,-6.92,0.12,3.59,2.96,4.14,3.01,4.27,5.0,3.64,0.88
57563.49996527778,-6.94692155651658,-7.064996848546345,-6.954677021213342,-6.838631997765025,-7.031984286006359,-6.882728704344236,-6.96,0.08,2.5,3.59,2.96,4.14,3.01,4.27,3.28,0.73
57577.49996527778,-7.009217308196862,-6.94692155651658,-7.064996848546345,-6.954677021213342,-6.838631997765025,-7.031984286006359,-6.98,0.07,2.49,2.5,3.59,2.96,4.14,3.01,3.14,0.59
57612.49996527778,-6.978810700930062,-7.009217308196862,-6.94692155651658,-7.064996848546345,-6.954677021213342,-6.838631997765025,-6.93,0.12,3.3,2.49,2.5,3.59,2.96,4.14,3.22,0.61
