#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55064.49998842592,-6.939302159646388,-6.847711655616943,-6.847711655616943,-7.012333735073725,-6.698970004336019,-6.876148359032914,-6.89,0.11,2.95,4.92,4.75,3.3,5.0,2.99,3.91,0.94
55127.49998842592,-6.995678626217358,-6.939302159646388,-6.847711655616943,-6.847711655616943,-7.012333735073725,-6.698970004336019,-6.89,0.11,3.44,2.95,4.92,4.75,3.3,5.0,3.98,0.87
55253.49998842592,-6.896196279044043,-6.995678626217358,-6.939302159646388,-6.847711655616943,-6.847711655616943,-7.012333735073725,-6.9,0.09,3.48,3.44,2.95,4.92,4.75,3.3,3.81,0.75
55309.49998842592,-6.774690718274137,-6.896196279044043,-6.995678626217358,-6.939302159646388,-6.847711655616943,-6.847711655616943,-6.88,0.07,3.84,3.48,3.44,2.95,4.92,4.75,3.89,0.71
55316.49998842592,-6.886056647693163,-6.774690718274137,-6.896196279044043,-6.995678626217358,-6.939302159646388,-6.847711655616943,-6.9,0.07,3.88,3.84,3.48,3.44,2.95,4.92,3.75,0.61
55351.49998842592,-6.962573502059376,-6.886056647693163,-6.774690718274137,-6.896196279044043,-6.995678626217358,-6.939302159646388,-6.92,0.07,3.76,3.88,3.84,3.48,3.44,2.95,3.76,0.63
55386.49998842592,-6.958607314841775,-6.962573502059376,-6.886056647693163,-6.774690718274137,-6.896196279044043,-6.995678626217358,-6.92,0.07,5.0,3.76,3.88,3.84,3.48,3.44,3.88,0.52
56051.49998842592,-6.950781977329818,-6.958607314841775,-6.962573502059376,-6.886056647693163,-6.774690718274137,-6.896196279044043,-6.91,0.07,3.77,5.0,3.76,3.88,3.84,3.48,3.93,0.49
56058.49998842592,-6.91721462968355,-6.950781977329818,-6.958607314841775,-6.962573502059376,-6.886056647693163,-6.774690718274137,-6.92,0.07,3.77,3.77,5.0,3.76,3.88,3.84,3.85,0.61
56086.49998842592,-6.995678626217358,-6.91721462968355,-6.950781977329818,-6.958607314841775,-6.962573502059376,-6.886056647693163,-6.94,0.04,2.92,3.77,3.77,5.0,3.76,3.88,3.75,0.66
56226.499976851854,-6.939302159646388,-6.995678626217358,-6.91721462968355,-6.950781977329818,-6.958607314841775,-6.962573502059376,-6.95,0.03,3.14,2.92,3.77,3.77,5.0,3.76,3.84,0.73
56359.499976851854,-6.8996294548824375,-6.939302159646388,-6.995678626217358,-6.91721462968355,-6.950781977329818,-6.958607314841775,-6.92,0.08,4.55,3.14,2.92,3.77,3.77,5.0,4.02,0.85
56492.499976851854,-6.747146969020107,-6.8996294548824375,-6.939302159646388,-6.995678626217358,-6.91721462968355,-6.950781977329818,-6.92,0.08,5.0,4.55,3.14,2.92,3.77,3.77,4.02,0.85
56499.499976851854,-6.97061622231479,-6.747146969020107,-6.8996294548824375,-6.939302159646388,-6.995678626217358,-6.91721462968355,-6.9,0.09,5.0,5.0,4.55,3.14,2.92,3.77,4.17,0.88
56520.499976851854,-6.815308569182402,-6.97061622231479,-6.747146969020107,-6.8996294548824375,-6.939302159646388,-6.995678626217358,-6.9,0.09,4.78,5.0,5.0,4.55,3.14,2.92,4.23,0.87
56905.499976851854,-6.8996294548824375,-6.815308569182402,-6.97061622231479,-6.747146969020107,-6.8996294548824375,-6.939302159646388,-6.79,0.24,4.23,4.78,5.0,5.0,4.55,3.14,4.44,0.64
57066.499976851854,-6.2644011003018205,-6.8996294548824375,-6.815308569182402,-6.97061622231479,-6.747146969020107,-6.8996294548824375,-6.75,0.24,4.36,4.23,4.78,5.0,5.0,4.55,4.59,0.34
57101.499976851854,-6.619788758288394,-6.2644011003018205,-6.8996294548824375,-6.815308569182402,-6.97061622231479,-6.747146969020107,-6.71,0.23,4.22,4.36,4.23,4.78,5.0,5.0,4.5,0.43
57444.49996527778,-6.684029654543083,-6.619788758288394,-6.2644011003018205,-6.8996294548824375,-6.815308569182402,-6.97061622231479,-6.75,0.25,3.92,4.22,4.36,4.23,4.78,5.0,4.37,0.38
57857.4999537037,-6.962573502059376,-6.684029654543083,-6.619788758288394,-6.2644011003018205,-6.8996294548824375,-6.815308569182402,-6.72,0.23,4.11,3.92,4.22,4.36,4.23,4.78,4.24,0.28
57934.4999537037,-6.804100347590766,-6.962573502059376,-6.684029654543083,-6.619788758288394,-6.2644011003018205,-6.8996294548824375,-6.74,0.25,4.03,4.11,3.92,4.22,4.36,4.23,3.92,0.62
58235.4999537037,-6.962573502059376,-6.804100347590766,-6.962573502059376,-6.684029654543083,-6.619788758288394,-6.2644011003018205,-6.67,0.27,2.55,4.03,4.11,3.92,4.22,4.36,3.95,0.64
58354.4999537037,-6.376750709602099,-6.962573502059376,-6.804100347590766,-6.962573502059376,-6.684029654543083,-6.619788758288394,-6.77,0.22,4.44,2.55,4.03,4.11,3.92,4.22,4.04,0.75
