#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55169.49998842592,-7.204119982655925,-7.1555228242543185,-7.03810452633215,-7.184422251675732,-7.187086643357144,-7.106793246940152,-7.16,0.07,2.67,2.61,3.62,2.66,2.4,4.64,3.06,0.8
55288.49998842592,-7.248720896016658,-7.204119982655925,-7.1555228242543185,-7.03810452633215,-7.184422251675732,-7.187086643357144,-7.14,0.11,2.84,2.67,2.61,3.62,2.66,2.4,3.11,0.92
55477.49998842592,-6.935542010773082,-7.248720896016658,-7.204119982655925,-7.1555228242543185,-7.03810452633215,-7.184422251675732,-7.07,0.19,5.0,2.84,2.67,2.61,3.62,2.66,3.32,0.89
55491.49998842592,-6.72584215073632,-6.935542010773082,-7.248720896016658,-7.204119982655925,-7.1555228242543185,-7.03810452633215,-7.08,0.19,3.81,5.0,2.84,2.67,2.61,3.62,3.16,1.09
55512.49998842592,-7.2335871528876,-6.72584215073632,-6.935542010773082,-7.248720896016658,-7.204119982655925,-7.1555228242543185,-7.06,0.2,1.57,3.81,5.0,2.84,2.67,2.61,3.36,1.3
55526.49998842592,-6.889410289700751,-7.2335871528876,-6.72584215073632,-6.935542010773082,-7.248720896016658,-7.204119982655925,-7.07,0.22,5.0,1.57,3.81,5.0,2.84,2.67,3.3,1.35
55533.49998842592,-7.262807357295263,-6.889410289700751,-7.2335871528876,-6.72584215073632,-6.935542010773082,-7.248720896016658,-7.05,0.21,2.18,5.0,1.57,3.81,5.0,2.84,3.34,1.33
55561.49998842592,-7.06198090252379,-7.262807357295263,-6.889410289700751,-7.2335871528876,-6.72584215073632,-6.935542010773082,-7.05,0.21,2.95,2.18,5.0,1.57,3.81,5.0,3.31,1.34
55645.49998842592,-7.251037138743839,-7.06198090252379,-7.262807357295263,-6.889410289700751,-7.2335871528876,-6.72584215073632,-7.07,0.2,2.67,2.95,2.18,5.0,1.57,3.81,2.86,1.21
55750.49998842592,-7.084072788302884,-7.251037138743839,-7.06198090252379,-7.262807357295263,-6.889410289700751,-7.2335871528876,-7.12,0.14,1.81,2.67,2.95,2.18,5.0,1.57,2.82,1.18
55757.49998842592,-7.031984286006359,-7.084072788302884,-7.251037138743839,-7.06198090252379,-7.262807357295263,-6.889410289700751,-7.1,0.13,3.53,1.81,2.67,2.95,2.18,5.0,2.97,1.05
55778.49998842592,-7.101274818410507,-7.031984286006359,-7.084072788302884,-7.251037138743839,-7.06198090252379,-7.262807357295263,-7.12,0.1,2.68,3.53,1.81,2.67,2.95,2.18,2.97,1.05
55813.49998842592,-7.0467236633326955,-7.101274818410507,-7.031984286006359,-7.084072788302884,-7.251037138743839,-7.06198090252379,-7.09,0.08,5.0,2.68,3.53,1.81,2.67,2.95,3.1,0.99
