#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54875.49998842592,2.23,2.33,2.58,2.52,1.71,2.33,2.32,0.3,-7.327902142064283,-7.412289034981089,-7.308918507877031,-7.267606240177032,-7.441291429466834,-7.423658649794207,-7.35,0.07
54889.49998842592,2.54,2.23,2.33,2.58,2.52,1.71,2.33,0.3,-7.281498311132726,-7.327902142064283,-7.412289034981089,-7.308918507877031,-7.267606240177032,-7.441291429466834,-7.33,0.07
54917.49998842592,2.42,2.54,2.23,2.33,2.58,2.52,2.73,0.79,-7.266000713461613,-7.281498311132726,-7.327902142064283,-7.412289034981089,-7.308918507877031,-7.267606240177032,-7.29,0.08
54973.49998842592,4.51,2.42,2.54,2.23,2.33,2.58,3.09,1.15,-7.135488918941608,-7.266000713461613,-7.281498311132726,-7.327902142064283,-7.412289034981089,-7.308918507877031,-7.26,0.12
55036.49998842592,5.0,4.51,2.42,2.54,2.23,2.33,3.05,1.18,-7.069050968832477,-7.135488918941608,-7.266000713461613,-7.281498311132726,-7.327902142064283,-7.412289034981089,-7.23,0.13
55050.49998842592,2.3,5.0,4.51,2.42,2.54,2.23,3.08,1.16,-7.100726812682396,-7.069050968832477,-7.135488918941608,-7.266000713461613,-7.281498311132726,-7.327902142064283,-7.2,0.1
55085.49998842592,2.58,2.3,5.0,4.51,2.42,2.54,3.15,1.11,-7.2373214362725635,-7.100726812682396,-7.069050968832477,-7.135488918941608,-7.266000713461613,-7.281498311132726,-7.19,0.09
55092.49998842592,2.72,2.58,2.3,5.0,4.51,2.42,3.31,1.09,-7.242603971206976,-7.2373214362725635,-7.100726812682396,-7.069050968832477,-7.135488918941608,-7.266000713461613,-7.15,0.1
55155.49998842592,3.64,2.72,2.58,2.3,5.0,4.51,3.63,1.11,-7.001740661576301,-7.242603971206976,-7.2373214362725635,-7.100726812682396,-7.069050968832477,-7.135488918941608,-7.12,0.1
55253.49998842592,4.68,3.64,2.72,2.58,2.3,5.0,3.36,1.1,-7.025028005701931,-7.001740661576301,-7.242603971206976,-7.2373214362725635,-7.100726812682396,-7.069050968832477,-7.12,0.1
55330.49998842592,2.61,4.68,3.64,2.72,2.58,2.3,2.99,0.86,-7.176525770829699,-7.025028005701931,-7.001740661576301,-7.242603971206976,-7.2373214362725635,-7.100726812682396,-7.16,0.13
55337.49998842592,2.42,2.61,4.68,3.64,2.72,2.58,3.02,0.84,-7.361510743045363,-7.176525770829699,-7.025028005701931,-7.001740661576301,-7.242603971206976,-7.2373214362725635,-7.2,0.14
55344.49998842592,2.46,2.42,2.61,4.68,3.64,2.72,3.02,0.84,-7.324221658325915,-7.361510743045363,-7.176525770829699,-7.025028005701931,-7.001740661576301,-7.242603971206976,-7.2,0.14
55365.49998842592,2.6,2.46,2.42,2.61,4.68,3.64,2.98,0.86,-7.296708621881338,-7.324221658325915,-7.361510743045363,-7.176525770829699,-7.025028005701931,-7.001740661576301,-7.19,0.14
55393.49998842592,2.47,2.6,2.46,2.42,2.61,4.68,2.84,0.82,-7.164309428507575,-7.296708621881338,-7.324221658325915,-7.361510743045363,-7.176525770829699,-7.025028005701931,-7.24,0.12
55421.49998842592,2.62,2.47,2.6,2.46,2.42,2.61,2.53,0.08,-7.301029995663981,-7.164309428507575,-7.296708621881338,-7.324221658325915,-7.361510743045363,-7.176525770829699,-7.26,0.08
55512.49998842592,2.5,2.62,2.47,2.6,2.46,2.42,2.48,0.11,-7.229884705212898,-7.301029995663981,-7.164309428507575,-7.296708621881338,-7.324221658325915,-7.361510743045363,-7.29,0.07
55533.49998842592,2.31,2.5,2.62,2.47,2.6,2.46,2.52,0.13,-7.367542707815276,-7.229884705212898,-7.301029995663981,-7.164309428507575,-7.296708621881338,-7.324221658325915,-7.28,0.07
55568.49998842592,2.71,2.31,2.5,2.62,2.47,2.6,2.45,0.25,-7.274088367704952,-7.367542707815276,-7.229884705212898,-7.301029995663981,-7.164309428507575,-7.296708621881338,-7.23,0.13
55596.49998842592,1.97,2.71,2.31,2.5,2.62,2.47,2.39,0.26,-6.966576244513051,-7.274088367704952,-7.367542707815276,-7.229884705212898,-7.301029995663981,-7.164309428507575,-7.22,0.13
55603.49998842592,2.16,1.97,2.71,2.31,2.5,2.62,2.46,0.34,-7.268411234813262,-6.966576244513051,-7.274088367704952,-7.367542707815276,-7.229884705212898,-7.301029995663981,-7.21,0.14
55610.49998842592,2.96,2.16,1.97,2.71,2.31,2.5,2.4,0.35,-7.075720713938118,-7.268411234813262,-6.966576244513051,-7.274088367704952,-7.367542707815276,-7.229884705212898,-7.22,0.15
55617.49998842592,2.18,2.96,2.16,1.97,2.71,2.31,2.44,0.38,-7.377785977033705,-7.075720713938118,-7.268411234813262,-6.966576244513051,-7.274088367704952,-7.367542707815276,-7.22,0.15
