#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54735.5,-6.853871964321762,-6.91721462968355,-6.657577319177793,-6.920818753952375,-6.892790030352131,-6.853871964321762,-6.84,0.1,2.33,2.48,2.56,2.48,2.31,2.23,2.42,0.13
54742.5,-6.764471553092451,-6.853871964321762,-6.91721462968355,-6.657577319177793,-6.920818753952375,-6.892790030352131,-6.82,0.1,2.53,2.33,2.48,2.56,2.48,2.31,2.48,0.13
54749.5,-6.735182176990463,-6.764471553092451,-6.853871964321762,-6.91721462968355,-6.657577319177793,-6.920818753952375,-6.79,0.11,2.68,2.53,2.33,2.48,2.56,2.48,2.51,0.1
54763.5,-6.686132779630847,-6.735182176990463,-6.764471553092451,-6.853871964321762,-6.91721462968355,-6.657577319177793,-6.74,0.13,2.5,2.68,2.53,2.33,2.48,2.56,2.51,0.1
54770.5,-6.531652669587842,-6.686132779630847,-6.735182176990463,-6.764471553092451,-6.853871964321762,-6.91721462968355,-6.73,0.13,2.49,2.5,2.68,2.53,2.33,2.48,2.48,0.12
54777.5,-6.6439741428068775,-6.531652669587842,-6.686132779630847,-6.735182176990463,-6.764471553092451,-6.853871964321762,-6.69,0.1,2.33,2.49,2.5,2.68,2.53,2.33,2.47,0.12
54784.5,-6.632644078973981,-6.6439741428068775,-6.531652669587842,-6.686132779630847,-6.735182176990463,-6.764471553092451,-6.7,0.11,2.44,2.33,2.49,2.5,2.68,2.53,2.54,0.17
54798.5,-6.889410289700751,-6.632644078973981,-6.6439741428068775,-6.531652669587842,-6.686132779630847,-6.735182176990463,-6.72,0.15,2.84,2.44,2.33,2.49,2.5,2.68,2.56,0.17
54826.5,-6.950781977329818,-6.889410289700751,-6.632644078973981,-6.6439741428068775,-6.531652669587842,-6.686132779630847,-6.72,0.15,2.67,2.84,2.44,2.33,2.49,2.5,2.55,0.17
54854.49998842592,-6.690369832574102,-6.950781977329818,-6.889410289700751,-6.632644078973981,-6.6439741428068775,-6.531652669587842,-6.76,0.18,2.6,2.67,2.84,2.44,2.33,2.49,2.52,0.2
