#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55617.49998842592,-6.982966660701219,-7.161150909262744,-7.154281982033341,-7.094204119632131,-7.094743951251549,-7.076755981369724,-7.08,0.07,2.69,3.22,3.13,3.07,4.45,4.81,3.8,1.0
55624.49998842592,-6.982966660701219,-6.982966660701219,-7.161150909262744,-7.154281982033341,-7.094204119632131,-7.094743951251549,-7.09,0.08,5.2,2.69,3.22,3.13,3.07,4.45,3.47,0.98
55638.49998842592,-7.152427340857888,-6.982966660701219,-6.982966660701219,-7.161150909262744,-7.154281982033341,-7.094204119632131,-7.09,0.08,2.52,5.2,2.69,3.22,3.13,3.07,3.44,0.95
55659.49998842592,-7.086186147616283,-7.152427340857888,-6.982966660701219,-6.982966660701219,-7.161150909262744,-7.154281982033341,-7.08,0.08,4.25,2.52,5.2,2.69,3.22,3.13,3.38,0.99
55771.49998842592,-7.039053804266168,-7.086186147616283,-7.152427340857888,-6.982966660701219,-6.982966660701219,-7.161150909262744,-7.07,0.07,2.64,4.25,2.52,5.2,2.69,3.22,3.34,1.01
55799.49998842592,-7.112945621949043,-7.039053804266168,-7.086186147616283,-7.152427340857888,-6.982966660701219,-6.982966660701219,-7.03,0.09,2.85,2.64,4.25,2.52,5.2,2.69,3.4,1.02
55827.49998842592,-6.87942606879415,-7.112945621949043,-7.039053804266168,-7.086186147616283,-7.152427340857888,-6.982966660701219,-7.05,0.09,3.65,2.85,2.64,4.25,2.52,5.2,3.5,0.97
55862.49998842592,-7.063486257521107,-6.87942606879415,-7.112945621949043,-7.039053804266168,-7.086186147616283,-7.152427340857888,-7.06,0.09,3.42,3.65,2.85,2.64,4.25,2.52,3.26,0.62
55876.49998842592,-7.115204636051019,-7.063486257521107,-6.87942606879415,-7.112945621949043,-7.039053804266168,-7.086186147616283,-7.06,0.08,3.52,3.42,3.65,2.85,2.64,4.25,3.6,0.78
55883.49998842592,-7.107905397309519,-7.115204636051019,-7.063486257521107,-6.87942606879415,-7.112945621949043,-7.039053804266168,-7.06,0.08,4.89,3.52,3.42,3.65,2.85,2.64,3.79,1.06
55925.49998842592,-7.0746879085003505,-7.107905397309519,-7.115204636051019,-7.063486257521107,-6.87942606879415,-7.112945621949043,-7.06,0.08,5.56,4.89,3.52,3.42,3.65,2.85,3.83,1.02
56499.499976851854,-7.0675262353228465,-7.0746879085003505,-7.107905397309519,-7.115204636051019,-7.063486257521107,-6.87942606879415,-7.06,0.08,2.92,5.56,4.89,3.52,3.42,3.65,3.86,0.98
56506.499976851854,-7.112945621949043,-7.0675262353228465,-7.0746879085003505,-7.107905397309519,-7.115204636051019,-7.063486257521107,-7.07,0.06,3.08,2.92,5.56,4.89,3.52,3.42,3.81,1.01
56583.499976851854,-6.943095148663527,-7.112945621949043,-7.0675262353228465,-7.0746879085003505,-7.107905397309519,-7.115204636051019,-7.03,0.11,3.26,3.08,2.92,5.56,4.89,3.52,3.83,1.0
56737.499976851854,-6.812479279163537,-6.943095148663527,-7.112945621949043,-7.0675262353228465,-7.0746879085003505,-7.107905397309519,-7.0,0.12,3.58,3.26,3.08,2.92,5.56,4.89,4.19,1.28
56751.499976851854,-6.886056647693163,-6.812479279163537,-6.943095148663527,-7.112945621949043,-7.0675262353228465,-7.0746879085003505,-6.94,0.17,6.04,3.58,3.26,3.08,2.92,5.56,3.83,1.4
56758.499976851854,-6.649751981665837,-6.886056647693163,-6.812479279163537,-6.943095148663527,-7.112945621949043,-7.0675262353228465,-6.93,0.16,2.37,6.04,3.58,3.26,3.08,2.92,3.44,1.21
56772.499976851854,-7.00436480540245,-6.649751981665837,-6.886056647693163,-6.812479279163537,-6.943095148663527,-7.112945621949043,-6.9,0.15,2.82,2.37,6.04,3.58,3.26,3.08,3.39,1.24
56779.499976851854,-6.8696662315049934,-7.00436480540245,-6.649751981665837,-6.886056647693163,-6.812479279163537,-6.943095148663527,-6.89,0.13,2.59,2.82,2.37,6.04,3.58,3.26,3.28,1.31
56786.499976851854,-7.0467236633326955,-6.8696662315049934,-7.00436480540245,-6.649751981665837,-6.886056647693163,-6.812479279163537,-6.9,0.14,2.27,2.59,2.82,2.37,6.04,3.58,3.23,1.31
