#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56450.499976851854,-7.1487416512809245,-7.075204004202088,-7.205511953340831,-7.2580609222708015,-7.017276612331455,-7.3851027839668655,-7.16,0.14,2.66,2.92,2.48,2.07,2.37,2.28,2.52,0.31
56457.499976851854,-6.995678626217358,-7.1487416512809245,-7.075204004202088,-7.205511953340831,-7.2580609222708015,-7.017276612331455,-7.13,0.1,2.87,2.66,2.92,2.48,2.07,2.37,2.54,0.3
56464.499976851854,-7.1944991418416,-6.995678626217358,-7.1487416512809245,-7.075204004202088,-7.205511953340831,-7.2580609222708015,-7.16,0.1,2.39,2.87,2.66,2.92,2.48,2.07,2.51,0.32
56471.499976851854,-7.258848401148215,-7.1944991418416,-6.995678626217358,-7.1487416512809245,-7.075204004202088,-7.205511953340831,-7.17,0.11,2.2,2.39,2.87,2.66,2.92,2.48,2.59,0.26
56520.499976851854,-7.316052869248487,-7.258848401148215,-7.1944991418416,-6.995678626217358,-7.1487416512809245,-7.075204004202088,-7.14,0.12,2.63,2.2,2.39,2.87,2.66,2.92,2.78,0.51
56541.499976851854,-7.021819483062586,-7.316052869248487,-7.258848401148215,-7.1944991418416,-6.995678626217358,-7.1487416512809245,-7.17,0.13,3.77,2.63,2.2,2.39,2.87,2.66,2.72,0.51
56576.499976851854,-7.280668713016273,-7.021819483062586,-7.316052869248487,-7.258848401148215,-7.1944991418416,-6.995678626217358,-7.18,0.13,2.55,3.77,2.63,2.2,2.39,2.87,2.8,0.53
56716.499976851854,-7.213248577854439,-7.280668713016273,-7.021819483062586,-7.316052869248487,-7.258848401148215,-7.1944991418416,-7.19,0.11,3.16,2.55,3.77,2.63,2.2,2.39,2.81,0.54
57395.49996527778,-7.0589857562944305,-7.213248577854439,-7.280668713016273,-7.021819483062586,-7.316052869248487,-7.258848401148215,-7.2,0.11,2.98,3.16,2.55,3.77,2.63,2.2,2.89,0.5
57934.4999537037,-7.217527375833714,-7.0589857562944305,-7.213248577854439,-7.280668713016273,-7.021819483062586,-7.316052869248487,-7.15,0.15,2.94,2.98,3.16,2.55,3.77,2.63,3.25,0.77
58263.4999537037,-6.910094888560602,-7.217527375833714,-7.0589857562944305,-7.213248577854439,-7.280668713016273,-7.021819483062586,-7.14,0.14,4.75,2.94,2.98,3.16,2.55,3.77,3.33,0.73
58655.4999537037,-7.279014255846261,-6.910094888560602,-7.217527375833714,-7.0589857562944305,-7.213248577854439,-7.280668713016273,-7.13,0.15,3.15,4.75,2.94,2.98,3.16,2.55,3.5,0.96
59201.4999537037,-6.97469413473523,-7.279014255846261,-6.910094888560602,-7.217527375833714,-7.0589857562944305,-7.213248577854439,-7.12,0.14,5.0,3.15,4.75,2.94,2.98,3.16,3.62,0.87
