#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55316.49998842592,-6.892790030352131,-7.295849483160201,-7.141462802430361,-7.0746879085003505,-6.723538195826756,-7.070070439915412,-7.03,0.18,4.28,2.56,2.88,3.18,5.75,3.97,3.64,1.12
55582.49998842592,-6.991399828238082,-6.892790030352131,-7.295849483160201,-7.141462802430361,-7.0746879085003505,-6.723538195826756,-7.06,0.22,2.83,4.28,2.56,2.88,3.18,5.75,3.44,1.18
55596.49998842592,-7.333482019445119,-6.991399828238082,-6.892790030352131,-7.295849483160201,-7.141462802430361,-7.0746879085003505,-7.13,0.16,2.59,2.83,4.28,2.56,2.88,3.18,3.52,1.36
55638.49998842592,-7.173925197299173,-7.333482019445119,-6.991399828238082,-6.892790030352131,-7.295849483160201,-7.141462802430361,-7.12,0.16,6.31,2.59,2.83,4.28,2.56,2.88,3.5,1.37
55652.49998842592,-7.040958607678906,-7.173925197299173,-7.333482019445119,-6.991399828238082,-6.892790030352131,-7.295849483160201,-7.14,0.17,3.02,6.31,2.59,2.83,4.28,2.56,3.5,1.37
55673.49998842592,-7.282329496997738,-7.040958607678906,-7.173925197299173,-7.333482019445119,-6.991399828238082,-6.892790030352131,-7.09,0.18,2.92,3.02,6.31,2.59,2.83,4.28,4.13,1.81
55694.49998842592,-6.910094888560602,-7.282329496997738,-7.040958607678906,-7.173925197299173,-7.333482019445119,-6.991399828238082,-7.13,0.16,6.97,2.92,3.02,6.31,2.59,2.83,3.96,1.85
55806.49998842592,-7.180456064458132,-6.910094888560602,-7.282329496997738,-7.040958607678906,-7.173925197299173,-7.333482019445119,-7.15,0.14,3.07,6.97,2.92,3.02,6.31,2.59,3.86,1.93
55890.49998842592,-7.101823516502323,-7.180456064458132,-6.910094888560602,-7.282329496997738,-7.040958607678906,-7.173925197299173,-7.13,0.12,2.15,3.07,6.97,2.92,3.02,6.31,3.94,1.88
56009.49998842592,-7.2076083105017466,-7.101823516502323,-7.180456064458132,-6.910094888560602,-7.282329496997738,-7.040958607678906,-7.12,0.12,3.16,2.15,3.07,6.97,2.92,3.02,3.95,1.89
56037.49998842592,-7.133122185662502,-7.2076083105017466,-7.101823516502323,-7.180456064458132,-6.910094888560602,-7.282329496997738,-7.13,0.12,6.36,3.16,2.15,3.07,6.97,2.92,3.85,1.96
56107.49998842592,-7.102922996790579,-7.133122185662502,-7.2076083105017466,-7.101823516502323,-7.180456064458132,-6.910094888560602,-7.13,0.11,2.35,6.36,3.16,2.15,3.07,6.97,3.84,1.97
56114.499976851854,-7.27083521030723,-7.102922996790579,-7.133122185662502,-7.2076083105017466,-7.101823516502323,-7.180456064458132,-7.14,0.09,2.8,2.35,6.36,3.16,2.15,3.07,3.32,1.41
