#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55463.49998842592,-7.159266765388193,-7.014573525916998,-7.266802734893431,-7.238824186844268,-7.209714835966758,-7.1432711096171175,-7.12,0.16,2.77,3.61,3.83,2.83,5.0,2.86,3.54,0.8
55477.49998842592,-6.82102305270683,-7.159266765388193,-7.014573525916998,-7.266802734893431,-7.238824186844268,-7.209714835966758,-7.14,0.16,3.86,2.77,3.61,3.83,2.83,5.0,3.47,0.89
55575.49998842592,-7.260427655549908,-6.82102305270683,-7.159266765388193,-7.014573525916998,-7.266802734893431,-7.238824186844268,-7.15,0.17,2.36,3.86,2.77,3.61,3.83,2.83,3.08,0.67
55582.49998842592,-7.259637310505756,-7.260427655549908,-6.82102305270683,-7.159266765388193,-7.014573525916998,-7.266802734893431,-7.12,0.17,2.33,2.36,3.86,2.77,3.61,3.83,3.17,0.67
55701.49998842592,-7.0726296369609765,-7.259637310505756,-7.260427655549908,-6.82102305270683,-7.159266765388193,-7.014573525916998,-7.1,0.15,3.43,2.33,2.36,3.86,2.77,3.61,3.24,0.78
55799.49998842592,-7.122628654130226,-7.0726296369609765,-7.259637310505756,-7.260427655549908,-6.82102305270683,-7.159266765388193,-7.13,0.15,4.35,3.43,2.33,2.36,3.86,2.77,3.15,0.76
55897.49998842592,-7.215382707367125,-7.122628654130226,-7.0726296369609765,-7.259637310505756,-7.260427655549908,-6.82102305270683,-7.11,0.16,2.96,4.35,3.43,2.33,2.36,3.86,3.16,0.76
55939.49998842592,-7.042392712939905,-7.215382707367125,-7.122628654130226,-7.0726296369609765,-7.259637310505756,-7.260427655549908,-7.13,0.12,2.8,2.96,4.35,3.43,2.33,2.36,3.32,1.02
55946.49998842592,-6.962573502059376,-7.042392712939905,-7.215382707367125,-7.122628654130226,-7.0726296369609765,-7.259637310505756,-7.1,0.11,5.0,2.8,2.96,4.35,3.43,2.33,3.49,0.92
55981.49998842592,-7.034798298974088,-6.962573502059376,-7.042392712939905,-7.215382707367125,-7.122628654130226,-7.0726296369609765,-7.1,0.1,3.53,5.0,2.8,2.96,4.35,3.43,3.58,0.82
56163.499976851854,-7.2373214362725635,-7.034798298974088,-6.962573502059376,-7.042392712939905,-7.215382707367125,-7.122628654130226,-7.11,0.1,2.98,3.53,5.0,2.8,2.96,4.35,3.53,0.83
56170.499976851854,-7.15676722190199,-7.2373214362725635,-7.034798298974088,-6.962573502059376,-7.042392712939905,-7.215382707367125,-7.12,0.1,3.12,2.98,3.53,5.0,2.8,2.96,3.63,0.96
56359.499976851854,-7.168130225719498,-7.15676722190199,-7.2373214362725635,-7.034798298974088,-6.962573502059376,-7.042392712939905,-7.07,0.13,5.0,3.12,2.98,3.53,5.0,2.8,3.89,1.0
56457.499976851854,-6.882728704344236,-7.168130225719498,-7.15676722190199,-7.2373214362725635,-7.034798298974088,-6.962573502059376,-7.1,0.14,4.78,5.0,3.12,2.98,3.53,5.0,4.19,0.93
