#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56198.499976851854,-7.196542884351586,-7.24184537803261,-6.928117992693875,-7.076755981369724,-7.252588192113577,-7.268411234813262,-7.18,0.13,3.32,2.93,6.42,3.7,7.49,2.61,4.09,2.04
56219.499976851854,-7.279014255846261,-7.196542884351586,-7.24184537803261,-6.928117992693875,-7.076755981369724,-7.252588192113577,-7.18,0.13,2.19,3.32,2.93,6.42,3.7,7.49,4.08,2.04
56289.499976851854,-7.295849483160201,-7.279014255846261,-7.196542884351586,-7.24184537803261,-6.928117992693875,-7.076755981369724,-7.18,0.14,2.54,2.19,3.32,2.93,6.42,3.7,3.39,1.43
56450.499976851854,-7.276544327964814,-7.295849483160201,-7.279014255846261,-7.196542884351586,-7.24184537803261,-6.928117992693875,-7.2,0.13,2.6,2.54,2.19,3.32,2.93,6.42,3.34,1.42
56660.499976851854,-7.204815410317576,-7.276544327964814,-7.295849483160201,-7.279014255846261,-7.196542884351586,-7.24184537803261,-7.19,0.16,3.35,2.6,2.54,2.19,3.32,2.93,3.15,0.96
56674.499976851854,-6.844663962534939,-7.204815410317576,-7.276544327964814,-7.295849483160201,-7.279014255846261,-7.196542884351586,-7.13,0.21,5.09,3.35,2.6,2.54,2.19,3.32,3.59,1.45
56793.499976851854,-6.8297382846050425,-6.844663962534939,-7.204815410317576,-7.276544327964814,-7.295849483160201,-7.279014255846261,-7.11,0.21,6.07,5.09,3.35,2.6,2.54,2.19,3.76,1.48
56877.499976851854,-7.029188389127483,-6.8297382846050425,-6.844663962534939,-7.204815410317576,-7.276544327964814,-7.295849483160201,-7.06,0.2,4.46,6.07,5.09,3.35,2.6,2.54,4.11,1.33
57024.499976851854,-6.962573502059376,-7.029188389127483,-6.8297382846050425,-6.844663962534939,-7.204815410317576,-7.276544327964814,-7.05,0.18,4.66,4.46,6.07,5.09,3.35,2.6,4.38,1.13
57101.499976851854,-7.185086818724926,-6.962573502059376,-7.029188389127483,-6.8297382846050425,-6.844663962534939,-7.204815410317576,-7.01,0.15,4.45,4.66,4.46,6.07,5.09,3.35,4.59,0.85
57143.499976851854,-7.026872146400302,-7.185086818724926,-6.962573502059376,-7.029188389127483,-6.8297382846050425,-6.844663962534939,-7.01,0.14,4.03,4.45,4.66,4.46,6.07,5.09,4.52,0.97
57192.499976851854,-7.176525770829699,-7.026872146400302,-7.185086818724926,-6.962573502059376,-7.029188389127483,-6.8297382846050425,-7.07,0.15,2.88,4.03,4.45,4.66,4.46,6.07,4.26,1.04
57234.49996527778,-7.2839966563652006,-7.176525770829699,-7.026872146400302,-7.185086818724926,-6.962573502059376,-7.029188389127483,-7.13,0.13,3.27,2.88,4.03,4.45,4.66,4.46,3.77,0.84
57325.49996527778,-7.266802734893431,-7.2839966563652006,-7.176525770829699,-7.026872146400302,-7.185086818724926,-6.962573502059376,-7.17,0.13,2.61,3.27,2.88,4.03,4.45,4.66,3.51,0.86
57388.49996527778,-7.282329496997738,-7.266802734893431,-7.2839966563652006,-7.176525770829699,-7.026872146400302,-7.185086818724926,-7.2,0.09,2.67,2.61,3.27,2.88,4.03,4.45,3.23,0.73
57409.49996527778,-7.191789027075778,-7.282329496997738,-7.266802734893431,-7.2839966563652006,-7.176525770829699,-7.026872146400302,-7.2,0.09,2.73,2.67,2.61,3.27,2.88,4.03,3.07,0.51
