#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55456.49998842592,-7.165579296318468,-7.136677139879544,-7.100726812682396,-7.199282921717615,-7.243363891754152,-7.055024091587952,-7.15,0.06,3.8,2.69,2.7,5.36,2.94,7.5,4.0,1.81
55638.49998842592,-7.164309428507575,-7.165579296318468,-7.136677139879544,-7.100726812682396,-7.199282921717615,-7.243363891754152,-7.14,0.08,3.0,3.8,2.69,2.7,5.36,2.94,3.47,0.96
55722.49998842592,-6.987162775294828,-7.164309428507575,-7.165579296318468,-7.136677139879544,-7.100726812682396,-7.199282921717615,-7.14,0.07,3.79,3.0,3.8,2.69,2.7,5.36,3.43,0.99
55806.49998842592,-7.202732459169283,-6.987162775294828,-7.164309428507575,-7.165579296318468,-7.136677139879544,-7.100726812682396,-7.11,0.08,2.65,3.79,3.0,3.8,2.69,2.7,3.08,0.51
55813.49998842592,-7.024108863598207,-7.202732459169283,-6.987162775294828,-7.164309428507575,-7.165579296318468,-7.136677139879544,-7.12,0.08,2.92,2.65,3.79,3.0,3.8,2.69,2.97,0.66
55827.49998842592,-7.183758700008217,-7.024108863598207,-7.202732459169283,-6.987162775294828,-7.164309428507575,-7.165579296318468,-7.09,0.11,1.93,2.92,2.65,3.79,3.0,3.8,3.07,0.67
55855.49998842592,-6.935542010773082,-7.183758700008217,-7.024108863598207,-7.202732459169283,-6.987162775294828,-7.164309428507575,-7.04,0.15,3.42,1.93,2.92,2.65,3.79,3.0,3.41,1.35
56009.49998842592,-6.787812395596042,-6.935542010773082,-7.183758700008217,-7.024108863598207,-7.202732459169283,-6.987162775294828,-7.05,0.16,6.17,3.42,1.93,2.92,2.65,3.79,3.3,1.42
56037.49998842592,-7.199970640755866,-6.787812395596042,-6.935542010773082,-7.183758700008217,-7.024108863598207,-7.202732459169283,-7.06,0.16,2.19,6.17,3.42,1.93,2.92,2.65,3.82,2.13
56086.49998842592,-7.094204119632131,-7.199970640755866,-6.787812395596042,-6.935542010773082,-7.183758700008217,-7.024108863598207,-7.05,0.15,7.46,2.19,6.17,3.42,1.93,2.92,3.94,2.08
56275.499976851854,-7.130768280269024,-7.094204119632131,-7.199970640755866,-6.787812395596042,-6.935542010773082,-7.183758700008217,-7.04,0.16,3.49,7.46,2.19,6.17,3.42,1.93,4.16,2.04
56478.499976851854,-6.913640169325252,-7.130768280269024,-7.094204119632131,-7.199970640755866,-6.787812395596042,-6.935542010773082,-7.02,0.14,4.47,3.49,7.46,2.19,6.17,3.42,4.29,1.9
56534.499976851854,-7.049148541111453,-6.913640169325252,-7.130768280269024,-7.094204119632131,-7.199970640755866,-6.787812395596042,-7.04,0.14,2.82,4.47,3.49,7.46,2.19,6.17,4.53,1.88
