#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55197.49998842592,-6.954677021213342,-7.094204119632131,-6.935542010773082,-7.021363051615525,-6.939302159646388,-6.966576244513051,-7.0,0.06,3.37,4.44,5.0,3.54,5.0,5.0,4.04,1.17
55204.49998842592,-7.063486257521107,-6.954677021213342,-7.094204119632131,-6.935542010773082,-7.021363051615525,-6.939302159646388,-6.98,0.08,1.9,3.37,4.44,5.0,3.54,5.0,3.64,1.25
55225.49998842592,-6.886056647693163,-7.063486257521107,-6.954677021213342,-7.094204119632131,-6.935542010773082,-7.021363051615525,-7.01,0.08,2.24,1.9,3.37,4.44,5.0,3.54,3.23,1.21
55232.49998842592,-7.100726812682396,-6.886056647693163,-7.063486257521107,-6.954677021213342,-7.094204119632131,-6.935542010773082,-6.97,0.13,2.1,2.24,1.9,3.37,4.44,5.0,3.08,1.23
55239.49998842592,-6.730487055782084,-7.100726812682396,-6.886056647693163,-7.063486257521107,-6.954677021213342,-7.094204119632131,-6.94,0.15,2.5,2.1,2.24,1.9,3.37,4.44,2.68,0.91
55246.49998842592,-6.764471553092451,-6.730487055782084,-7.100726812682396,-6.886056647693163,-7.063486257521107,-6.954677021213342,-6.94,0.15,2.19,2.5,2.1,2.24,1.9,3.37,2.34,0.49
55260.49998842592,-7.070581074285707,-6.764471553092451,-6.730487055782084,-7.100726812682396,-6.886056647693163,-7.063486257521107,-6.93,0.15,2.09,2.19,2.5,2.1,2.24,1.9,2.14,0.2
55281.49998842592,-6.8996294548824375,-7.070581074285707,-6.764471553092451,-6.730487055782084,-7.100726812682396,-6.886056647693163,-6.91,0.14,1.93,2.09,2.19,2.5,2.1,2.24,2.25,0.27
55288.49998842592,-6.939302159646388,-6.8996294548824375,-7.070581074285707,-6.764471553092451,-6.730487055782084,-7.100726812682396,-6.92,0.14,2.71,1.93,2.09,2.19,2.5,2.1,2.29,0.28
55295.49998842592,-6.920818753952375,-6.939302159646388,-6.8996294548824375,-7.070581074285707,-6.764471553092451,-6.730487055782084,-6.91,0.12,2.48,2.71,1.93,2.09,2.19,2.5,2.7,1.05
55330.49998842592,-7.021819483062586,-6.920818753952375,-6.939302159646388,-6.8996294548824375,-7.070581074285707,-6.764471553092451,-6.92,0.11,5.0,2.48,2.71,1.93,2.09,2.19,2.74,1.05
55337.49998842592,-6.798602875679548,-7.021819483062586,-6.920818753952375,-6.939302159646388,-6.8996294548824375,-7.070581074285707,-6.95,0.09,2.8,5.0,2.48,2.71,1.93,2.09,2.78,1.03
55365.49998842592,-6.97469413473523,-6.798602875679548,-7.021819483062586,-6.920818753952375,-6.939302159646388,-6.8996294548824375,-6.92,0.07,2.43,2.8,5.0,2.48,2.71,1.93,2.92,0.99
55372.49998842592,-6.8696662315049934,-6.97469413473523,-6.798602875679548,-7.021819483062586,-6.920818753952375,-6.939302159646388,-6.9,0.09,3.09,2.43,2.8,5.0,2.48,2.71,3.1,0.88
55386.49998842592,-6.756961951313706,-6.8696662315049934,-6.97469413473523,-6.798602875679548,-7.021819483062586,-6.920818753952375,-6.91,0.11,3.17,3.09,2.43,2.8,5.0,2.48,3.05,0.91
55393.49998842592,-7.0400051616715835,-6.756961951313706,-6.8696662315049934,-6.97469413473523,-6.798602875679548,-7.021819483062586,-6.93,0.13,2.4,3.17,3.09,2.43,2.8,5.0,3.0,0.96
55400.49998842592,-7.078833949362261,-7.0400051616715835,-6.756961951313706,-6.8696662315049934,-6.97469413473523,-6.798602875679548,-6.86,0.21,2.14,2.4,3.17,3.09,2.43,2.8,2.6,0.42
55407.49998842592,-6.468521082957745,-7.078833949362261,-7.0400051616715835,-6.756961951313706,-6.8696662315049934,-6.97469413473523,-6.8,0.27,2.2,2.14,2.4,3.17,3.09,2.43,2.54,0.42
55414.49998842592,-6.404503778174426,-6.468521082957745,-7.078833949362261,-7.0400051616715835,-6.756961951313706,-6.8696662315049934,-6.8,0.27,2.37,2.2,2.14,2.4,3.17,3.09,2.44,0.52
55442.49998842592,-6.962573502059376,-6.404503778174426,-6.468521082957745,-7.078833949362261,-7.0400051616715835,-6.756961951313706,-6.77,0.27,1.74,2.37,2.2,2.14,2.4,3.17,2.41,0.47
55449.49998842592,-6.688246138944246,-6.962573502059376,-6.404503778174426,-6.468521082957745,-7.078833949362261,-7.0400051616715835,-6.81,0.28,2.86,1.74,2.37,2.2,2.14,2.4,2.22,0.38
