#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55225.49998842592,-6.966576244513051,-7.1555228242543185,-6.982966660701219,-7.149966742310231,-7.159266765388193,-6.978810700930062,-7.05,0.1,3.47,2.76,7.61,7.46,3.21,2.98,4.23,2.3
55239.49998842592,-6.954677021213342,-6.966576244513051,-7.1555228242543185,-6.982966660701219,-7.149966742310231,-7.159266765388193,-7.05,0.1,2.13,3.47,2.76,7.61,7.46,3.21,4.29,2.26
55281.49998842592,-6.995678626217358,-6.954677021213342,-6.966576244513051,-7.1555228242543185,-6.982966660701219,-7.149966742310231,-7.02,0.09,3.4,2.13,3.47,2.76,7.61,7.46,4.93,2.52
55316.49998842592,-6.924453038607469,-6.995678626217358,-6.954677021213342,-6.966576244513051,-7.1555228242543185,-6.982966660701219,-7.0,0.07,7.66,3.4,2.13,3.47,2.76,7.61,4.43,2.27
55330.49998842592,-6.991399828238082,-6.924453038607469,-6.995678626217358,-6.954677021213342,-6.966576244513051,-7.1555228242543185,-6.98,0.09,3.97,7.66,3.4,2.13,3.47,2.76,3.69,1.87
55337.49998842592,-6.866461091629782,-6.991399828238082,-6.924453038607469,-6.995678626217358,-6.954677021213342,-6.966576244513051,-6.96,0.05,2.42,3.97,7.66,3.4,2.13,3.47,3.77,1.83
55484.49998842592,-7.001304841688344,-6.866461091629782,-6.991399828238082,-6.924453038607469,-6.995678626217358,-6.954677021213342,-6.96,0.05,3.31,2.42,3.97,7.66,3.4,2.13,4.36,2.33
55526.49998842592,-6.954677021213342,-7.001304841688344,-6.866461091629782,-6.991399828238082,-6.924453038607469,-6.995678626217358,-6.95,0.05,7.64,3.31,2.42,3.97,7.66,3.4,5.15,2.38
55575.49998842592,-6.889410289700751,-6.954677021213342,-7.001304841688344,-6.866461091629782,-6.991399828238082,-6.924453038607469,-6.91,0.08,7.64,7.64,3.31,2.42,3.97,7.66,5.25,2.31
55582.49998842592,-6.769551078621726,-6.889410289700751,-6.954677021213342,-7.001304841688344,-6.866461091629782,-6.991399828238082,-6.94,0.11,4.12,7.64,7.64,3.31,2.42,3.97,4.56,2.19
55631.49998842592,-7.1220530483708115,-6.769551078621726,-6.889410289700751,-6.954677021213342,-7.001304841688344,-6.866461091629782,-6.96,0.13,2.83,4.12,7.64,7.64,3.31,2.42,4.45,2.24
55659.49998842592,-7.087246696328677,-7.1220530483708115,-6.769551078621726,-6.889410289700751,-6.954677021213342,-7.001304841688344,-6.99,0.13,3.21,2.83,4.12,7.64,7.64,3.31,4.51,2.18
55673.49998842592,-7.139661993429006,-7.087246696328677,-7.1220530483708115,-6.769551078621726,-6.889410289700751,-6.954677021213342,-7.0,0.14,2.8,3.21,2.83,4.12,7.64,7.64,4.4,2.27
55771.49998842592,-7.066512712151295,-7.139661993429006,-7.087246696328677,-7.1220530483708115,-6.769551078621726,-6.889410289700751,-7.01,0.14,2.59,2.8,3.21,2.83,4.12,7.64,3.74,1.79
55827.49998842592,-6.97469413473523,-7.066512712151295,-7.139661993429006,-7.087246696328677,-7.1220530483708115,-6.769551078621726,-7.01,0.13,2.96,2.59,2.8,3.21,2.83,4.12,3.23,0.64
55890.49998842592,-6.913640169325252,-6.97469413473523,-7.066512712151295,-7.139661993429006,-7.087246696328677,-7.1220530483708115,-7.04,0.09,4.13,2.96,2.59,2.8,3.21,2.83,3.05,0.51
56072.49998842592,-6.958607314841775,-6.913640169325252,-6.97469413473523,-7.066512712151295,-7.139661993429006,-7.087246696328677,-7.0,0.09,2.84,4.13,2.96,2.59,2.8,3.21,3.28,0.71
56128.499976851854,-6.892790030352131,-6.958607314841775,-6.913640169325252,-6.97469413473523,-7.066512712151295,-7.139661993429006,-7.01,0.11,4.4,2.84,4.13,2.96,2.59,2.8,3.18,0.76
56205.499976851854,-7.151810883008602,-6.892790030352131,-6.958607314841775,-6.913640169325252,-6.97469413473523,-7.066512712151295,-7.02,0.11,2.55,4.4,2.84,4.13,2.96,2.59,3.2,0.75
