#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55176.49998842592,-6.991399828238082,-7.0762380391713,-6.87942606879415,-6.924453038607469,-7.337242168318426,-6.804100347590766,-7.03,0.19,3.42,5.0,3.17,4.56,2.85,3.79,3.77,0.76
55253.49998842592,-7.182434630440219,-6.991399828238082,-7.0762380391713,-6.87942606879415,-6.924453038607469,-7.337242168318426,-7.07,0.16,3.63,3.42,5.0,3.17,4.56,2.85,3.71,0.78
55309.49998842592,-7.104025267640935,-7.182434630440219,-6.991399828238082,-7.0762380391713,-6.87942606879415,-6.924453038607469,-7.01,0.12,3.33,3.63,3.42,5.0,3.17,4.56,3.85,0.68
55414.49998842592,-6.889410289700751,-7.104025267640935,-7.182434630440219,-6.991399828238082,-7.0762380391713,-6.87942606879415,-6.96,0.2,3.86,3.33,3.63,3.42,5.0,3.17,3.73,0.61
55435.49998842592,-6.5951662833800615,-6.889410289700751,-7.104025267640935,-7.182434630440219,-6.991399828238082,-7.0762380391713,-6.99,0.2,3.7,3.86,3.33,3.63,3.42,5.0,3.97,0.68
55631.49998842592,-7.1090204030103115,-6.5951662833800615,-6.889410289700751,-7.104025267640935,-7.182434630440219,-6.991399828238082,-7.03,0.23,4.85,3.7,3.86,3.33,3.63,3.42,3.74,0.52
55778.49998842592,-7.303643611266668,-7.1090204030103115,-6.5951662833800615,-6.889410289700751,-7.104025267640935,-7.182434630440219,-7.06,0.25,3.41,4.85,3.7,3.86,3.33,3.63,3.6,0.72
55855.49998842592,-7.269217724333611,-7.303643611266668,-7.1090204030103115,-6.5951662833800615,-6.889410289700751,-7.104025267640935,-7.07,0.25,2.43,3.41,4.85,3.7,3.86,3.33,3.52,0.75
55960.49998842592,-7.20690839982342,-7.269217724333611,-7.303643611266668,-7.1090204030103115,-6.5951662833800615,-6.889410289700751,-7.08,0.25,3.03,2.43,3.41,4.85,3.7,3.86,3.39,0.85
55995.49998842592,-7.195179321278838,-7.20690839982342,-7.269217724333611,-7.303643611266668,-7.1090204030103115,-6.5951662833800615,-7.11,0.24,2.46,3.03,2.43,3.41,4.85,3.7,3.28,0.83
56002.49998842592,-7.118615343229427,-7.195179321278838,-7.20690839982342,-7.269217724333611,-7.303643611266668,-7.1090204030103115,-7.19,0.08,3.11,2.46,3.03,2.43,3.41,4.85,3.47,1.05
56051.49998842592,-7.111820506081675,-7.118615343229427,-7.195179321278838,-7.20690839982342,-7.269217724333611,-7.303643611266668,-7.16,0.13,5.0,3.11,2.46,3.03,2.43,3.41,3.37,0.92
56072.49998842592,-6.91721462968355,-7.111820506081675,-7.118615343229427,-7.195179321278838,-7.20690839982342,-7.269217724333611,-7.12,0.12,4.13,5.0,3.11,2.46,3.03,2.43,3.34,0.93
56135.499976851854,-7.021363051615525,-6.91721462968355,-7.111820506081675,-7.118615343229427,-7.195179321278838,-7.20690839982342,-7.1,0.1,3.23,4.13,5.0,3.11,2.46,3.03,3.53,0.84
56506.499976851854,-7.102922996790579,-7.021363051615525,-6.91721462968355,-7.111820506081675,-7.118615343229427,-7.195179321278838,-7.09,0.09,3.78,3.23,4.13,5.0,3.11,2.46,3.56,0.83
56534.499976851854,-7.146301788223826,-7.102922996790579,-7.021363051615525,-6.91721462968355,-7.111820506081675,-7.118615343229427,-7.08,0.08,3.18,3.78,3.23,4.13,5.0,3.11,3.65,0.71
56541.499976851854,-7.110138278741812,-7.146301788223826,-7.102922996790579,-7.021363051615525,-6.91721462968355,-7.111820506081675,-7.09,0.1,3.15,3.18,3.78,3.23,4.13,5.0,3.63,0.73
56702.499976851854,-7.236572006437063,-7.110138278741812,-7.146301788223826,-7.102922996790579,-7.021363051615525,-6.91721462968355,-7.07,0.11,2.96,3.15,3.18,3.78,3.23,4.13,3.63,0.73
56891.499976851854,-6.943095148663527,-7.236572006437063,-7.110138278741812,-7.146301788223826,-7.102922996790579,-7.021363051615525,-7.1,0.09,5.0,2.96,3.15,3.18,3.78,3.23,3.53,0.7
57031.499976851854,-7.116338564846382,-6.943095148663527,-7.236572006437063,-7.110138278741812,-7.146301788223826,-7.102922996790579,-7.11,0.09,3.43,5.0,2.96,3.15,3.18,3.78,3.54,0.69
57038.499976851854,-7.127261172527331,-7.116338564846382,-6.943095148663527,-7.236572006437063,-7.110138278741812,-7.146301788223826,-7.13,0.1,3.29,3.43,5.0,2.96,3.15,3.18,3.36,0.78
57059.499976851854,-7.243363891754152,-7.127261172527331,-7.116338564846382,-6.943095148663527,-7.236572006437063,-7.110138278741812,-7.15,0.11,2.51,3.29,3.43,5.0,2.96,3.15,3.3,0.81
57227.49996527778,-7.257274868695302,-7.243363891754152,-7.127261172527331,-7.116338564846382,-6.943095148663527,-7.236572006437063,-7.13,0.12,2.78,2.51,3.29,3.43,5.0,2.96,3.57,1.03
57248.49996527778,-7.000869458712629,-7.257274868695302,-7.243363891754152,-7.127261172527331,-7.116338564846382,-6.943095148663527,-7.14,0.13,5.0,2.78,2.51,3.29,3.43,5.0,3.56,1.03
57479.49996527778,-7.270025714300444,-7.000869458712629,-7.257274868695302,-7.243363891754152,-7.127261172527331,-7.116338564846382,-7.17,0.1,2.92,5.0,2.78,2.51,3.29,3.43,3.23,0.85
57549.49996527778,-7.199970640755866,-7.270025714300444,-7.000869458712629,-7.257274868695302,-7.243363891754152,-7.127261172527331,-7.2,0.1,2.65,2.92,5.0,2.78,2.51,3.29,3.13,0.86
57640.49996527778,-7.297569463554475,-7.199970640755866,-7.270025714300444,-7.000869458712629,-7.257274868695302,-7.243363891754152,-7.2,0.11,2.76,2.65,2.92,5.0,2.78,2.51,3.32,1.03
57682.49996527778,-7.104577453960592,-7.297569463554475,-7.199970640755866,-7.270025714300444,-7.000869458712629,-7.257274868695302,-7.16,0.13,4.63,2.76,2.65,2.92,5.0,2.78,3.45,0.97
57738.49996527778,-6.978810700930062,-7.104577453960592,-7.297569463554475,-7.199970640755866,-7.270025714300444,-7.000869458712629,-7.16,0.14,3.42,4.63,2.76,2.65,2.92,5.0,3.39,1.04
57745.49996527778,-7.29929628285498,-6.978810700930062,-7.104577453960592,-7.297569463554475,-7.199970640755866,-7.270025714300444,-7.18,0.12,2.32,3.42,4.63,2.76,2.65,2.92,3.12,0.75
57794.4999537037,-7.106793246940152,-7.29929628285498,-6.978810700930062,-7.104577453960592,-7.297569463554475,-7.199970640755866,-7.15,0.12,3.16,2.32,3.42,4.63,2.76,2.65,3.2,0.76
57983.4999537037,-7.095825631715837,-7.106793246940152,-7.29929628285498,-6.978810700930062,-7.104577453960592,-7.297569463554475,-7.13,0.13,3.48,3.16,2.32,3.42,4.63,2.76,3.54,0.96
58046.4999537037,-7.015922966097169,-7.095825631715837,-7.106793246940152,-7.29929628285498,-6.978810700930062,-7.104577453960592,-7.12,0.11,5.0,3.48,3.16,2.32,3.42,4.63,3.86,1.03
58165.4999537037,-7.2076083105017466,-7.015922966097169,-7.095825631715837,-7.106793246940152,-7.29929628285498,-6.978810700930062,-7.09,0.12,5.0,5.0,3.48,3.16,2.32,3.42,3.91,1.09
58172.4999537037,-6.958607314841775,-7.2076083105017466,-7.015922966097169,-7.095825631715837,-7.106793246940152,-7.29929628285498,-7.12,0.11,5.0,5.0,5.0,3.48,3.16,2.32,3.92,1.08
58193.4999537037,-7.153044674980176,-6.958607314841775,-7.2076083105017466,-7.015922966097169,-7.095825631715837,-7.106793246940152,-7.07,0.1,3.46,5.0,5.0,5.0,3.48,3.16,4.03,0.92
58221.4999537037,-6.950781977329818,-7.153044674980176,-6.958607314841775,-7.2076083105017466,-7.015922966097169,-7.095825631715837,-7.07,0.1,3.11,3.46,5.0,5.0,5.0,3.48,3.97,1.0
58270.4999537037,-7.127843727251707,-6.950781977329818,-7.153044674980176,-6.958607314841775,-7.2076083105017466,-7.015922966097169,-7.1,0.13,2.71,3.11,3.46,5.0,5.0,5.0,3.97,1.0
58291.4999537037,-7.306273051076353,-7.127843727251707,-6.950781977329818,-7.153044674980176,-6.958607314841775,-7.2076083105017466,-7.12,0.13,3.54,2.71,3.11,3.46,5.0,5.0,3.77,0.89
58333.4999537037,-7.123782159408358,-7.306273051076353,-7.127843727251707,-6.950781977329818,-7.153044674980176,-6.958607314841775,-7.12,0.13,3.54,3.54,2.71,3.11,3.46,5.0,3.42,0.8
58606.4999537037,-7.2335871528876,-7.123782159408358,-7.306273051076353,-7.127843727251707,-6.950781977329818,-7.153044674980176,-7.17,0.13,2.56,3.54,3.54,2.71,3.11,3.46,3.14,0.4
58683.4999537037,-7.323306390375134,-7.2335871528876,-7.123782159408358,-7.306273051076353,-7.127843727251707,-6.950781977329818,-7.12,0.2,3.08,2.56,3.54,3.54,2.71,3.11,3.14,0.39
58704.4999537037,-6.769551078621726,-7.323306390375134,-7.2335871528876,-7.123782159408358,-7.306273051076353,-7.127843727251707,-7.12,0.2,3.41,3.08,2.56,3.54,3.54,2.71,3.21,0.43
58837.4999537037,-6.962573502059376,-6.769551078621726,-7.323306390375134,-7.2335871528876,-7.123782159408358,-7.306273051076353,-7.15,0.21,3.62,3.41,3.08,2.56,3.54,3.54,3.18,0.48
59068.4999537037,-7.311580177997289,-6.962573502059376,-6.769551078621726,-7.323306390375134,-7.2335871528876,-7.123782159408358,-7.05,0.28,2.48,3.62,3.41,3.08,2.56,3.54,3.16,0.47
59089.4999537037,-6.617982957425132,-7.311580177997289,-6.962573502059376,-6.769551078621726,-7.323306390375134,-7.2335871528876,-7.05,0.28,3.41,2.48,3.62,3.41,3.08,2.56,3.1,0.44
59124.4999537037,-7.163675884293248,-6.617982957425132,-7.311580177997289,-6.962573502059376,-6.769551078621726,-7.323306390375134,-7.04,0.27,3.15,3.41,2.48,3.62,3.41,3.08,3.41,0.69
