#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55827.49998842592,-6.316052869248488,-6.060980223551334,-6.186419011431808,-6.295849483160201,-6.294992040666664,-6.294136287716081,-6.14,0.29,2.53,2.31,2.32,2.75,2.14,2.52,2.39,0.23
55834.49998842592,-5.507239610973163,-6.316052869248488,-6.060980223551334,-6.186419011431808,-6.295849483160201,-6.294992040666664,-6.1,0.29,2.13,2.53,2.31,2.32,2.75,2.14,2.36,0.22
55932.49998842592,-6.036212172654444,-5.507239610973163,-6.316052869248488,-6.060980223551334,-6.186419011431808,-6.295849483160201,-6.09,0.28,2.36,2.13,2.53,2.31,2.32,2.75,2.33,0.26
55974.49998842592,-6.245651664288981,-6.036212172654444,-5.507239610973163,-6.316052869248488,-6.060980223551334,-6.186419011431808,-6.08,0.27,1.93,2.36,2.13,2.53,2.31,2.32,2.24,0.2
55988.49998842592,-6.217527375833714,-6.245651664288981,-6.036212172654444,-5.507239610973163,-6.316052869248488,-6.060980223551334,-6.1,0.28,2.12,1.93,2.36,2.13,2.53,2.31,2.22,0.19
56870.499976851854,-6.293282217663241,-6.217527375833714,-6.245651664288981,-6.036212172654444,-5.507239610973163,-6.316052869248488,-6.13,0.29,2.18,2.12,1.93,2.36,2.13,2.53,2.2,0.19
56877.499976851854,-6.267606240177032,-6.293282217663241,-6.217527375833714,-6.245651664288981,-6.036212172654444,-5.507239610973163,-6.11,0.28,2.18,2.18,2.12,1.93,2.36,2.13,2.16,0.13
56884.499976851854,-6.23210238398191,-6.267606240177032,-6.293282217663241,-6.217527375833714,-6.245651664288981,-6.036212172654444,-6.23,0.09,2.23,2.18,2.18,2.12,1.93,2.36,2.17,0.13
56898.499976851854,-6.30715308072277,-6.23210238398191,-6.267606240177032,-6.293282217663241,-6.217527375833714,-6.245651664288981,-6.26,0.03,2.19,2.23,2.18,2.18,2.12,1.93,2.18,0.15
57010.499976851854,-6.291579099865287,-6.30715308072277,-6.23210238398191,-6.267606240177032,-6.293282217663241,-6.217527375833714,-6.28,0.04,2.45,2.19,2.23,2.18,2.18,2.12,2.23,0.11
57017.499976851854,-6.319664486585437,-6.291579099865287,-6.30715308072277,-6.23210238398191,-6.267606240177032,-6.293282217663241,-6.24,0.12,2.26,2.45,2.19,2.23,2.18,2.18,2.25,0.09
57024.499976851854,-5.978810700930062,-6.319664486585437,-6.291579099865287,-6.30715308072277,-6.23210238398191,-6.267606240177032,-6.24,0.12,2.24,2.26,2.45,2.19,2.23,2.18,2.29,0.12
57031.499976851854,-6.31069114087638,-5.978810700930062,-6.319664486585437,-6.291579099865287,-6.30715308072277,-6.23210238398191,-6.23,0.12,2.45,2.24,2.26,2.45,2.19,2.23,2.28,0.12
57052.499976851854,-6.195179321278838,-6.31069114087638,-5.978810700930062,-6.319664486585437,-6.291579099865287,-6.30715308072277,-6.22,0.13,2.17,2.45,2.24,2.26,2.45,2.19,2.26,0.14
57073.499976851854,-6.131943638176958,-6.195179321278838,-6.31069114087638,-5.978810700930062,-6.319664486585437,-6.291579099865287,-6.2,0.12,2.06,2.17,2.45,2.24,2.26,2.45,2.29,0.15
57080.499976851854,-6.153044674980176,-6.131943638176958,-6.195179321278838,-6.31069114087638,-5.978810700930062,-6.319664486585437,-6.17,0.12,2.4,2.06,2.17,2.45,2.24,2.26,2.26,0.13
57087.499976851854,-6.079354998593212,-6.153044674980176,-6.131943638176958,-6.195179321278838,-6.31069114087638,-5.978810700930062,-6.14,0.1,2.27,2.4,2.06,2.17,2.45,2.24,2.31,0.17
57094.499976851854,-6.163675884293248,-6.079354998593212,-6.153044674980176,-6.131943638176958,-6.195179321278838,-6.31069114087638,-6.18,0.08,2.55,2.27,2.4,2.06,2.17,2.45,2.34,0.18
57101.499976851854,-6.236572006437063,-6.163675884293248,-6.079354998593212,-6.153044674980176,-6.131943638176958,-6.195179321278838,-6.12,0.11,2.45,2.55,2.27,2.4,2.06,2.17,2.31,0.17
57108.499976851854,-5.8996294548824375,-6.236572006437063,-6.163675884293248,-6.079354998593212,-6.153044674980176,-6.131943638176958,-6.12,0.11,2.24,2.45,2.55,2.27,2.4,2.06,2.33,0.16
57115.499976851854,-6.161780778092374,-5.8996294548824375,-6.236572006437063,-6.163675884293248,-6.079354998593212,-6.153044674980176,-6.12,0.11,2.36,2.24,2.45,2.55,2.27,2.4,2.36,0.12
57122.499976851854,-6.154281982033341,-6.161780778092374,-5.8996294548824375,-6.236572006437063,-6.163675884293248,-6.079354998593212,-6.13,0.11,2.22,2.36,2.24,2.45,2.55,2.27,2.37,0.13
57129.499976851854,-6.179798540514359,-6.154281982033341,-6.161780778092374,-5.8996294548824375,-6.236572006437063,-6.163675884293248,-6.15,0.11,2.48,2.22,2.36,2.24,2.45,2.55,2.38,0.12
