#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55372.49998842592,-7.019088062223156,-6.987162775294828,-7.142064735280571,-7.081445469449727,-7.166215625343521,-7.187086643357144,-7.1,0.07,4.09,3.8,3.53,3.35,3.21,2.9,3.57,0.45
55939.49998842592,-7.106238237942057,-7.019088062223156,-6.987162775294828,-7.142064735280571,-7.081445469449727,-7.166215625343521,-7.08,0.06,4.08,4.09,3.8,3.53,3.35,3.21,3.69,0.34
56065.49998842592,-7.069050968832477,-7.106238237942057,-7.019088062223156,-6.987162775294828,-7.142064735280571,-7.081445469449727,-7.08,0.07,3.8,4.08,4.09,3.8,3.53,3.35,3.59,0.56
56856.499976851854,-7.185086818724926,-7.069050968832477,-7.106238237942057,-7.019088062223156,-6.987162775294828,-7.142064735280571,-7.06,0.09,2.49,3.8,4.08,4.09,3.8,3.53,3.55,0.58
56912.499976851854,-6.910094888560602,-7.185086818724926,-7.069050968832477,-7.106238237942057,-7.019088062223156,-6.987162775294828,-7.05,0.09,3.08,2.49,3.8,4.08,4.09,3.8,3.41,0.69
57360.49996527778,-7.0851281824599495,-6.910094888560602,-7.185086818724926,-7.069050968832477,-7.106238237942057,-7.019088062223156,-7.05,0.09,2.56,3.08,2.49,3.8,4.08,4.09,3.37,0.68
57374.49996527778,-6.966576244513051,-7.0851281824599495,-6.910094888560602,-7.185086818724926,-7.069050968832477,-7.106238237942057,-7.05,0.09,3.51,2.56,3.08,2.49,3.8,4.08,3.14,0.66
57647.49996527778,-7.0589857562944305,-6.966576244513051,-7.0851281824599495,-6.910094888560602,-7.185086818724926,-7.069050968832477,-7.07,0.11,2.49,3.51,2.56,3.08,2.49,3.8,2.98,0.52
57731.49996527778,-7.199970640755866,-7.0589857562944305,-6.966576244513051,-7.0851281824599495,-6.910094888560602,-7.185086818724926,-7.09,0.12,2.96,2.49,3.51,2.56,3.08,2.49,2.76,0.44
57822.4999537037,-7.2076083105017466,-7.199970640755866,-7.0589857562944305,-6.966576244513051,-7.0851281824599495,-6.910094888560602,-7.09,0.12,2.22,2.96,2.49,3.51,2.56,3.08,2.83,0.44
57906.4999537037,-7.209714835966758,-7.2076083105017466,-7.199970640755866,-7.0589857562944305,-6.966576244513051,-7.0851281824599495,-7.11,0.1,3.02,2.22,2.96,2.49,3.51,2.56,2.85,0.45
58032.4999537037,-7.025028005701931,-7.209714835966758,-7.2076083105017466,-7.199970640755866,-7.0589857562944305,-6.966576244513051,-7.12,0.1,3.21,3.02,2.22,2.96,2.49,3.51,2.8,0.5
58039.4999537037,-7.199282921717615,-7.025028005701931,-7.209714835966758,-7.2076083105017466,-7.199970640755866,-7.0589857562944305,-7.15,0.08,2.21,3.21,3.02,2.22,2.96,2.49,2.82,0.54
58697.4999537037,-7.174573882232177,-7.199282921717615,-7.025028005701931,-7.209714835966758,-7.2076083105017466,-7.199970640755866,-7.16,0.07,3.66,2.21,3.21,3.02,2.22,2.96,2.87,0.52
59047.4999537037,-7.100179497572904,-7.174573882232177,-7.199282921717615,-7.025028005701931,-7.209714835966758,-7.2076083105017466,-7.16,0.07,2.81,3.66,2.21,3.21,3.02,2.22,2.91,0.54
