#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55561.49998842592,-7.069050968832477,-7.098541678603888,-7.183758700008217,-6.982966660701219,-6.982966660701219,-6.838631997765025,-6.99,0.15,2.59,2.16,2.45,3.31,3.3,2.86,3.43,1.78
55568.49998842592,-6.7447274948966935,-7.069050968832477,-7.098541678603888,-7.183758700008217,-6.982966660701219,-6.982966660701219,-7.04,0.16,7.35,2.59,2.16,2.45,3.31,3.3,3.35,1.82
55946.49998842592,-7.211831628858833,-6.7447274948966935,-7.069050968832477,-7.098541678603888,-7.183758700008217,-6.982966660701219,-7.07,0.17,2.27,7.35,2.59,2.16,2.45,3.31,3.22,1.86
55953.49998842592,-7.20342566678957,-7.211831628858833,-6.7447274948966935,-7.069050968832477,-7.098541678603888,-7.183758700008217,-7.06,0.17,2.39,2.27,7.35,2.59,2.16,2.45,3.14,1.87
56100.49998842592,-6.928117992693875,-7.20342566678957,-7.211831628858833,-6.7447274948966935,-7.069050968832477,-7.098541678603888,-7.02,0.17,2.78,2.39,2.27,7.35,2.59,2.16,3.21,1.85
56317.499976851854,-6.91721462968355,-6.928117992693875,-7.20342566678957,-7.211831628858833,-6.7447274948966935,-7.069050968832477,-6.99,0.17,2.94,2.78,2.39,2.27,7.35,2.59,3.55,1.84
56723.499976851854,-6.889410289700751,-6.91721462968355,-6.928117992693875,-7.20342566678957,-7.211831628858833,-6.7447274948966935,-6.97,0.18,4.56,2.94,2.78,2.39,2.27,7.35,3.91,1.86
56940.499976851854,-6.866461091629782,-6.889410289700751,-6.91721462968355,-6.928117992693875,-7.20342566678957,-7.211831628858833,-6.99,0.15,5.07,4.56,2.94,2.78,2.39,2.27,3.25,1.11
57094.499976851854,-6.924453038607469,-6.866461091629782,-6.889410289700751,-6.91721462968355,-6.928117992693875,-7.20342566678957,-6.96,0.11,2.71,5.07,4.56,2.94,2.78,2.39,3.58,1.11
57143.499976851854,-6.987162775294828,-6.924453038607469,-6.866461091629782,-6.889410289700751,-6.91721462968355,-6.928117992693875,-6.94,0.06,4.58,2.71,5.07,4.56,2.94,2.78,4.49,2.12
57269.49996527778,-7.05700040663396,-6.987162775294828,-6.924453038607469,-6.866461091629782,-6.889410289700751,-6.91721462968355,-6.98,0.12,8.76,4.58,2.71,5.07,4.56,2.94,4.39,2.23
57332.49996527778,-7.198596289982645,-7.05700040663396,-6.987162775294828,-6.924453038607469,-6.866461091629782,-6.889410289700751,-6.98,0.11,2.1,8.76,4.58,2.71,5.07,4.56,4.33,2.28
57346.49996527778,-6.966576244513051,-7.198596289982645,-7.05700040663396,-6.987162775294828,-6.924453038607469,-6.866461091629782,-6.99,0.11,2.5,2.1,8.76,4.58,2.71,5.07,4.11,2.33
57605.49996527778,-6.94692155651658,-6.966576244513051,-7.198596289982645,-7.05700040663396,-6.987162775294828,-6.924453038607469,-6.9,0.32,3.05,2.5,2.1,8.76,4.58,2.71,3.76,2.34
57675.49996527778,-6.204815410317576,-6.94692155651658,-6.966576244513051,-7.198596289982645,-7.05700040663396,-6.987162775294828,-6.93,0.33,2.59,3.05,2.5,2.1,8.76,4.58,3.74,2.36
57682.49996527778,-7.140861702705469,-6.204815410317576,-6.94692155651658,-6.966576244513051,-7.198596289982645,-7.05700040663396,-6.93,0.33,2.57,2.59,3.05,2.5,2.1,8.76,3.45,2.36
57990.4999537037,-7.011441043121384,-7.140861702705469,-6.204815410317576,-6.94692155651658,-6.966576244513051,-7.198596289982645,-6.9,0.33,2.59,2.57,2.59,3.05,2.5,2.1,2.57,0.28
58081.4999537037,-6.8297382846050425,-7.011441043121384,-7.140861702705469,-6.204815410317576,-6.94692155651658,-6.966576244513051,-6.85,0.3,2.57,2.59,2.57,2.59,3.05,2.5,2.63,0.19
58277.4999537037,-6.8696662315049934,-6.8297382846050425,-7.011441043121384,-7.140861702705469,-6.204815410317576,-6.94692155651658,-6.42,1.14,2.55,2.57,2.59,2.57,2.59,3.05,2.76,0.34
58515.4999537037,-3.9318141382538383,-6.8696662315049934,-6.8297382846050425,-7.011441043121384,-7.140861702705469,-6.204815410317576,-6.43,1.14,3.43,2.55,2.57,2.59,2.57,2.59,2.74,0.33
58795.4999537037,-6.987162775294828,-3.9318141382538383,-6.8696662315049934,-6.8297382846050425,-7.011441043121384,-7.140861702705469,-5.88,1.91,2.91,3.43,2.55,2.57,2.59,2.57,3.11,0.96
59166.4999537037,-2.4122890349810886,-6.987162775294828,-3.9318141382538383,-6.8696662315049934,-6.8297382846050425,-7.011441043121384,-5.3,2.08,5.17,2.91,3.43,2.55,2.57,2.59,3.38,1.05
59292.4999537037,-3.0366844886138886,-2.4122890349810886,-6.987162775294828,-3.9318141382538383,-6.8696662315049934,-6.8297382846050425,-5.28,2.06,4.47,5.17,2.91,3.43,2.55,2.57,3.47,1.0
59418.4999537037,-6.866461091629782,-3.0366844886138886,-2.4122890349810886,-6.987162775294828,-3.9318141382538383,-6.8696662315049934,-5.3,2.08,3.17,4.47,5.17,2.91,3.43,2.55,3.42,1.05
59432.4999537037,-7.023191662661934,-6.866461091629782,-3.0366844886138886,-2.4122890349810886,-6.987162775294828,-3.9318141382538383,-5.33,2.1,2.24,3.17,4.47,5.17,2.91,3.43,3.35,1.14
59558.4999537037,-7.017728766960432,-7.023191662661934,-6.866461091629782,-3.0366844886138886,-2.4122890349810886,-6.987162775294828,-5.79,2.1,2.04,2.24,3.17,4.47,5.17,2.91,3.18,1.21
59614.4999537037,-7.1911141326401875,-7.017728766960432,-7.023191662661934,-6.866461091629782,-3.0366844886138886,-2.4122890349810886,-5.78,2.1,2.23,2.04,2.24,3.17,4.47,5.17,4.03,2.45
59810.4999537037,-6.94692155651658,-7.1911141326401875,-7.017728766960432,-7.023191662661934,-6.866461091629782,-3.0366844886138886,-6.46,1.51,8.88,2.23,2.04,2.24,3.17,4.47,3.62,2.47
59845.4999537037,-7.14569395819892,-6.94692155651658,-7.1911141326401875,-7.017728766960432,-7.023191662661934,-6.866461091629782,-7.02,0.12,2.33,8.88,2.23,2.04,2.24,3.17,3.38,2.46
59859.4999537037,-6.935542010773082,-7.14569395819892,-6.94692155651658,-7.1911141326401875,-7.017728766960432,-7.023191662661934,-7.02,0.12,2.76,2.33,8.88,2.23,2.04,2.24,3.3,2.47
59992.4999537037,-6.866461091629782,-6.935542010773082,-7.14569395819892,-6.94692155651658,-7.1911141326401875,-7.017728766960432,-7.02,0.12,2.6,2.76,2.33,8.88,2.23,2.04,3.37,2.44
60433.4999537037,-7.052076380168273,-6.866461091629782,-6.935542010773082,-7.14569395819892,-6.94692155651658,-7.1911141326401875,-6.88,0.39,2.75,2.6,2.76,2.33,8.88,2.23,3.8,2.44
60594.4999537037,-6.035740369803151,-7.052076380168273,-6.866461091629782,-6.935542010773082,-7.14569395819892,-6.94692155651658,-6.85,0.37,5.07,2.75,2.6,2.76,2.33,8.88,3.77,2.46
60615.4999537037,-6.995678626217358,-6.035740369803151,-7.052076380168273,-6.866461091629782,-6.935542010773082,-7.14569395819892,-6.85,0.37,2.01,5.07,2.75,2.6,2.76,2.33,3.24,1.3
