#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55127.49998842592,-7.106238237942057,-6.882728704344236,-7.0,-7.041436116778033,-6.920818753952375,-6.924453038607469,-7.0,0.09,3.58,2.71,3.03,2.38,3.1,2.37,2.91,0.44
55190.49998842592,-7.0915149811213505,-7.106238237942057,-6.882728704344236,-7.0,-7.041436116778033,-6.920818753952375,-7.02,0.09,3.17,3.58,2.71,3.03,2.38,3.1,2.99,0.38
55225.49998842592,-7.081445469449727,-7.0915149811213505,-7.106238237942057,-6.882728704344236,-7.0,-7.041436116778033,-7.01,0.1,2.95,3.17,3.58,2.71,3.03,2.38,3.14,0.59
55267.49998842592,-6.863279432843593,-7.081445469449727,-7.0915149811213505,-7.106238237942057,-6.882728704344236,-7.0,-7.0,0.1,4.18,2.95,3.17,3.58,2.71,3.03,3.19,0.53
55351.49998842592,-6.987162775294828,-6.863279432843593,-7.081445469449727,-7.0915149811213505,-7.106238237942057,-6.882728704344236,-7.02,0.11,2.72,4.18,2.95,3.17,3.58,2.71,3.25,0.53
55358.49998842592,-7.101823516502323,-6.987162775294828,-6.863279432843593,-7.081445469449727,-7.0915149811213505,-7.106238237942057,-7.04,0.09,3.45,2.72,4.18,2.95,3.17,3.58,3.23,0.56
55365.49998842592,-7.060980223551334,-7.101823516502323,-6.987162775294828,-6.863279432843593,-7.081445469449727,-7.0915149811213505,-7.02,0.09,2.54,3.45,2.72,4.18,2.95,3.17,3.07,0.6
55379.49998842592,-6.987162775294828,-7.060980223551334,-7.101823516502323,-6.987162775294828,-6.863279432843593,-7.081445469449727,-7.01,0.08,2.48,2.54,3.45,2.72,4.18,2.95,2.95,0.66
55414.49998842592,-6.987162775294828,-6.987162775294828,-7.060980223551334,-7.101823516502323,-6.987162775294828,-6.863279432843593,-7.01,0.08,2.3,2.48,2.54,3.45,2.72,4.18,2.88,0.68
55421.49998842592,-7.096367483915762,-6.987162775294828,-6.987162775294828,-7.060980223551334,-7.101823516502323,-6.987162775294828,-7.02,0.07,2.5,2.3,2.48,2.54,3.45,2.72,2.67,0.37
55428.49998842592,-6.913640169325252,-7.096367483915762,-6.987162775294828,-6.987162775294828,-7.060980223551334,-7.101823516502323,-6.98,0.13,2.69,2.5,2.3,2.48,2.54,3.45,2.68,0.38
55435.49998842592,-6.72584215073632,-6.913640169325252,-7.096367483915762,-6.987162775294828,-6.987162775294828,-7.060980223551334,-6.96,0.12,2.83,2.69,2.5,2.3,2.48,2.54,2.67,0.35
55442.49998842592,-6.962573502059376,-6.72584215073632,-6.913640169325252,-7.096367483915762,-6.987162775294828,-6.987162775294828,-6.94,0.11,3.36,2.83,2.69,2.5,2.3,2.48,2.7,0.34
55449.49998842592,-6.886056647693163,-6.962573502059376,-6.72584215073632,-6.913640169325252,-7.096367483915762,-6.987162775294828,-6.95,0.13,2.77,3.36,2.83,2.69,2.5,2.3,2.65,0.4
55463.49998842592,-7.088842391260023,-6.886056647693163,-6.962573502059376,-6.72584215073632,-6.913640169325252,-7.096367483915762,-6.91,0.16,2.13,2.77,3.36,2.83,2.69,2.5,2.66,0.4
55470.49998842592,-6.671620396561262,-7.088842391260023,-6.886056647693163,-6.962573502059376,-6.72584215073632,-6.913640169325252,-6.89,0.15,2.32,2.13,2.77,3.36,2.83,2.69,2.63,0.42
55491.49998842592,-6.97061622231479,-6.671620396561262,-7.088842391260023,-6.886056647693163,-6.962573502059376,-6.72584215073632,-6.9,0.15,2.31,2.32,2.13,2.77,3.36,2.83,2.65,0.42
55498.49998842592,-6.995678626217358,-6.97061622231479,-6.671620396561262,-7.088842391260023,-6.886056647693163,-6.962573502059376,-6.95,0.14,2.8,2.31,2.32,2.13,2.77,3.36,2.6,0.42
55512.49998842592,-7.084072788302884,-6.995678626217358,-6.97061622231479,-6.671620396561262,-7.088842391260023,-6.886056647693163,-6.97,0.15,2.52,2.8,2.31,2.32,2.13,2.77,2.44,0.27
55554.49998842592,-7.0589857562944305,-7.084072788302884,-6.995678626217358,-6.97061622231479,-6.671620396561262,-7.088842391260023,-6.96,0.15,2.2,2.52,2.8,2.31,2.32,2.13,2.41,0.23
55561.49998842592,-6.87942606879415,-7.0589857562944305,-7.084072788302884,-6.995678626217358,-6.97061622231479,-6.671620396561262,-6.96,0.15,2.56,2.2,2.52,2.8,2.31,2.32,2.45,0.2
55575.49998842592,-7.0835460514500745,-6.87942606879415,-7.0589857562944305,-7.084072788302884,-6.995678626217358,-6.97061622231479,-7.01,0.07,2.42,2.56,2.2,2.52,2.8,2.31,2.47,0.19
55624.49998842592,-7.028260409112222,-7.0835460514500745,-6.87942606879415,-7.0589857562944305,-7.084072788302884,-6.995678626217358,-6.99,0.11,2.46,2.42,2.56,2.2,2.52,2.8,2.62,0.38
55638.49998842592,-6.806875401645539,-7.028260409112222,-7.0835460514500745,-6.87942606879415,-7.0589857562944305,-7.084072788302884,-6.98,0.11,3.39,2.46,2.42,2.56,2.2,2.52,2.62,0.38
55687.49998842592,-6.903089986991944,-6.806875401645539,-7.028260409112222,-7.0835460514500745,-6.87942606879415,-7.0589857562944305,-6.98,0.12,2.8,3.39,2.46,2.42,2.56,2.2,2.65,0.38
55694.49998842592,-7.104577453960592,-6.903089986991944,-6.806875401645539,-7.028260409112222,-7.0835460514500745,-6.87942606879415,-6.98,0.12,2.7,2.8,3.39,2.46,2.42,2.56,2.64,0.39
55701.49998842592,-7.0851281824599495,-7.104577453960592,-6.903089986991944,-6.806875401645539,-7.028260409112222,-7.0835460514500745,-7.01,0.11,2.18,2.7,2.8,3.39,2.46,2.42,2.67,0.38
55736.49998842592,-7.086186147616283,-7.0851281824599495,-7.104577453960592,-6.903089986991944,-6.806875401645539,-7.028260409112222,-6.99,0.11,2.73,2.18,2.7,2.8,3.39,2.46,2.79,0.42
55785.49998842592,-6.943095148663527,-7.086186147616283,-7.0851281824599495,-7.104577453960592,-6.903089986991944,-6.806875401645539,-6.98,0.12,3.24,2.73,2.18,2.7,2.8,3.39,2.83,0.39
55806.49998842592,-6.913640169325252,-6.943095148663527,-7.086186147616283,-7.0851281824599495,-7.104577453960592,-6.903089986991944,-7.0,0.09,2.77,3.24,2.73,2.18,2.7,2.8,2.86,0.44
55820.49998842592,-6.935542010773082,-6.913640169325252,-6.943095148663527,-7.086186147616283,-7.0851281824599495,-7.104577453960592,-7.0,0.08,3.58,2.77,3.24,2.73,2.18,2.7,2.89,0.45
55974.49998842592,-6.966576244513051,-6.935542010773082,-6.913640169325252,-6.943095148663527,-7.086186147616283,-7.0851281824599495,-7.0,0.08,3.05,3.58,2.77,3.24,2.73,2.18,2.81,0.54
56086.49998842592,-7.06198090252379,-6.966576244513051,-6.935542010773082,-6.913640169325252,-6.943095148663527,-7.086186147616283,-7.0,0.08,2.1,3.05,3.58,2.77,3.24,2.73,2.84,0.5
56121.499976851854,-7.097453220686009,-7.06198090252379,-6.966576244513051,-6.935542010773082,-6.913640169325252,-6.943095148663527,-6.99,0.07,2.42,2.1,3.05,3.58,2.77,3.24,2.87,0.5
56226.499976851854,-7.0034883278458215,-7.097453220686009,-7.06198090252379,-6.966576244513051,-6.935542010773082,-6.913640169325252,-6.98,0.07,2.92,2.42,2.1,3.05,3.58,2.77,2.88,0.51
56268.499976851854,-6.903089986991944,-7.0034883278458215,-7.097453220686009,-7.06198090252379,-6.966576244513051,-6.935542010773082,-6.99,0.07,3.32,2.92,2.42,2.1,3.05,3.58,2.95,0.52
56387.499976851854,-6.991399828238082,-6.903089986991944,-7.0034883278458215,-7.097453220686009,-7.06198090252379,-6.966576244513051,-6.99,0.07,3.24,3.32,2.92,2.42,2.1,3.05,2.84,0.44
