#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54854.49998842592,-7.006563769502388,-7.181774106386045,-7.040481623027001,-6.987162775294828,-7.175874166083451,-6.931814138253839,-7.04,0.1,5.0,2.55,2.69,5.0,2.61,5.0,3.8,1.19
54875.49998842592,-6.966576244513051,-7.006563769502388,-7.181774106386045,-7.040481623027001,-6.987162775294828,-7.175874166083451,-7.04,0.1,3.75,5.0,2.55,2.69,5.0,2.61,3.49,1.11
54896.49998842592,-6.943095148663527,-6.966576244513051,-7.006563769502388,-7.181774106386045,-7.040481623027001,-6.987162775294828,-7.01,0.08,2.84,3.75,5.0,2.55,2.69,5.0,3.73,1.06
54952.49998842592,-6.950781977329818,-6.943095148663527,-6.966576244513051,-7.006563769502388,-7.181774106386045,-7.040481623027001,-7.0,0.09,4.27,2.84,3.75,5.0,2.55,2.69,3.73,1.06
54959.49998842592,-6.892790030352131,-6.950781977329818,-6.943095148663527,-6.966576244513051,-7.006563769502388,-7.181774106386045,-7.01,0.1,5.0,4.27,2.84,3.75,5.0,2.55,3.69,1.11
55001.49998842592,-7.11975822410452,-6.892790030352131,-6.950781977329818,-6.943095148663527,-6.966576244513051,-7.006563769502388,-6.99,0.07,2.41,5.0,4.27,2.84,3.75,5.0,3.67,1.13
55022.49998842592,-7.040481623027001,-7.11975822410452,-6.892790030352131,-6.950781977329818,-6.943095148663527,-6.966576244513051,-7.02,0.12,2.45,2.41,5.0,4.27,2.84,3.75,3.32,1.03
55036.49998842592,-7.2335871528876,-7.040481623027001,-7.11975822410452,-6.892790030352131,-6.950781977329818,-6.943095148663527,-7.03,0.12,2.5,2.45,2.41,5.0,4.27,2.84,3.28,1.02
55043.49998842592,-7.0,-7.2335871528876,-7.040481623027001,-7.11975822410452,-6.892790030352131,-6.950781977329818,-7.06,0.13,3.5,2.5,2.45,2.41,5.0,4.27,3.23,1.05
55141.49998842592,-7.20690839982342,-7.0,-7.2335871528876,-7.040481623027001,-7.11975822410452,-6.892790030352131,-7.05,0.15,2.48,3.5,2.5,2.45,2.41,5.0,3.33,1.2
55148.49998842592,-6.85078088734462,-7.20690839982342,-7.0,-7.2335871528876,-7.040481623027001,-7.11975822410452,-7.08,0.13,5.0,2.48,3.5,2.5,2.45,2.41,3.01,0.96
55155.49998842592,-7.092051478387727,-6.85078088734462,-7.20690839982342,-7.0,-7.2335871528876,-7.040481623027001,-7.09,0.14,2.72,5.0,2.48,3.5,2.5,2.45,3.05,0.93
55162.49998842592,-7.2247537402597635,-7.092051478387727,-6.85078088734462,-7.20690839982342,-7.0,-7.2335871528876,-7.12,0.15,2.7,2.72,5.0,2.48,3.5,2.5,3.04,0.94
55232.49998842592,-7.236572006437063,-7.2247537402597635,-7.092051478387727,-6.85078088734462,-7.20690839982342,-7.0,-7.05,0.19,2.38,2.7,2.72,5.0,2.48,3.5,3.4,1.15
55239.49998842592,-6.7544873321858505,-7.236572006437063,-7.2247537402597635,-7.092051478387727,-6.85078088734462,-7.20690839982342,-7.04,0.2,5.0,2.38,2.7,2.72,5.0,2.48,3.36,1.15
55267.49998842592,-6.903089986991944,-6.7544873321858505,-7.236572006437063,-7.2247537402597635,-7.092051478387727,-6.85078088734462,-6.99,0.19,3.25,5.0,2.38,2.7,2.72,5.0,3.49,1.09
55330.49998842592,-6.8696662315049934,-6.903089986991944,-6.7544873321858505,-7.236572006437063,-7.2247537402597635,-7.092051478387727,-7.04,0.2,3.39,3.25,5.0,2.38,2.7,2.72,3.15,0.89
55344.49998842592,-7.215382707367125,-6.8696662315049934,-6.903089986991944,-6.7544873321858505,-7.236572006437063,-7.2247537402597635,-7.0,0.21,2.63,3.39,3.25,5.0,2.38,2.7,3.22,0.87
55449.49998842592,-6.806875401645539,-7.215382707367125,-6.8696662315049934,-6.903089986991944,-6.7544873321858505,-7.236572006437063,-6.95,0.2,3.17,2.63,3.39,3.25,5.0,2.38,3.32,0.84
55456.49998842592,-6.847711655616943,-6.806875401645539,-7.215382707367125,-6.8696662315049934,-6.903089986991944,-6.7544873321858505,-6.89,0.15,3.44,3.17,2.63,3.39,3.25,5.0,3.41,0.75
55470.49998842592,-6.806875401645539,-6.847711655616943,-6.806875401645539,-7.215382707367125,-6.8696662315049934,-6.903089986991944,-6.93,0.15,2.99,3.44,3.17,2.63,3.39,3.25,3.16,0.28
55477.49998842592,-7.0746879085003505,-6.806875401645539,-6.847711655616943,-6.806875401645539,-7.215382707367125,-6.8696662315049934,-6.95,0.16,3.27,2.99,3.44,3.17,2.63,3.39,3.16,0.28
55498.49998842592,-7.005682847330363,-7.0746879085003505,-6.806875401645539,-6.847711655616943,-6.806875401645539,-7.215382707367125,-6.92,0.19,3.23,3.27,2.99,3.44,3.17,2.63,3.39,0.76
55554.49998842592,-6.651695136951839,-7.005682847330363,-7.0746879085003505,-6.806875401645539,-6.847711655616943,-6.806875401645539,-6.83,0.17,5.0,3.23,3.27,2.99,3.44,3.17,3.73,0.88
55610.49998842592,-6.6020599913279625,-6.651695136951839,-7.005682847330363,-7.0746879085003505,-6.806875401645539,-6.847711655616943,-6.82,0.17,5.0,5.0,3.23,3.27,2.99,3.44,3.99,0.95
55673.49998842592,-6.761953896871205,-6.6020599913279625,-6.651695136951839,-7.005682847330363,-7.0746879085003505,-6.806875401645539,-6.83,0.18,5.0,5.0,5.0,3.23,3.27,2.99,4.17,0.95
55680.49998842592,-6.928117992693875,-6.761953896871205,-6.6020599913279625,-6.651695136951839,-7.005682847330363,-7.0746879085003505,-6.86,0.19,4.68,5.0,5.0,5.0,3.23,3.27,4.45,0.83
55722.49998842592,-6.995678626217358,-6.928117992693875,-6.761953896871205,-6.6020599913279625,-6.651695136951839,-7.005682847330363,-6.82,0.16,5.0,4.68,5.0,5.0,5.0,3.23,4.7,0.66
55750.49998842592,-6.777283528852417,-6.995678626217358,-6.928117992693875,-6.761953896871205,-6.6020599913279625,-6.651695136951839,-6.8,0.14,5.0,5.0,4.68,5.0,5.0,5.0,4.66,0.77
55757.49998842592,-6.860120913598763,-6.777283528852417,-6.995678626217358,-6.928117992693875,-6.761953896871205,-6.6020599913279625,-6.8,0.13,2.93,5.0,5.0,4.68,5.0,5.0,4.34,1.03
55771.49998842592,-6.707743928643524,-6.860120913598763,-6.777283528852417,-6.995678626217358,-6.928117992693875,-6.761953896871205,-6.89,0.16,2.76,2.93,5.0,5.0,4.68,5.0,3.94,1.25
55778.49998842592,-7.172630726946175,-6.707743928643524,-6.860120913598763,-6.777283528852417,-6.995678626217358,-6.928117992693875,-6.91,0.15,2.19,2.76,2.93,5.0,5.0,4.68,3.83,1.18
55813.49998842592,-6.910094888560602,-7.172630726946175,-6.707743928643524,-6.860120913598763,-6.777283528852417,-6.995678626217358,-6.9,0.15,4.27,2.19,2.76,2.93,5.0,5.0,3.62,1.13
55960.49998842592,-6.860120913598763,-6.910094888560602,-7.172630726946175,-6.707743928643524,-6.860120913598763,-6.777283528852417,-6.89,0.15,3.22,4.27,2.19,2.76,2.93,5.0,3.38,0.95
55995.49998842592,-6.939302159646388,-6.860120913598763,-6.910094888560602,-7.172630726946175,-6.707743928643524,-6.860120913598763,-6.9,0.14,3.3,3.22,4.27,2.19,2.76,2.93,3.38,0.95
56044.49998842592,-6.860120913598763,-6.939302159646388,-6.860120913598763,-6.910094888560602,-7.172630726946175,-6.707743928643524,-6.92,0.14,5.0,3.3,3.22,4.27,2.19,2.76,3.4,0.95
56093.49998842592,-6.958607314841775,-6.860120913598763,-6.939302159646388,-6.860120913598763,-6.910094888560602,-7.172630726946175,-6.91,0.14,3.03,5.0,3.3,3.22,4.27,2.19,3.52,0.9
56135.499976851854,-6.690369832574102,-6.958607314841775,-6.860120913598763,-6.939302159646388,-6.860120913598763,-6.910094888560602,-6.85,0.1,3.6,3.03,5.0,3.3,3.22,4.27,3.92,0.84
56149.499976851854,-6.752026733638194,-6.690369832574102,-6.958607314841775,-6.860120913598763,-6.939302159646388,-6.860120913598763,-6.83,0.1,5.0,3.6,3.03,5.0,3.3,3.22,3.81,0.83
56156.499976851854,-6.732828271596986,-6.752026733638194,-6.690369832574102,-6.958607314841775,-6.860120913598763,-6.939302159646388,-6.86,0.14,3.54,5.0,3.6,3.03,5.0,3.3,3.67,1.01
56212.499976851854,-7.057991946977687,-6.732828271596986,-6.752026733638194,-6.690369832574102,-6.958607314841775,-6.860120913598763,-6.89,0.18,2.24,3.54,5.0,3.6,3.03,5.0,3.55,1.12
56233.499976851854,-7.1771783546968955,-7.057991946977687,-6.732828271596986,-6.752026733638194,-6.690369832574102,-6.958607314841775,-6.93,0.21,2.41,2.24,3.54,5.0,3.6,3.03,3.18,0.97
56254.499976851854,-7.159266765388193,-7.1771783546968955,-7.057991946977687,-6.732828271596986,-6.752026733638194,-6.690369832574102,-6.97,0.23,2.44,2.41,2.24,3.54,5.0,3.6,3.06,1.05
56296.499976851854,-7.201349354554731,-7.159266765388193,-7.1771783546968955,-7.057991946977687,-6.732828271596986,-6.752026733638194,-6.96,0.24,2.16,2.44,2.41,2.24,3.54,5.0,3.26,1.28
56373.499976851854,-6.657577319177793,-7.201349354554731,-7.159266765388193,-7.1771783546968955,-7.057991946977687,-6.732828271596986,-7.01,0.22,5.0,2.16,2.44,2.41,2.24,3.54,3.09,1.07
56422.499976851854,-7.050609993355087,-6.657577319177793,-7.201349354554731,-7.159266765388193,-7.1771783546968955,-7.057991946977687,-7.04,0.19,3.85,5.0,2.16,2.44,2.41,2.24,3.0,1.06
56436.499976851854,-7.009661145212399,-7.050609993355087,-6.657577319177793,-7.201349354554731,-7.159266765388193,-7.1771783546968955,-7.04,0.19,2.87,3.85,5.0,2.16,2.44,2.41,3.11,1.0
56464.499976851854,-7.027797161620936,-7.009661145212399,-7.050609993355087,-6.657577319177793,-7.201349354554731,-7.159266765388193,-6.99,0.19,3.05,2.87,3.85,5.0,2.16,2.44,3.36,1.02
56478.499976851854,-6.804100347590766,-7.027797161620936,-7.009661145212399,-7.050609993355087,-6.657577319177793,-7.201349354554731,-6.95,0.18,4.18,3.05,2.87,3.85,5.0,2.16,3.53,0.93
56485.499976851854,-6.8696662315049934,-6.804100347590766,-7.027797161620936,-7.009661145212399,-7.050609993355087,-6.657577319177793,-6.95,0.19,3.6,4.18,3.05,2.87,3.85,5.0,3.56,0.88
56492.499976851854,-7.221125527997261,-6.8696662315049934,-6.804100347590766,-7.027797161620936,-7.009661145212399,-7.050609993355087,-7.0,0.13,2.38,3.6,4.18,3.05,2.87,3.85,3.28,0.62
56534.499976851854,-7.041436116778033,-7.221125527997261,-6.8696662315049934,-6.804100347590766,-7.027797161620936,-7.009661145212399,-7.0,0.13,3.06,2.38,3.6,4.18,3.05,2.87,3.34,0.69
56541.499976851854,-7.034798298974088,-7.041436116778033,-7.221125527997261,-6.8696662315049934,-6.804100347590766,-7.027797161620936,-7.01,0.14,4.24,3.06,2.38,3.6,4.18,3.05,3.3,0.73
56646.499976851854,-7.09312646527793,-7.034798298974088,-7.041436116778033,-7.221125527997261,-6.8696662315049934,-6.804100347590766,-7.02,0.14,2.6,4.24,3.06,2.38,3.6,4.18,3.41,0.74
56653.499976851854,-7.059483515067432,-7.09312646527793,-7.034798298974088,-7.041436116778033,-7.221125527997261,-6.8696662315049934,-7.07,0.11,3.78,2.6,4.24,3.06,2.38,3.6,3.21,0.68
56814.499976851854,-7.182434630440219,-7.059483515067432,-7.09312646527793,-7.034798298974088,-7.041436116778033,-7.221125527997261,-7.1,0.07,2.79,3.78,2.6,4.24,3.06,2.38,3.11,0.67
56821.499976851854,-7.068542129310995,-7.182434630440219,-7.059483515067432,-7.09312646527793,-7.034798298974088,-7.041436116778033,-7.03,0.15,2.89,2.79,3.78,2.6,4.24,3.06,3.48,0.89
56905.499976851854,-6.718966632752273,-7.068542129310995,-7.182434630440219,-7.059483515067432,-7.09312646527793,-7.034798298974088,-7.04,0.15,5.0,2.89,2.79,3.78,2.6,4.24,3.39,0.97
56919.499976851854,-7.114073660198569,-6.718966632752273,-7.068542129310995,-7.182434630440219,-7.059483515067432,-7.09312646527793,-7.02,0.15,2.42,5.0,2.89,2.79,3.78,2.6,3.22,0.9
57003.499976851854,-6.935542010773082,-7.114073660198569,-6.718966632752273,-7.068542129310995,-7.182434630440219,-7.059483515067432,-7.01,0.15,3.09,2.42,5.0,2.89,2.79,3.78,3.24,0.88
57010.499976851854,-6.995678626217358,-6.935542010773082,-7.114073660198569,-6.718966632752273,-7.068542129310995,-7.182434630440219,-6.98,0.16,2.71,3.09,2.42,5.0,2.89,2.79,3.18,0.86
57031.499976851854,-6.853871964321762,-6.995678626217358,-6.935542010773082,-7.114073660198569,-6.718966632752273,-7.068542129310995,-6.96,0.14,3.36,2.71,3.09,2.42,5.0,2.89,3.18,0.85
57045.499976851854,-7.0400051616715835,-6.853871964321762,-6.995678626217358,-6.935542010773082,-7.114073660198569,-6.718966632752273,-6.91,0.15,2.82,3.36,2.71,3.09,2.42,5.0,3.28,0.85
57073.499976851854,-6.723538195826756,-7.0400051616715835,-6.853871964321762,-6.995678626217358,-6.935542010773082,-7.114073660198569,-6.96,0.13,3.59,2.82,3.36,2.71,3.09,2.42,3.28,0.85
57199.499976851854,-7.052566278112949,-6.723538195826756,-7.0400051616715835,-6.853871964321762,-6.995678626217358,-6.935542010773082,-6.89,0.16,5.0,3.59,2.82,3.36,2.71,3.09,3.65,0.97
57227.49996527778,-6.645891560852599,-7.052566278112949,-6.723538195826756,-7.0400051616715835,-6.853871964321762,-6.995678626217358,-6.91,0.17,5.0,5.0,3.59,2.82,3.36,2.71,3.7,0.94
57360.49996527778,-7.049635145623877,-6.645891560852599,-7.052566278112949,-6.723538195826756,-7.0400051616715835,-6.853871964321762,-6.88,0.17,3.44,5.0,5.0,3.59,2.82,3.36,4.03,0.94
