#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55218.49998842592,-7.431798275933005,-7.201349354554731,-7.1830961606243395,-7.440093374963888,-7.411168274405793,-7.328827157284917,-7.35,0.11,2.44,4.01,5.07,2.26,2.53,2.81,3.04,1.09
55232.49998842592,-7.443697499232713,-7.431798275933005,-7.201349354554731,-7.1830961606243395,-7.440093374963888,-7.411168274405793,-7.35,0.11,2.13,2.44,4.01,5.07,2.26,2.53,2.97,1.12
55281.49998842592,-7.319664486585437,-7.443697499232713,-7.431798275933005,-7.201349354554731,-7.1830961606243395,-7.440093374963888,-7.35,0.12,2.33,2.13,2.44,4.01,5.07,2.26,2.95,1.13
55554.49998842592,-7.440093374963888,-7.319664486585437,-7.443697499232713,-7.431798275933005,-7.201349354554731,-7.1830961606243395,-7.35,0.11,2.43,2.33,2.13,2.44,4.01,5.07,2.93,1.15
55561.49998842592,-7.402304814074488,-7.440093374963888,-7.319664486585437,-7.443697499232713,-7.431798275933005,-7.201349354554731,-7.37,0.09,2.07,2.43,2.33,2.13,2.44,4.01,2.51,0.68
55687.49998842592,-7.347753658996677,-7.402304814074488,-7.440093374963888,-7.319664486585437,-7.443697499232713,-7.431798275933005,-7.4,0.05,2.14,2.07,2.43,2.33,2.13,2.44,2.26,0.15
55701.49998842592,-7.448550002027125,-7.347753658996677,-7.402304814074488,-7.440093374963888,-7.319664486585437,-7.443697499232713,-7.38,0.07,2.27,2.14,2.07,2.43,2.33,2.13,2.29,0.2
55771.49998842592,-7.266802734893431,-7.448550002027125,-7.347753658996677,-7.402304814074488,-7.440093374963888,-7.319664486585437,-7.38,0.07,2.64,2.27,2.14,2.07,2.43,2.33,2.3,0.19
55785.49998842592,-7.424812155072339,-7.266802734893431,-7.448550002027125,-7.347753658996677,-7.402304814074488,-7.440093374963888,-7.36,0.09,2.2,2.64,2.27,2.14,2.07,2.43,2.3,0.19
55834.49998842592,-7.20342566678957,-7.424812155072339,-7.266802734893431,-7.448550002027125,-7.347753658996677,-7.402304814074488,-7.36,0.1,2.32,2.2,2.64,2.27,2.14,2.07,2.28,0.18
55848.49998842592,-7.448550002027125,-7.20342566678957,-7.424812155072339,-7.266802734893431,-7.448550002027125,-7.347753658996677,-7.34,0.1,2.29,2.32,2.2,2.64,2.27,2.14,2.35,0.19
55890.49998842592,-7.267606240177032,-7.448550002027125,-7.20342566678957,-7.424812155072339,-7.266802734893431,-7.448550002027125,-7.36,0.11,2.6,2.29,2.32,2.2,2.64,2.27,2.42,0.19
55925.49998842592,-7.462180904926726,-7.267606240177032,-7.448550002027125,-7.20342566678957,-7.424812155072339,-7.266802734893431,-7.32,0.12,2.59,2.6,2.29,2.32,2.2,2.64,2.56,0.37
55939.49998842592,-7.17134010346468,-7.462180904926726,-7.267606240177032,-7.448550002027125,-7.20342566678957,-7.424812155072339,-7.31,0.14,3.31,2.59,2.6,2.29,2.32,2.2,2.49,0.41
55995.49998842592,-7.158640529545145,-7.17134010346468,-7.462180904926726,-7.267606240177032,-7.448550002027125,-7.20342566678957,-7.29,0.13,2.1,3.31,2.59,2.6,2.29,2.32,2.58,0.41
56016.49998842592,-7.314258261397736,-7.158640529545145,-7.17134010346468,-7.462180904926726,-7.267606240177032,-7.448550002027125,-7.29,0.12,2.88,2.1,3.31,2.59,2.6,2.29,2.62,0.39
56051.49998842592,-7.238824186844268,-7.314258261397736,-7.158640529545145,-7.17134010346468,-7.462180904926726,-7.267606240177032,-7.28,0.1,2.55,2.88,2.1,3.31,2.59,2.6,2.67,0.37
56135.499976851854,-7.31695296176115,-7.238824186844268,-7.314258261397736,-7.158640529545145,-7.17134010346468,-7.462180904926726,-7.29,0.11,2.68,2.55,2.88,2.1,3.31,2.59,2.67,0.37
56163.499976851854,-7.402304814074488,-7.31695296176115,-7.238824186844268,-7.314258261397736,-7.158640529545145,-7.17134010346468,-7.27,0.09,2.55,2.68,2.55,2.88,2.1,3.31,2.6,0.42
56233.499976851854,-7.302770657240282,-7.402304814074488,-7.31695296176115,-7.238824186844268,-7.314258261397736,-7.158640529545145,-7.28,0.08,2.12,2.55,2.68,2.55,2.88,2.1,2.46,0.29
56268.499976851854,-7.24184537803261,-7.302770657240282,-7.402304814074488,-7.31695296176115,-7.238824186844268,-7.314258261397736,-7.32,0.07,2.33,2.12,2.55,2.68,2.55,2.88,2.51,0.24
