#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55400.49998842592,-6.939302159646388,-7.185086818724926,-6.705533773838407,-6.860120913598763,-6.661543506395395,-7.247951552180561,-6.97,0.24,3.41,9.42,2.28,4.3,2.52,2.54,4.57,2.8
55505.49998842592,-7.189767482004916,-6.939302159646388,-7.185086818724926,-6.705533773838407,-6.860120913598763,-6.661543506395395,-6.93,0.21,7.51,3.41,9.42,2.28,4.3,2.52,4.52,2.84
55533.49998842592,-6.995678626217358,-7.189767482004916,-6.939302159646388,-7.185086818724926,-6.705533773838407,-6.860120913598763,-6.99,0.18,2.23,7.51,3.41,9.42,2.28,4.3,4.51,2.85
55540.49998842592,-7.072116589669293,-6.995678626217358,-7.189767482004916,-6.939302159646388,-7.185086818724926,-6.705533773838407,-7.0,0.17,2.44,2.23,7.51,3.41,9.42,2.28,4.31,2.92
55638.49998842592,-6.935542010773082,-7.072116589669293,-6.995678626217358,-7.189767482004916,-6.939302159646388,-7.185086818724926,-7.03,0.13,2.91,2.44,2.23,7.51,3.41,9.42,5.19,3.12
55869.49998842592,-6.863279432843593,-6.935542010773082,-7.072116589669293,-6.995678626217358,-7.189767482004916,-6.939302159646388,-7.0,0.11,8.4,2.91,2.44,2.23,7.51,3.41,4.2,2.61
55904.49998842592,-6.97061622231479,-6.863279432843593,-6.935542010773082,-7.072116589669293,-6.995678626217358,-7.189767482004916,-7.01,0.1,2.51,8.4,2.91,2.44,2.23,7.51,4.07,2.67
55939.49998842592,-7.017728766960432,-6.97061622231479,-6.863279432843593,-6.935542010773082,-7.072116589669293,-6.995678626217358,-7.01,0.11,2.5,2.51,8.4,2.91,2.44,2.23,3.31,2.26
55946.49998842592,-7.221848749616356,-7.017728766960432,-6.97061622231479,-6.863279432843593,-6.935542010773082,-7.072116589669293,-7.03,0.12,2.17,2.5,2.51,8.4,2.91,2.44,3.42,2.21
55995.49998842592,-7.102922996790579,-7.221848749616356,-7.017728766960432,-6.97061622231479,-6.863279432843593,-6.935542010773082,-7.05,0.14,3.0,2.17,2.5,2.51,8.4,2.91,3.41,2.22
56051.49998842592,-7.22767829327708,-7.102922996790579,-7.221848749616356,-7.017728766960432,-6.97061622231479,-6.863279432843593,-7.04,0.15,2.35,3.0,2.17,2.5,2.51,8.4,3.51,2.21
56114.499976851854,-6.892790030352131,-7.22767829327708,-7.102922996790579,-7.221848749616356,-7.017728766960432,-6.97061622231479,-7.07,0.12,3.67,2.35,3.0,2.17,2.5,2.51,2.63,0.53
56128.499976851854,-7.079354998593212,-6.892790030352131,-7.22767829327708,-7.102922996790579,-7.221848749616356,-7.017728766960432,-7.1,0.12,2.22,3.67,2.35,3.0,2.17,2.5,2.64,0.53
56240.499976851854,-7.161150909262744,-7.079354998593212,-6.892790030352131,-7.22767829327708,-7.102922996790579,-7.221848749616356,-7.09,0.14,2.6,2.22,3.67,2.35,3.0,2.17,2.72,0.55
56247.499976851854,-6.910094888560602,-7.161150909262744,-7.079354998593212,-6.892790030352131,-7.22767829327708,-7.102922996790579,-7.06,0.12,3.04,2.6,2.22,3.67,2.35,3.0,2.93,0.58
56296.499976851854,-7.025028005701931,-6.910094888560602,-7.161150909262744,-7.079354998593212,-6.892790030352131,-7.22767829327708,-7.03,0.13,3.66,3.04,2.6,2.22,3.67,2.35,2.99,0.61
56303.499976851854,-6.931814138253839,-7.025028005701931,-6.910094888560602,-7.161150909262744,-7.079354998593212,-6.892790030352131,-7.02,0.11,3.39,3.66,3.04,2.6,2.22,3.67,3.02,0.58
56324.499976851854,-7.112945621949043,-6.931814138253839,-7.025028005701931,-6.910094888560602,-7.161150909262744,-7.079354998593212,-7.04,0.09,2.57,3.39,3.66,3.04,2.6,2.22,2.9,0.5
56338.499976851854,-7.081445469449727,-7.112945621949043,-6.931814138253839,-7.025028005701931,-6.910094888560602,-7.161150909262744,-7.02,0.11,2.82,2.57,3.39,3.66,3.04,2.6,3.28,0.81
56408.499976851854,-6.882728704344236,-7.081445469449727,-7.112945621949043,-6.931814138253839,-7.025028005701931,-6.910094888560602,-6.99,0.09,4.87,2.82,2.57,3.39,3.66,3.04,3.31,0.78
56464.499976851854,-7.012780770091995,-6.882728704344236,-7.081445469449727,-7.112945621949043,-6.931814138253839,-7.025028005701931,-7.04,0.12,2.83,4.87,2.82,2.57,3.39,3.66,3.24,0.83
56520.499976851854,-7.2580609222708015,-7.012780770091995,-6.882728704344236,-7.081445469449727,-7.112945621949043,-6.931814138253839,-7.04,0.12,2.53,2.83,4.87,2.82,2.57,3.39,3.15,0.81
56527.499976851854,-7.031050319018657,-7.2580609222708015,-7.012780770091995,-6.882728704344236,-7.081445469449727,-7.112945621949043,-7.04,0.13,3.01,2.53,2.83,4.87,2.82,2.57,3.37,1.08
56604.499976851854,-6.903089986991944,-7.031050319018657,-7.2580609222708015,-7.012780770091995,-6.882728704344236,-7.081445469449727,-6.99,0.16,4.99,3.01,2.53,2.83,4.87,2.82,3.48,1.02
56744.499976851854,-6.764471553092451,-6.903089986991944,-7.031050319018657,-7.2580609222708015,-7.012780770091995,-6.882728704344236,-7.01,0.19,3.32,4.99,3.01,2.53,2.83,4.87,3.41,1.09
56751.499976851854,-7.250263684430939,-6.764471553092451,-6.903089986991944,-7.031050319018657,-7.2580609222708015,-7.012780770091995,-7.06,0.19,2.33,3.32,4.99,3.01,2.53,2.83,3.22,0.88
56765.499976851854,-7.195179321278838,-7.250263684430939,-6.764471553092451,-6.903089986991944,-7.031050319018657,-7.2580609222708015,-7.05,0.19,3.51,2.33,3.32,4.99,3.01,2.53,3.33,0.88
56772.499976851854,-6.91721462968355,-7.195179321278838,-7.250263684430939,-6.764471553092451,-6.903089986991944,-7.031050319018657,-7.03,0.18,3.64,3.51,2.33,3.32,4.99,3.01,3.28,0.95
56779.499976851854,-7.167491087293763,-6.91721462968355,-7.195179321278838,-7.250263684430939,-6.764471553092451,-6.903089986991944,-7.02,0.19,2.13,3.64,3.51,2.33,3.32,4.99,3.58,1.16
56807.499976851854,-6.913640169325252,-7.167491087293763,-6.91721462968355,-7.195179321278838,-7.250263684430939,-6.764471553092451,-7.04,0.18,5.11,2.13,3.64,3.51,2.33,3.32,4.28,2.67
56842.499976851854,-7.051098239029787,-6.913640169325252,-7.167491087293763,-6.91721462968355,-7.195179321278838,-7.250263684430939,-7.1,0.14,9.9,5.11,2.13,3.64,3.51,2.33,4.18,2.72
