#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55939.49998842592,-6.97061622231479,-6.94692155651658,-7.027334407733889,-6.931814138253839,-7.0,-6.8696662315049934,-6.97,0.06,2.79,4.5,2.3,4.88,3.35,3.04,3.69,1.09
56093.49998842592,-7.049148541111453,-6.97061622231479,-6.94692155651658,-7.027334407733889,-6.931814138253839,-7.0,-6.99,0.04,5.0,2.79,4.5,2.3,4.88,3.35,3.73,1.07
56296.499976851854,-7.014573525916998,-7.049148541111453,-6.97061622231479,-6.94692155651658,-7.027334407733889,-6.931814138253839,-6.96,0.09,3.26,5.0,2.79,4.5,2.3,4.88,3.79,1.05
56884.499976851854,-6.79317412396815,-7.014573525916998,-7.049148541111453,-6.97061622231479,-6.94692155651658,-7.027334407733889,-6.97,0.09,3.79,3.26,5.0,2.79,4.5,2.3,3.48,0.99
56933.499976851854,-7.021363051615525,-6.79317412396815,-7.014573525916998,-7.049148541111453,-6.97061622231479,-6.94692155651658,-6.94,0.1,2.73,3.79,3.26,5.0,2.79,4.5,3.6,0.87
57276.49996527778,-6.812479279163537,-7.021363051615525,-6.79317412396815,-7.014573525916998,-7.049148541111453,-6.97061622231479,-6.96,0.11,3.1,2.73,3.79,3.26,5.0,2.79,3.34,0.83
57325.49996527778,-7.044312249686494,-6.812479279163537,-7.021363051615525,-6.79317412396815,-7.014573525916998,-7.049148541111453,-6.97,0.11,2.71,3.1,2.73,3.79,3.26,5.0,3.33,0.84
57346.49996527778,-7.028724151261895,-7.044312249686494,-6.812479279163537,-7.021363051615525,-6.79317412396815,-7.014573525916998,-6.97,0.11,2.7,2.71,3.1,2.73,3.79,3.26,2.94,0.48
57465.49996527778,-7.057991946977687,-7.028724151261895,-7.044312249686494,-6.812479279163537,-7.021363051615525,-6.79317412396815,-6.94,0.12,2.32,2.7,2.71,3.1,2.73,3.79,2.98,0.52
57556.49996527778,-6.853871964321762,-7.057991946977687,-7.028724151261895,-7.044312249686494,-6.812479279163537,-7.021363051615525,-6.98,0.1,3.53,2.32,2.7,2.71,3.1,2.73,3.16,0.9
57598.49996527778,-7.019996628416254,-6.853871964321762,-7.057991946977687,-7.028724151261895,-7.044312249686494,-6.812479279163537,-6.95,0.11,5.0,3.53,2.32,2.7,2.71,3.1,3.21,0.88
57675.49996527778,-6.856985199745905,-7.019996628416254,-6.853871964321762,-7.057991946977687,-7.028724151261895,-7.044312249686494,-6.99,0.09,3.08,5.0,3.53,2.32,2.7,2.71,3.0,1.05
57682.49996527778,-7.061480274823508,-6.856985199745905,-7.019996628416254,-6.853871964321762,-7.057991946977687,-7.028724151261895,-6.97,0.1,1.68,3.08,5.0,3.53,2.32,2.7,3.0,1.06
57703.49996527778,-6.876148359032914,-7.061480274823508,-6.856985199745905,-7.019996628416254,-6.853871964321762,-7.057991946977687,-6.96,0.09,2.66,1.68,3.08,5.0,3.53,2.32,2.97,1.07
57717.49996527778,-6.995678626217358,-6.876148359032914,-7.061480274823508,-6.856985199745905,-7.019996628416254,-6.853871964321762,-6.94,0.08,2.55,2.66,1.68,3.08,5.0,3.53,3.15,1.04
57787.4999537037,-6.935542010773082,-6.995678626217358,-6.876148359032914,-7.061480274823508,-6.856985199745905,-7.019996628416254,-6.96,0.08,3.57,2.55,2.66,1.68,3.08,5.0,3.14,1.04
57983.4999537037,-6.987162775294828,-6.935542010773082,-6.995678626217358,-6.876148359032914,-7.061480274823508,-6.856985199745905,-6.94,0.08,3.46,3.57,2.55,2.66,1.68,3.08,2.72,0.7
