#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55561.49998842592,-6.696803942579511,-6.818156412055227,-6.818156412055227,-6.718966632752273,-6.655607726314889,-6.718966632752273,-6.75,0.08,3.09,3.61,5.0,4.87,5.0,4.76,4.16,0.97
55568.49998842592,-6.856985199745905,-6.696803942579511,-6.818156412055227,-6.818156412055227,-6.718966632752273,-6.655607726314889,-6.76,0.07,2.76,3.09,3.61,5.0,4.87,5.0,3.91,1.02
55575.49998842592,-6.767003889607846,-6.856985199745905,-6.696803942579511,-6.818156412055227,-6.818156412055227,-6.718966632752273,-6.79,0.07,3.01,2.76,3.09,3.61,5.0,4.87,3.5,1.07
55652.49998842592,-6.882728704344236,-6.767003889607846,-6.856985199745905,-6.696803942579511,-6.818156412055227,-6.818156412055227,-6.81,0.06,2.19,3.01,2.76,3.09,3.61,5.0,3.39,0.93
55764.49998842592,-6.838631997765025,-6.882728704344236,-6.767003889607846,-6.856985199745905,-6.696803942579511,-6.818156412055227,-6.82,0.07,4.08,2.19,3.01,2.76,3.09,3.61,3.25,0.69
55953.49998842592,-6.863279432843593,-6.838631997765025,-6.882728704344236,-6.767003889607846,-6.856985199745905,-6.696803942579511,-6.81,0.07,4.02,4.08,2.19,3.01,2.76,3.09,3.45,0.96
55960.49998842592,-6.787812395596042,-6.863279432843593,-6.838631997765025,-6.882728704344236,-6.767003889607846,-6.856985199745905,-6.83,0.04,5.0,4.02,4.08,2.19,3.01,2.76,3.72,1.1
56142.499976851854,-6.841637507904751,-6.787812395596042,-6.863279432843593,-6.838631997765025,-6.882728704344236,-6.767003889607846,-6.84,0.04,5.0,5.0,4.02,4.08,2.19,3.01,3.97,1.04
56254.499976851854,-6.87942606879415,-6.841637507904751,-6.787812395596042,-6.863279432843593,-6.838631997765025,-6.882728704344236,-6.84,0.04,4.47,5.0,5.0,4.02,4.08,2.19,4.22,0.98
56345.499976851854,-6.772113295386326,-6.87942606879415,-6.841637507904751,-6.787812395596042,-6.863279432843593,-6.838631997765025,-6.83,0.04,4.77,4.47,5.0,5.0,4.02,4.08,4.62,0.43
56387.499976851854,-6.806875401645539,-6.772113295386326,-6.87942606879415,-6.841637507904751,-6.787812395596042,-6.863279432843593,-6.83,0.04,5.0,4.77,4.47,5.0,5.0,4.02,4.58,0.5
56415.499976851854,-6.882728704344236,-6.806875401645539,-6.772113295386326,-6.87942606879415,-6.841637507904751,-6.787812395596042,-6.83,0.04,3.79,5.0,4.77,4.47,5.0,5.0,4.72,0.46
56436.499976851854,-6.838631997765025,-6.882728704344236,-6.806875401645539,-6.772113295386326,-6.87942606879415,-6.841637507904751,-6.84,0.04,5.0,3.79,5.0,4.77,4.47,5.0,4.53,0.57
56499.499976851854,-6.87942606879415,-6.838631997765025,-6.882728704344236,-6.806875401645539,-6.772113295386326,-6.87942606879415,-6.85,0.04,3.7,5.0,3.79,5.0,4.77,4.47,4.32,0.64
